Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-06-28,12.5,12.5,12.3125,12.3125,6.267148,2326700,0.0,0.0
2000-06-29,12.125,12.25,12.125,12.25,6.23534,372500,0.0,0.0
2000-06-30,12.1875,12.75,12.1875,12.75,6.489844,213100,0.0,0.0
2000-07-03,12.75,12.75,12.5,12.625,6.426217,47300,0.0,0.0
2000-07-05,12.5,12.625,12.5,12.5625,6.394405,90500,0.0,0.0
2000-07-06,12.5,12.75,12.4375,12.625,6.426217,176000,0.0,0.0
2000-07-07,12.5,12.875,12.5,12.8125,6.521657,130500,0.0,0.0
2000-07-10,12.75,12.9375,12.75,12.875,6.553467,95500,0.0,0.0
2000-07-11,12.75,12.75,12.625,12.625,6.426217,64400,0.0,0.0
2000-07-12,12.625,12.9375,12.625,12.9375,6.585281,81500,0.0,0.0
2000-07-13,12.875,12.875,12.875,12.875,6.553467,43700,0.0,0.0
2000-07-14,12.8125,12.9375,12.8125,12.875,6.553467,62900,0.0,0.0
2000-07-17,12.875,12.875,12.75,12.8125,6.521657,50900,0.0,0.0
2000-07-18,12.6875,12.8125,12.625,12.75,6.489844,13800,0.0,0.0
2000-07-19,12.75,12.75,12.5625,12.5625,6.394405,48300,0.0,0.0
2000-07-20,12.6875,12.6875,12.625,12.6875,6.458027,17100,0.0,0.0
2000-07-21,12.625,12.75,12.625,12.75,6.489844,37400,0.0,0.0
2000-07-24,12.75,12.75,12.625,12.6875,6.458027,47400,0.0,0.0
2000-07-25,12.625,12.625,12.5,12.5625,6.394405,11800,0.0,0.0
2000-07-26,12.625,12.6875,12.5625,12.6875,6.458027,48400,0.0,0.0
2000-07-27,12.6875,12.8125,12.625,12.8125,6.521657,60500,0.0,0.0
2000-07-28,12.75,12.8125,12.625,12.625,6.426217,36000,0.0,0.0
2000-07-31,12.625,12.625,12.5625,12.5625,6.394405,27000,0.0,0.0
2000-08-01,12.5625,12.6875,12.5625,12.625,6.426217,38800,0.0,0.0
2000-08-02,12.6875,12.75,12.625,12.75,6.489844,45800,0.0,0.0
2000-08-03,12.625,12.75,12.625,12.75,6.489844,64500,0.0,0.0
2000-08-04,12.6875,13.0,12.6875,13.0,6.617092,241500,0.0,0.0
2000-08-07,13.0,13.5,13.0,13.375,6.80797,218700,0.0,0.0
2000-08-08,13.3125,13.75,13.3125,13.75,6.99885,60300,0.0,0.0
2000-08-09,13.875,13.875,13.6875,13.6875,6.967035,15300,0.0,0.0
2000-08-10,13.6875,13.6875,13.5,13.5,6.8716,15200,0.0,0.0
2000-08-11,13.6875,14.0,13.6875,13.75,6.99885,20100,0.0,0.0
2000-08-14,13.875,14.0,13.875,14.0,7.126101,23000,0.0,0.0
2000-08-15,13.9375,14.0,13.9375,13.9375,7.094289,31500,0.0,0.0
2000-08-16,14.0,14.0,13.9375,13.9375,7.094289,24500,0.0,0.0
2000-08-17,14.0,14.4375,14.0,14.3125,7.285166,48900,0.0,0.0
2000-08-18,14.25,14.4375,14.25,14.25,7.253349,49100,0.0,0.0
2000-08-21,14.375,14.375,14.3125,14.3125,7.285166,7000,0.0,0.0
2000-08-22,14.375,14.5,14.3125,14.5,7.380603,45100,0.0,0.0
2000-08-23,14.5,14.625,14.5,14.5625,7.412417,8800,0.0,0.0
2000-08-24,14.75,15.0,14.75,14.875,7.571484,36300,0.0,0.0
2000-08-25,14.875,14.875,14.875,14.875,7.571484,5300,0.0,0.0
2000-08-28,14.875,14.875,14.75,14.875,7.571484,9800,0.0,0.0
2000-08-29,14.875,14.875,14.875,14.875,7.571484,19800,0.0,0.0
2000-08-30,14.75,14.75,14.6875,14.6875,7.476045,8000,0.0,0.0
