Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1994-10-06,6.15625,6.15625,6.09375,6.125,2.667758,397200,0.0,0.0
1994-10-07,6.15625,6.21875,6.15625,6.21875,2.708591,104800,0.0,0.0
1994-10-10,6.21875,6.21875,6.21875,6.21875,2.708591,2400,0.0,0.0
1994-10-11,6.25,6.25,6.25,6.25,2.722202,6400,0.0,0.0
1994-10-12,6.25,6.25,6.25,6.25,2.722202,7600,0.0,0.0
1994-10-13,6.21875,6.21875,6.21875,6.21875,2.708591,8000,0.0,0.0
1994-10-14,6.21875,6.21875,6.21875,6.21875,2.708591,400,0.0,0.0
1994-10-17,6.25,6.25,6.25,6.25,2.722202,12800,0.0,0.0
1994-10-18,6.25,6.25,6.25,6.25,2.722202,400,0.0,0.0
1994-10-19,6.1875,6.21875,6.1875,6.21875,2.708591,4400,0.0,0.0
1994-10-20,6.1875,6.1875,6.1875,6.1875,2.69498,4000,0.0,0.0
1994-10-21,6.1875,6.1875,6.1875,6.1875,2.69498,800,0.0,0.0
1994-10-24,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1994-10-25,6.21875,6.21875,6.21875,6.21875,2.708591,1600,0.0,0.0
1994-10-26,6.21875,6.21875,6.15625,6.15625,2.681369,800,0.0,0.0
1994-10-27,6.15625,6.15625,6.15625,6.15625,2.681369,0,0.0,0.0
1994-10-28,6.15625,6.15625,6.15625,6.15625,2.681369,0,0.0,0.0
1994-10-31,6.1875,6.1875,6.1875,6.1875,2.69498,800,0.0,0.0
1994-11-01,6.1875,6.1875,6.1875,6.1875,2.69498,800,0.0,0.0
1994-11-02,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1994-11-03,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1994-11-04,6.15625,6.1875,6.15625,6.1875,2.69498,4800,0.0,0.0
1994-11-07,6.1875,6.1875,6.1875,6.1875,2.69498,800,0.0,0.0
1994-11-08,6.15625,6.15625,6.15625,6.15625,2.681369,800,0.0,0.0
1994-11-09,6.15625,6.15625,6.15625,6.15625,2.681369,0,0.0,0.0
1994-11-10,6.15625,6.1875,6.15625,6.15625,2.681369,7600,0.0,0.0
1994-11-11,6.15625,6.15625,6.15625,6.15625,2.681369,0,0.0,0.0
1994-11-14,6.15625,6.1875,6.15625,6.1875,2.69498,2400,0.0,0.0
1994-11-15,6.21875,6.25,6.21875,6.25,2.722202,26400,0.0,0.0
1994-11-16,6.25,6.25,6.25,6.25,2.722202,1600,0.0,0.0
1994-11-17,6.25,6.25,6.25,6.25,2.722202,400,0.0,0.0
1994-11-18,6.25,6.25,6.25,6.25,2.722202,2000,0.0,0.0
1994-11-21,6.28125,6.28125,6.28125,6.28125,2.735813,3600,0.0,0.0
1994-11-22,6.28125,6.28125,6.28125,6.28125,2.735813,800,0.0,0.0
1994-11-23,6.21875,6.21875,6.21875,6.21875,2.708591,22000,0.0,0.0
1994-11-25,6.25,6.25,6.25,6.25,2.722202,800,0.0,0.0
1994-11-28,6.25,6.25,6.25,6.25,2.722202,0,0.0,0.0
1994-11-29,6.21875,6.21875,6.21875,6.21875,2.708591,800,0.0,0.0
1994-11-30,6.25,6.25,6.25,6.25,2.722202,400,0.0,0.0
1994-12-01,6.25,6.25,6.25,6.25,2.722202,0,0.0,0.0
1994-12-02,6.1875,6.1875,6.1875,6.1875,2.69498,4400,0.0,0.0
1994-12-05,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1994-12-06,6.21875,6.21875,6.21875,6.21875,2.708591,400,0.0,0.0
1994-12-07,6.21875,6.21875,6.21875,6.21875,2.708591,0,0.0,0.0
1994-12-08,6.21875,6.21875,6.1875,6.1875,2.69498,13600,0.0,0.0
1994-12-09,6.09375,6.09375,6.09375,6.09375,2.654147,4000,0.0,0.0
1994-12-12,6.09375,6.09375,6.09375,6.09375,2.654147,0,0.0,0.0
1994-12-13,6.09375,6.09375,6.0625,6.0625,2.640536,20000,0.0,0.0
1994-12-14,6.0625,6.0625,6.0625,6.0625,2.640536,800,0.0,0.0
1994-12-15,6.0625,6.0625,6.0625,6.0625,2.640536,0,0.0,0.0
1994-12-16,6.0625,6.0625,6.0625,6.0625,2.640536,0,0.0,0.0
1994-12-19,6.09375,6.125,6.09375,6.125,2.667758,2400,0.0,0.0
1994-12-20,6.125,6.125,6.125,6.125,2.667758,0,0.0,0.0
1994-12-21,6.0625,6.21875,6.0625,6.21875,2.708591,12800,0.0,0.0
1994-12-22,6.21875,6.21875,6.21875,6.21875,2.708591,0,0.0,0.0
1994-12-23,6.21875,6.21875,6.21875,6.21875,2.708591,0,0.0,0.0
1994-12-27,6.1875,6.1875,6.1875,6.1875,2.69498,2000,0.0,0.0
1994-12-28,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1994-12-29,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1994-12-30,6.1875,6.1875,6.1875,6.1875,2.69498,0,0.0,0.0
1995-01-03,6.25,6.25,6.25,6.25,2.722202,400,0.0,0.0
1995-01-04,6.25,6.25,6.25,6.25,2.722202,0,0.0,0.0
1995-01-05,6.25,6.25,6.25,6.25,2.722202,4000,0.0,0.0
1995-01-06,6.25,6.25,6.25,6.25,2.722202,0,0.0,0.0
1995-01-09,6.09375,6.09375,6.09375,6.09375,2.654147,2000,0.0,0.0
1995-01-10,6.09375,6.09375,6.09375,6.09375,2.654147,0,0.0,0.0
1995-01-11,6.125,6.125,6.125,6.125,2.667758,4000,0.0,0.0
1995-01-12,6.125,6.125,6.125,6.125,2.667758,0,0.0,0.0
1995-01-13,6.125,6.125,6.125,6.125,2.667758,39600,0.0,0.0
1995-01-16,6.125,6.125,6.125,6.125,2.667758,0,0.0,0.0
1995-01-17,6.1875,6.25,6.1875,6.1875,2.69498,66000,0.0,0.0
1995-01-18,6.125,6.125,6.125,6.125,2.667758,400,0.0,0.0
1995-01-19,6.03125,6.03125,6.03125,6.03125,2.626925,2000,0.0,0.0
1995-01-20,6.03125,6.03125,6.03125,6.03125,2.626925,0,0.0,0.0
1995-01-23,6.0,6.0,5.9375,6.0,2.613313,37600,0.0,0.0
1995-01-24,6.0,6.0,6.0,6.0,2.613313,0,0.0,0.0
1995-01-25,6.0,6.0,6.0,6.0,2.613313,4000,0.0,0.0
1995-01-26,6.0,6.0,6.0,6.0,2.613313,0,0.0,0.0
1995-01-27,6.0,6.0,6.0,6.0,2.613313,0,0.0,0.0
1995-01-30,6.0,6.0,6.0,6.0,2.613313,0,0.0,0.0
1995-01-31,6.0,6.0,6.0,6.0,2.613313,0,0.0,0.0
1995-02-01,5.9375,5.9375,5.875,5.875,2.55887,2000,0.0,0.0
1995-02-02,5.9375,6.0,5.9375,5.9375,2.586092,6000,0.0,0.0
1995-02-03,5.9375,5.9375,5.9375,5.9375,2.586092,400,0.0,0.0
1995-02-06,5.875,5.875,5.875,5.875,2.55887,400,0.0,0.0
1995-02-07,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-02-08,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-02-09,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-02-10,6.0,6.0625,6.0,6.0625,2.640536,36800,0.0,0.0
1995-02-13,6.0625,6.0625,6.0625,6.0625,2.640536,0,0.0,0.0
1995-02-14,5.875,5.875,5.875,5.875,2.55887,400,0.0,0.0
1995-02-15,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-02-16,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-02-17,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-02-21,5.75,5.75,5.75,5.75,2.504426,800,0.0,0.0
1995-02-22,5.78125,5.78125,5.78125,5.78125,2.518037,400,0.0,0.0
1995-02-23,5.78125,5.78125,5.78125,5.78125,2.518037,0,0.0,0.0
1995-02-24,5.875,5.9375,5.875,5.9375,2.586092,5600,0.0,0.0
1995-02-27,5.9375,5.9375,5.9375,5.9375,2.586092,0,0.0,0.0
1995-02-28,5.875,5.875,5.84375,5.875,2.55887,3200,0.0,0.0
1995-03-01,5.875,5.875,5.875,5.875,2.55887,0,0.0,0.0
1995-03-02,5.84375,5.84375,5.84375,5.84375,2.545259,400,0.0,0.0
1995-03-03,5.875,5.9375,5.875,5.90625,2.572481,8000,0.0,0.0
1995-03-06,6.0625,6.0625,6.0625,6.0625,2.640536,800,0.0,0.0
1995-03-07,6.0625,6.0625,6.0625,6.0625,2.640536,0,0.0,0.0
1995-03-08,6.0625,6.0625,6.0625,6.0625,2.640536,0,0.0,0.0
1995-03-09,6.0,6.0,5.875,5.9375,2.586092,27600,0.0,0.0
1995-03-10,5.90625,5.90625,5.75,5.75,2.504426,22000,0.0,0.0
1995-03-13,5.6875,5.6875,5.6875,5.6875,2.477204,800,0.0,0.0
1995-03-14,5.71875,5.71875,5.71875,5.71875,2.490814,40000,0.0,0.0
1995-03-15,5.9375,6.03125,5.9375,6.03125,2.626925,28800,0.0,0.0
1995-03-16,6.0625,6.125,6.0625,6.125,2.667758,49200,0.0,0.0
