Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-10,20.15,20.17,19.879999,19.936001,5.038005,5800,0.0,0.0,0.0
2024-05-13,20.32,20.32,20.0,20.155001,5.093351,4800,0.0,0.0,0.0
2024-05-14,19.9,19.9,19.636,19.76,4.993528,7400,0.0,0.0,0.0
2024-05-15,19.780001,20.120001,19.67,20.114,5.082989,7600,0.0,0.0,0.0
2024-05-16,20.23,20.23,20.15,20.15,5.092085,5100,0.0,0.0,0.0
2024-05-17,20.18,20.290001,20.18,20.280001,5.124938,3300,0.0,0.0,0.0
2024-05-20,20.209999,20.379999,20.129999,20.226,5.111291,9900,0.0,0.0,0.0
2024-05-21,20.08,20.16,19.973,20.104,5.080462,11400,0.0,0.0,0.0
2024-05-22,19.82,20.110001,19.805,19.805,5.004901,3500,0.0,0.0,0.0
2024-05-23,19.98,19.98,19.719999,19.77,4.996057,34700,0.0,0.0,0.0
2024-05-24,19.9,20.025,19.9,20.025,5.060495,1600,0.0,0.0,0.0
2024-05-28,20.242001,20.32,20.242001,20.295,5.128729,16800,0.0,0.0,0.0
2024-05-29,20.299999,20.309999,20.275,20.275,5.123675,2200,0.0,0.0,0.0
2024-05-30,20.190001,20.267,20.01,20.073999,5.072877,6900,0.0,0.0,0.0
2024-05-31,20.1,20.469999,19.82,19.940001,5.039016,38500,0.0,0.0,0.0
2024-06-03,19.440001,19.440001,18.559999,18.559999,4.864967,19500,0.716,0.0,0.0
2024-06-04,18.41,18.450001,18.15,18.4,4.82303,26600,0.0,0.0,0.0
2024-06-05,18.379999,18.530001,18.379999,18.530001,4.857104,7700,0.0,0.0,0.0
2024-06-06,18.57,18.68,18.57,18.66,4.891179,6000,0.0,0.0,0.0
2024-06-07,18.700001,18.712999,18.691999,18.705,4.902976,5900,0.0,0.0,0.0
2024-06-10,18.700001,18.959999,18.700001,18.93,4.961952,5800,0.0,0.0,0.0
2024-06-11,18.917,18.98,18.879999,18.965,4.971126,7900,0.0,0.0,0.0
2024-06-12,19.1,19.1,19.0,19.07,4.998651,2500,0.0,0.0,0.0
2024-06-13,19.120001,19.15,19.061001,19.061001,4.996291,10500,0.0,0.0,0.0
2024-06-14,19.15,19.24,19.139999,19.186001,5.029057,7600,0.0,0.0,0.0
2024-06-17,19.25,19.440001,19.25,19.415001,5.089081,6400,0.0,0.0,0.0
2024-06-18,19.459999,19.469999,19.444,19.444,5.096684,4800,0.0,0.0,0.0
2024-06-20,19.5,19.620001,19.5,19.594999,5.136262,4200,0.0,0.0,0.0
2024-06-21,19.59,19.68,19.559999,19.579,5.132071,7100,0.0,0.0,0.0
2024-06-24,19.49,19.780001,19.49,19.745001,5.175582,10600,0.0,0.0,0.0
2024-06-25,19.733,19.790001,19.620001,19.629999,5.145437,4900,0.0,0.0,0.0
2024-06-26,19.65,19.790001,19.530001,19.601999,5.138098,8400,0.0,0.0,0.0
2024-06-27,19.77,19.809999,19.725,19.790001,5.187378,17500,0.0,0.0,0.0
2024-06-28,19.809999,19.879999,19.799999,19.837999,5.199959,288100,0.0,0.0,0.0
2024-07-01,18.700001,18.879999,18.639999,18.870001,5.275159,82900,1.237,0.0,0.0
2024-07-02,18.93,18.940001,18.76,18.851,5.269845,54800,0.0,0.0,0.0
2024-07-03,18.85,18.948999,18.77,18.913,5.287179,50200,0.0,0.0,0.0
2024-07-05,18.99,19.09,18.99,19.01,5.314296,43500,0.0,0.0,0.0
2024-07-08,18.799999,18.9,18.750999,18.764999,5.245806,77100,0.0,0.0,0.0
2024-07-09,18.719999,18.799999,18.565001,18.634001,5.209184,39300,0.0,0.0,0.0
2024-07-10,18.610001,18.84,18.52,18.780001,5.250002,74900,0.0,0.0,0.0
2024-07-11,18.719999,18.9,18.629999,18.872999,5.275996,24000,0.0,0.0,0.0
2024-07-12,18.91,18.91,18.802999,18.851999,5.270128,25300,0.0,0.0,0.0
2024-07-15,19.190001,19.209999,18.82,18.879999,5.277954,50200,0.0,0.0,0.0
2024-07-16,18.610001,18.73,18.58,18.67,5.219249,34900,0.0,0.0,0.0
2024-07-17,18.700001,18.83,18.700001,18.785,5.251397,48200,0.0,0.0,0.0
2024-07-18,18.82,18.858999,18.782,18.805,5.256989,25700,0.0,0.0,0.0
2024-07-19,18.76,18.84,18.469999,18.514999,5.175917,32000,0.0,0.0,0.0
2024-07-22,18.34,18.450001,18.25,18.424999,5.150756,62200,0.0,0.0,0.0
2024-07-23,18.299999,18.299999,18.01,18.219999,5.093452,70300,0.0,0.0,0.0
2024-07-24,18.25,18.33,18.200001,18.263,5.105472,43200,0.0,0.0,0.0
2024-07-25,18.15,18.41,17.969999,18.375,5.136782,36900,0.0,0.0,0.0
2024-07-26,18.299999,18.323999,18.02,18.17,5.079471,67600,0.0,0.0,0.0
2024-07-29,18.309999,18.35,18.0,18.1,5.059904,59000,0.0,0.0,0.0
2024-07-30,17.950001,17.959999,17.82,17.941999,5.015733,61000,0.0,0.0,0.0
2024-07-31,17.35,17.42,17.27,17.41,5.08525,41300,0.77,0.0,0.0
2024-08-01,17.450001,17.49,17.139,17.219999,5.029754,43400,0.0,0.0,0.0
2024-08-02,16.709999,16.709999,16.42,16.639999,4.860344,72000,0.0,0.0,0.0
2024-08-05,16.42,16.59,16.24,16.59,4.845738,51200,0.0,0.0,0.0
2024-08-06,16.32,16.629999,16.299999,16.51,4.822372,20100,0.0,0.0,0.0
2024-08-07,16.790001,17.059999,16.780001,17.059999,4.983018,15300,0.0,0.0,0.0
2024-08-08,16.91,17.17,16.91,17.129999,5.003464,16200,0.0,0.0,0.0
2024-08-09,17.190001,17.25,17.129999,17.219999,5.029754,8000,0.0,0.0,0.0
2024-08-12,17.4,17.58,17.4,17.58,5.134907,11200,0.0,0.0,0.0
2024-08-13,17.57,17.598,17.52,17.59,5.137826,8100,0.0,0.0,0.0
2024-08-14,17.569,17.605,17.48,17.549999,5.126142,6600,0.0,0.0,0.0
2024-08-15,17.59,17.709999,17.584999,17.65,5.155353,12600,0.0,0.0,0.0
2024-08-16,17.469999,17.51,17.341999,17.49,5.108616,23200,0.0,0.0,0.0
2024-08-19,17.51,17.51,17.15,17.190001,5.020991,30000,0.0,0.0,0.0
2024-08-20,17.200001,17.280001,17.045,17.09,4.991782,12500,0.0,0.0,0.0
2024-08-21,17.23,17.23,16.77,16.879999,4.930444,24800,0.0,0.0,0.0
2024-08-22,16.91,17.219999,16.909,17.09,4.991782,8200,0.0,0.0,0.0
2024-08-23,17.15,17.280001,17.15,17.26,5.041439,14800,0.0,0.0,0.0
2024-08-26,17.32,17.360001,17.280001,17.32,5.058963,36600,0.0,0.0,0.0
2024-08-27,17.219999,17.219999,16.950001,17.030001,4.974259,19700,0.0,0.0,0.0
2024-08-28,16.860001,16.92,16.76,16.870001,4.927523,44200,0.0,0.0,0.0
2024-08-29,17.030001,17.172001,17.030001,17.15,5.009308,20900,0.0,0.0,0.0
2024-08-30,16.879999,16.879999,16.674999,16.709999,4.880789,98200,0.0,0.0,0.0
2024-09-03,15.33,15.33,15.01,15.13,4.71741,86700,1.056,0.0,0.0
2024-09-04,15.16,15.16,14.76,14.91,4.648816,60000,0.0,0.0,0.0
2024-09-05,15.08,15.21,14.92,14.99,4.673758,39400,0.0,0.0,0.0
2024-09-06,15.07,15.18,14.64,14.83,4.623873,42600,0.0,0.0,0.0
2024-09-09,14.73,14.95,14.73,14.87,4.636345,20100,0.0,0.0,0.0
2024-09-10,14.9,14.94,14.43,14.6,4.552161,37700,0.0,0.0,0.0
2024-09-11,14.73,14.88,14.55,14.73,4.592694,16700,0.0,0.0,0.0
2024-09-12,14.95,15.1,14.85,15.08,4.701821,18700,0.0,0.0,0.0
2024-09-13,15.12,15.19,15.06,15.16,4.726765,13700,0.0,0.0,0.0
2024-09-16,15.2,15.29,15.162,15.22,4.745471,18900,0.0,0.0,0.0
