Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-09,26.290001,26.360001,26.01,26.122999,25.075254,39900,0.0,0.0,0.0
2025-12-10,26.139999,26.5,26.125,26.481001,25.418901,49400,0.0,0.0,0.0
2025-12-11,26.120001,26.860001,26.120001,26.784,25.709742,37100,0.0,0.0,0.0
2025-12-12,26.77,26.896,26.455,26.721001,25.649273,131000,0.0,0.0,0.0
2025-12-15,26.84,26.860001,26.735001,26.849001,25.772139,90600,0.0,0.0,0.0
2025-12-16,26.620001,26.82,26.51,26.582001,25.515848,176000,0.0,0.0,0.0
2025-12-17,26.67,26.733,26.469999,26.502001,25.439056,123800,0.0,0.0,0.0
2025-12-18,26.594,26.709999,26.48,26.530001,25.465935,50800,0.0,0.0,0.0
2025-12-19,26.459999,26.735001,26.459999,26.629999,25.561918,11300,0.0,0.0,0.0
2025-12-22,26.76,26.870001,26.719999,26.825001,25.749102,38900,0.0,0.0,0.0
2025-12-23,26.83,26.870001,26.809999,26.825001,25.749102,39100,0.0,0.0,0.0
2025-12-24,26.870001,26.9,26.860001,26.893999,25.815332,12000,0.0,0.0,0.0
2025-12-26,26.75,27.48,26.68,26.775999,25.702065,40700,0.0,0.0,0.0
2025-12-29,26.895,26.895,26.74,26.768,25.718397,28700,0.025,0.0,0.0
2025-12-30,26.757999,26.780001,26.74,26.764999,25.715517,53700,0.0,0.0,0.0
2025-12-31,26.4,26.84,26.4,26.6,25.556986,46800,0.0,0.0,0.0
2026-01-02,26.290001,26.84,26.290001,26.825001,25.773165,7800,0.0,0.0,0.0
2026-01-05,27.08,27.302999,27.08,27.212,26.144991,38000,0.0,0.0,0.0
2026-01-06,26.92,27.416,26.92,27.309999,26.239145,37600,0.0,0.0,0.0
2026-01-07,27.040001,27.077999,27.01,27.031,25.971087,4600,0.0,0.0,0.0
2026-01-08,27.153,27.259001,27.153,27.257999,26.189184,7100,0.0,0.0,0.0
2026-01-09,27.35,27.440001,27.35,27.416,26.340988,128500,0.0,0.0,0.0
2026-01-12,27.16,27.402,27.16,27.402,26.327538,42400,0.0,0.0,0.0
2026-01-13,27.375,27.49,27.280001,27.316,26.244911,17700,0.0,0.0,0.0
2026-01-14,27.42,27.52,27.349001,27.482,26.404402,18200,0.0,0.0,0.0
2026-01-15,27.24,27.719,27.24,27.669001,26.58407,16200,0.0,0.0,0.0
2026-01-16,28.09,28.09,27.540001,27.591,26.509129,20300,0.0,0.0,0.0
2026-01-20,27.43,27.530001,27.190001,27.254999,26.186302,8800,0.0,0.0,0.0
2026-01-21,27.549999,27.743999,27.469999,27.65,26.565813,48200,0.0,0.0,0.0
2026-01-22,27.715,27.785,27.662001,27.662001,26.577347,29500,0.0,0.0,0.0
2026-01-23,27.68,27.68,27.49,27.542999,26.463007,24700,0.0,0.0,0.0
2026-01-26,27.75,27.75,27.594,27.655001,26.570621,42900,0.0,0.0,0.0
2026-01-27,27.360001,27.48,27.34,27.450001,26.373657,12500,0.0,0.0,0.0
2026-01-28,27.459999,27.59,27.424999,27.5,26.421698,18500,0.0,0.0,0.0
2026-01-29,27.974001,27.974001,27.49,27.663,26.578304,16300,0.0,0.0,0.0
2026-01-30,27.73,27.73,27.42,27.594999,26.51297,23400,0.0,0.0,0.0
2026-02-02,27.51,27.51,27.280001,27.472,26.571972,68000,0.184,0.0,0.0
2026-02-03,27.790001,27.98,27.700001,27.914,26.999491,25300,0.0,0.0,0.0
2026-02-04,27.82,28.209999,27.82,28.120001,27.198744,35800,0.0,0.0,0.0
2026-02-05,28.370001,28.370001,27.83,27.889999,26.976276,16000,0.0,0.0,0.0
2026-02-06,28.129999,28.48,28.129999,28.459999,27.527603,21800,0.0,0.0,0.0
2026-02-09,28.33,28.48,28.33,28.410999,27.480209,29600,0.0,0.0,0.0
2026-02-10,28.469999,28.547001,28.450001,28.459999,27.527603,21000,0.0,0.0,0.0
2026-02-11,28.594999,28.594999,28.42,28.440001,27.508261,66500,0.0,0.0,0.0
2026-02-12,28.35,28.580999,28.0,28.030001,27.111692,24400,0.0,0.0,0.0
2026-02-13,28.0,28.240999,27.764999,28.194,27.270319,30100,0.0,0.0,0.0
2026-02-17,28.59,28.59,28.110001,28.207001,27.282892,8900,0.0,0.0,0.0
2026-02-18,27.860001,28.429001,27.860001,28.353001,27.424109,54800,0.0,0.0,0.0
2026-02-19,28.360001,28.43,28.285,28.379999,27.450224,34100,0.0,0.0,0.0
2026-02-20,28.719999,28.719999,28.33,28.499001,27.565327,10900,0.0,0.0,0.0
2026-02-23,28.58,28.58,28.040001,28.084,27.163919,52900,0.0,0.0,0.0
2026-02-24,28.105,28.290001,28.09,28.225,27.300301,19000,0.0,0.0,0.0
2026-02-25,28.370001,28.370001,28.129999,28.302999,27.375746,52600,0.0,0.0,0.0
2026-02-26,28.299999,28.75,28.299999,28.424,27.492783,14500,0.0,0.0,0.0
2026-02-27,28.16,28.361,28.1,28.361,27.431847,53300,0.0,0.0,0.0
2026-03-02,28.02,28.129999,27.870001,28.082001,27.344213,76600,0.189,0.0,0.0
2026-03-03,27.812,27.940001,27.530001,27.844,27.112465,32200,0.0,0.0,0.0
2026-03-04,27.754999,28.07,27.754999,28.0,27.264366,396900,0.0,0.0,0.0
2026-03-05,28.200001,28.200001,27.370001,27.504999,26.78237,53800,0.0,0.0,0.0
2026-03-06,27.003,27.190001,27.003,27.190001,26.475647,12600,0.0,0.0,0.0
2026-03-09,26.940001,27.190001,26.620001,27.129,26.416248,31000,0.0,0.0,0.0
2026-03-10,26.68,27.280001,26.68,27.059,26.348087,10100,0.0,0.0,0.0
2026-03-11,27.01,27.030001,26.9,27.02,26.310116,9000,0.0,0.0,0.0
2026-03-12,26.791,26.860001,26.58,26.599001,25.900175,20200,0.0,0.0,0.0
2026-03-13,26.85,26.85,26.639999,26.677999,25.977098,28500,0.0,0.0,0.0
2026-03-16,26.92,27.040001,26.895,26.931,26.22345,11800,0.0,0.0,0.0
2026-03-17,27.129999,27.190001,27.040001,27.066999,26.355879,49500,0.0,0.0,0.0
2026-03-18,26.91,26.973,26.74,26.754,26.0511,20700,0.0,0.0,0.0
2026-03-19,26.645,26.870001,26.59,26.711,26.009233,18000,0.0,0.0,0.0
2026-03-20,26.58,26.690001,26.459999,26.539,25.841749,19500,0.0,0.0,0.0
2026-03-23,26.6,27.1,26.6,26.844,26.138737,14700,0.0,0.0,0.0
2026-03-24,27.129999,27.190001,27.049999,27.080999,26.369509,18100,0.0,0.0,0.0
2026-03-25,27.219999,27.24,27.1,27.173,26.459093,17500,0.0,0.0,0.0
2026-03-26,27.200001,27.280001,26.969999,26.985001,26.276033,144800,0.0,0.0,0.0
2026-03-27,26.940001,27.059999,26.77,26.792999,26.089077,100600,0.0,0.0,0.0
2026-03-30,26.84,27.0,26.66,26.739,26.036495,39600,0.0,0.0,0.0
2026-03-31,26.9,27.205,26.85,27.163,26.449358,23700,0.0,0.0,0.0
2026-04-01,26.9,27.120001,26.885,27.000999,26.465038,48000,0.178,0.0,0.0
2026-04-02,26.77,27.02,26.74,26.98,26.444456,20500,0.0,0.0,0.0
2026-04-06,26.82,27.16,26.82,27.15,26.61108,38000,0.0,0.0,0.0
2026-04-07,27.129999,27.18,27.02,27.108,26.569914,26700,0.0,0.0,0.0
2026-04-08,27.84,27.84,27.534,27.700001,27.150164,8500,0.0,0.0,0.0
2026-04-09,27.1,27.809999,27.1,27.735001,27.184469,10600,0.0,0.0,0.0
2026-04-10,27.73,27.73,27.5,27.521999,26.975697,25900,0.0,0.0,0.0
