Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-06,25.780001,25.84,25.25,25.280001,25.191084,110600,0.0,0.0,0.0
2024-09-09,25.58,25.709999,25.450001,25.610001,25.519924,77600,0.0,0.0,0.0
2024-09-10,25.950001,25.950001,25.450001,25.639999,25.54982,33400,0.0,0.0,0.0
2024-09-11,25.690001,26.08,25.25,26.061001,25.969339,49200,0.0,0.0,0.0
2024-09-12,26.219999,26.299999,25.950001,26.211,26.118811,47600,0.0,0.0,0.0
2024-09-13,26.620001,26.629999,26.408001,26.549999,26.456619,31000,0.0,0.0,0.0
2024-09-16,26.75,26.75,26.461,26.68,26.586159,71900,0.0,0.0,0.0
2024-09-17,26.83,26.905001,26.645,26.74,26.645948,43300,0.0,0.0,0.0
2024-09-18,26.9,27.02,26.65,26.690001,26.596125,38400,0.0,0.0,0.0
2024-09-19,27.139999,27.379999,27.110001,27.32,27.223911,125800,0.0,0.0,0.0
2024-09-20,27.459999,27.459999,26.98,27.190001,27.094368,77100,0.0,0.0,0.0
2024-09-23,27.33,27.33,27.18,27.309999,27.213943,409100,0.0,0.0,0.0
2024-09-24,27.370001,27.370001,27.17,27.290001,27.194016,42400,0.0,0.0,0.0
2024-09-25,27.325001,27.4,27.23,27.32,27.223911,402400,0.0,0.0,0.0
2024-09-26,27.780001,27.83,27.497999,27.75,27.678738,123800,0.026,0.0,0.0
2024-09-27,27.75,27.76,27.479,27.51,27.439356,79400,0.0,0.0,0.0
2024-09-30,27.57,27.700001,27.370001,27.700001,27.628868,56600,0.0,0.0,0.0
2024-10-01,27.75,27.75,27.299999,27.459999,27.389484,81800,0.0,0.0,0.0
2024-10-02,27.41,27.6,27.25,27.469999,27.399458,73000,0.0,0.0,0.0
2024-10-03,27.57,27.57,27.24,27.33,27.259819,135000,0.0,0.0,0.0
2024-10-04,27.790001,27.790001,27.23,27.450001,27.379509,74300,0.0,0.0,0.0
2024-10-07,27.43,27.43,27.051001,27.139999,27.070307,104100,0.0,0.0,0.0
2024-10-08,27.440001,27.514999,27.225,27.5,27.42938,155200,0.0,0.0,0.0
2024-10-09,27.59,27.65,27.5,27.65,27.578997,213500,0.0,0.0,0.0
2024-10-10,27.690001,27.690001,27.379999,27.43,27.35956,53700,0.0,0.0,0.0
2024-10-11,27.48,27.77,27.465,27.75,27.678738,103100,0.0,0.0,0.0
2024-10-14,27.879999,28.09,27.823999,28.059999,27.987942,180300,0.0,0.0,0.0
2024-10-15,28.18,28.25,27.465,27.540001,27.469278,245900,0.0,0.0,0.0
2024-10-16,27.58,27.58,27.35,27.389999,27.319664,57000,0.0,0.0,0.0
2024-10-17,27.85,27.85,27.26,27.280001,27.209946,80400,0.0,0.0,0.0
2024-10-18,27.49,27.49,27.266001,27.360001,27.289742,81600,0.0,0.0,0.0
2024-10-21,28.0,28.1,27.089001,27.209999,27.140125,185400,0.0,0.0,0.0
2024-10-22,27.200001,27.200001,26.85,26.92,26.85087,130600,0.0,0.0,0.0
2024-10-23,26.91,27.0,26.57,26.75,26.681305,122100,0.0,0.0,0.0
2024-10-24,26.75,26.84,26.707001,26.75,26.681305,94400,0.0,0.0,0.0
2024-10-25,27.0,27.17,26.91,26.940001,26.870819,87200,0.0,0.0,0.0
2024-10-28,27.049999,27.055,26.860001,26.889999,26.820948,94500,0.0,0.0,0.0
2024-10-29,26.799999,27.07,26.700001,27.02,26.950613,89700,0.0,0.0,0.0
2024-10-30,27.059999,27.179001,26.879999,26.91,26.840897,55900,0.0,0.0,0.0
2024-10-31,26.9,26.9,26.370001,26.379999,26.312256,79700,0.0,0.0,0.0
2024-11-01,26.57,26.629999,26.447001,26.48,26.412001,95800,0.0,0.0,0.0
2024-11-04,26.48,26.639999,26.434999,26.51,26.441923,92300,0.0,0.0,0.0
2024-11-05,26.76,26.91,26.559999,26.91,26.840897,114400,0.0,0.0,0.0
2024-11-06,27.35,27.35,26.809999,27.120001,27.05036,145400,0.0,0.0,0.0
2024-11-07,27.16,27.450001,27.16,27.450001,27.379509,167500,0.0,0.0,0.0
2024-11-08,27.459999,27.629999,27.379999,27.559999,27.489225,68100,0.0,0.0,0.0
2024-11-11,27.719999,27.719999,27.309999,27.309999,27.239868,193500,0.0,0.0,0.0
2024-11-12,27.290001,27.382999,27.030001,27.190001,27.120178,239300,0.0,0.0,0.0
2024-11-13,27.139999,27.209999,26.809999,27.02,26.950613,79500,0.0,0.0,0.0
2024-11-14,27.040001,27.087999,26.690001,26.690001,26.621462,73500,0.0,0.0,0.0
2024-11-15,26.51,26.530001,26.290001,26.299999,26.232464,105800,0.0,0.0,0.0
2024-11-18,26.389999,26.454,26.27,26.43,26.362127,89400,0.0,0.0,0.0
2024-11-19,26.42,26.469999,26.219999,26.4,26.332205,73000,0.0,0.0,0.0
2024-11-20,26.35,26.43,26.209999,26.41,26.34218,69700,0.0,0.0,0.0
2024-11-21,26.540001,26.690001,26.33,26.66,26.591539,38700,0.0,0.0,0.0
2024-11-22,26.74,26.77,26.639999,26.77,26.701254,71400,0.0,0.0,0.0
2024-11-25,26.92,27.040001,26.881001,27.040001,26.970562,96600,0.0,0.0,0.0
2024-11-26,27.049999,27.17,26.99,27.17,27.100229,81200,0.0,0.0,0.0
2024-11-27,27.23,27.25,27.02,27.040001,26.970562,110200,0.0,0.0,0.0
2024-11-29,26.950001,27.268999,26.950001,27.129999,27.060331,134800,0.0,0.0,0.0
2024-12-02,27.18,27.32,27.091,27.290001,27.219921,87500,0.0,0.0,0.0
2024-12-03,27.290001,27.316999,27.135,27.290001,27.219921,94100,0.0,0.0,0.0
2024-12-04,27.360001,27.360001,27.27,27.34,27.269793,72700,0.0,0.0,0.0
2024-12-05,27.26,27.290001,27.08,27.08,27.01046,71900,0.0,0.0,0.0
2024-12-06,27.16,27.26,27.120001,27.17,27.100229,108900,0.0,0.0,0.0
2024-12-09,27.139999,27.18,27.021999,27.07,27.000486,102300,0.0,0.0,0.0
2024-12-10,27.129999,27.129999,26.879999,26.940001,26.870819,432000,0.0,0.0,0.0
2024-12-11,26.98,27.110001,26.959999,27.049999,26.980536,46500,0.0,0.0,0.0
2024-12-12,27.07,27.07,26.85,26.879999,26.810972,51400,0.0,0.0,0.0
2024-12-13,27.0,27.0,26.809999,26.889999,26.820948,39700,0.0,0.0,0.0
2024-12-16,26.99,27.145,26.93,27.049999,26.980536,59300,0.0,0.0,0.0
2024-12-17,26.98,27.049999,26.809999,26.889999,26.820948,33000,0.0,0.0,0.0
2024-12-18,26.9,26.950001,26.120001,26.15,26.082848,101200,0.0,0.0,0.0
2024-12-19,26.120001,26.24,25.954,26.02,25.953182,105600,0.0,0.0,0.0
2024-12-20,25.809999,26.41,25.809999,26.219999,26.152666,58200,0.0,0.0,0.0
2024-12-23,26.299999,26.440001,26.15,26.440001,26.372103,47500,0.0,0.0,0.0
2024-12-24,26.450001,26.57,26.34,26.57,26.521832,52600,0.02,0.0,0.0
2024-12-26,26.459999,26.618999,26.16,26.58,26.531813,41800,0.0,0.0,0.0
2024-12-27,26.440001,26.440001,26.18,26.33,26.282267,72600,0.0,0.0,0.0
2024-12-30,26.01,26.450001,25.860001,26.049999,26.002773,137800,0.0,0.0,0.0
2024-12-31,26.0,26.129999,25.863001,25.93,25.882992,78300,0.0,0.0,0.0
2025-01-02,26.030001,26.171,25.809999,25.870001,25.823101,89200,0.0,0.0,0.0
2025-01-03,26.01,26.118,25.9,26.07,26.022738,55700,0.0,0.0,0.0
2025-01-06,26.200001,26.25,26.040001,26.120001,26.072649,137400,0.0,0.0,0.0
2025-01-07,26.18,26.302999,25.940001,26.02,25.972828,48500,0.0,0.0,0.0
2025-01-08,25.950001,26.219999,25.889999,26.219999,26.172464,48400,0.0,0.0,0.0
2025-01-10,26.040001,26.1,25.85,25.9,25.853046,80400,0.0,0.0,0.0
2025-01-13,25.610001,26.030001,25.610001,26.030001,25.982811,88400,0.0,0.0,0.0
2025-01-14,26.16,26.295,26.059999,26.280001,26.232359,42500,0.0,0.0,0.0
2025-01-15,26.67,26.690001,26.48,26.629999,26.581722,40400,0.0,0.0,0.0
2025-01-16,26.629999,26.9,26.629999,26.82,26.771379,98800,0.0,0.0,0.0
2025-01-17,27.110001,27.110001,26.893999,26.940001,26.891161,86600,0.0,0.0,0.0
2025-01-21,27.16,27.51,27.16,27.459999,27.410217,134800,0.0,0.0,0.0
2025-01-22,27.67,27.700001,27.584999,27.629999,27.579908,33200,0.0,0.0,0.0
2025-01-23,27.67,27.67,27.379999,27.66,27.609854,54000,0.0,0.0,0.0
2025-01-24,27.74,27.74,27.52,27.57,27.520018,56900,0.0,0.0,0.0
2025-01-27,27.02,27.25,27.02,27.25,27.200598,76400,0.0,0.0,0.0
2025-01-28,27.280001,27.280001,26.952999,27.030001,26.980999,71900,0.0,0.0,0.0
2025-01-29,26.940001,26.959999,26.790001,26.860001,26.811306,145400,0.0,0.0,0.0
2025-01-30,26.940001,27.43,26.93,27.42,27.370291,63500,0.0,0.0,0.0
2025-01-31,27.450001,27.450001,27.075001,27.09,27.040888,67900,0.0,0.0,0.0
2025-02-03,26.59,26.91,26.524,26.809999,26.761396,78600,0.0,0.0,0.0
2025-02-04,26.75,26.85,26.639999,26.780001,26.731451,43400,0.0,0.0,0.0
2025-02-05,26.82,26.91,26.620001,26.9,26.851233,85100,0.0,0.0,0.0
2025-02-06,27.1,27.150999,26.950001,27.15,27.10078,57800,0.0,0.0,0.0
2025-02-07,27.129999,27.275,26.99,27.049999,27.000961,357200,0.0,0.0,0.0
2025-02-10,27.129999,27.275,27.09,27.219999,27.170652,39900,0.0,0.0,0.0
2025-02-11,27.209999,27.209999,26.975,27.1,27.050871,50200,0.0,0.0,0.0
2025-02-12,26.780001,26.865,26.690001,26.77,26.721468,273000,0.0,0.0,0.0
2025-02-13,26.799999,26.843,26.700001,26.790001,26.741434,39800,0.0,0.0,0.0
2025-02-14,26.860001,26.860001,26.65,26.709999,26.661577,51700,0.0,0.0,0.0
2025-02-18,26.690001,26.799999,26.639999,26.76,26.711487,76100,0.0,0.0,0.0
2025-02-19,26.74,26.91,26.719999,26.91,26.861216,43000,0.0,0.0,0.0
2025-02-20,26.780001,26.790001,26.575001,26.790001,26.741434,41800,0.0,0.0,0.0
2025-02-21,26.76,26.76,26.423,26.49,26.441977,50700,0.0,0.0,0.0
2025-02-24,26.549999,26.549999,26.309999,26.4,26.352139,38000,0.0,0.0,0.0
2025-02-25,26.35,26.59,26.285,26.57,26.521832,441300,0.0,0.0,0.0
2025-02-26,26.709999,26.879999,26.57,26.639999,26.591705,207400,0.0,0.0,0.0
2025-02-27,26.74,26.790001,26.34,26.379999,26.332174,168900,0.0,0.0,0.0
2025-02-28,26.15,26.440001,26.030001,26.440001,26.392069,262300,0.0,0.0,0.0
2025-03-03,26.459999,26.6,25.889,26.0,25.952866,312100,0.0,0.0,0.0
2025-03-04,25.82,26.18,25.559999,25.790001,25.743246,447100,0.0,0.0,0.0
2025-03-05,25.860001,26.17,25.719999,26.09,26.042704,184200,0.0,0.0,0.0
2025-03-06,25.77,26.09,25.620001,25.809999,25.763208,104000,0.0,0.0,0.0
2025-03-07,25.74,26.125,25.535,26.08,26.032721,117100,0.0,0.0,0.0
2025-03-10,25.709999,25.921,25.360001,25.540001,25.493698,124500,0.0,0.0,0.0
2025-03-11,25.440001,25.462,25.049999,25.200001,25.154316,82200,0.0,0.0,0.0
2025-03-12,25.370001,25.440001,25.049999,25.280001,25.234171,130000,0.0,0.0,0.0
2025-03-13,25.26,25.26,24.875,25.0,24.954678,172900,0.0,0.0,0.0
2025-03-14,25.23,25.483,25.23,25.48,25.433807,51100,0.0,0.0,0.0
2025-03-17,25.459999,25.83,25.459999,25.74,25.693336,30600,0.0,0.0,0.0
2025-03-18,25.719999,25.719999,25.379999,25.43,25.3839,49200,0.0,0.0,0.0
2025-03-19,25.469999,25.879999,25.469999,25.73,25.707617,25600,0.024,0.0,0.0
2025-03-20,25.440001,25.787001,25.440001,25.469999,25.447842,53000,0.0,0.0,0.0
2025-03-21,25.33,25.434999,25.219999,25.389999,25.367912,34900,0.0,0.0,0.0
2025-03-24,25.610001,25.940001,25.610001,25.92,25.897451,80000,0.0,0.0,0.0
2025-03-25,25.889999,25.986,25.84,25.959999,25.937416,31600,0.0,0.0,0.0
2025-03-26,26.030001,26.030001,25.549999,25.6,25.57773,82300,0.0,0.0,0.0
2025-03-27,25.52,25.690001,25.424999,25.5,25.477818,61100,0.0,0.0,0.0
2025-03-28,25.440001,25.440001,24.940001,24.940001,24.918304,107000,0.0,0.0,0.0
2025-03-31,24.67,25.225,24.620001,25.110001,25.088156,118100,0.0,0.0,0.0
2025-04-01,24.950001,25.32,24.92,25.27,25.248018,185900,0.0,0.0,0.0
2025-04-02,25.01,25.639999,25.01,25.57,25.547756,73500,0.0,0.0,0.0
2025-04-03,25.0,25.0,23.93,24.0,23.979122,121400,0.0,0.0,0.0
2025-04-04,23.690001,23.690001,22.690001,22.82,22.800148,408400,0.0,0.0,0.0
2025-04-07,21.719999,23.575001,21.549999,22.92,22.900061,179700,0.0,0.0,0.0
2025-04-08,23.74,23.82,22.15,22.5,22.480427,114000,0.0,0.0,0.0
2025-04-09,22.200001,24.745001,22.200001,24.68,24.658531,219600,0.0,0.0,0.0
2025-04-10,24.280001,24.280001,23.417999,23.83,23.809269,49800,0.0,0.0,0.0
2025-04-11,23.83,24.280001,23.639999,24.280001,24.258879,47500,0.0,0.0,0.0
2025-04-14,24.67,24.709999,24.315001,24.51,24.488678,68700,0.0,0.0,0.0
2025-04-15,24.43,24.549999,24.245001,24.26,24.238895,46100,0.0,0.0,0.0
2025-04-16,23.969999,24.075001,23.49,23.68,23.659401,146900,0.0,0.0,0.0
2025-04-17,23.870001,23.940001,23.67,23.82,23.799278,25900,0.0,0.0,0.0
2025-04-21,23.450001,23.450001,22.940001,23.139999,23.119869,22800,0.0,0.0,0.0
2025-04-22,23.32,23.903,23.32,23.84,23.819262,26600,0.0,0.0,0.0
2025-04-23,24.48,24.695999,24.120001,24.16,24.138983,23900,0.0,0.0,0.0
2025-04-24,24.120001,24.790001,24.120001,24.780001,24.758444,27800,0.0,0.0,0.0
2025-04-25,24.77,24.950001,24.719999,24.92,24.898321,21200,0.0,0.0,0.0
2025-04-28,24.84,24.969999,24.65,24.92,24.898321,22000,0.0,0.0,0.0
2025-04-29,24.700001,25.15,24.700001,25.120001,25.098148,56400,0.0,0.0,0.0
2025-04-30,24.74,25.32,24.667999,25.32,25.297974,65300,0.0,0.0,0.0
2025-05-01,25.469999,25.709999,25.4,25.4,25.377903,84500,0.0,0.0,0.0
2025-05-02,25.68,25.959999,25.68,25.93,25.907442,76700,0.0,0.0,0.0
2025-05-05,25.799999,25.969999,25.712,25.83,25.807529,73400,0.0,0.0,0.0
2025-05-06,25.57,25.719,25.5,25.52,25.497799,70400,0.0,0.0,0.0
2025-05-07,25.58,25.719999,25.4,25.629999,25.607702,54300,0.0,0.0,0.0
2025-05-08,25.82,26.094999,25.75,25.879999,25.857485,43900,0.0,0.0,0.0
2025-05-09,25.93,25.93,25.66,25.709999,25.687634,29800,0.0,0.0,0.0
2025-05-12,26.559999,26.75,26.5,26.75,26.726728,107200,0.0,0.0,0.0
2025-05-13,26.719999,26.889999,26.686001,26.74,26.716738,74100,0.0,0.0,0.0
2025-05-14,26.860001,26.860001,26.65,26.700001,26.676773,71600,0.0,0.0,0.0
2025-05-15,26.51,26.719999,26.43,26.68,26.65679,60400,0.0,0.0,0.0
2025-05-16,26.77,26.969999,26.67,26.959999,26.936546,164700,0.0,0.0,0.0
2025-05-19,26.780001,27.093,26.77,27.045,27.021473,28500,0.0,0.0,0.0
2025-05-20,26.870001,26.969999,26.790001,26.870001,26.846626,22200,0.0,0.0,0.0
2025-05-21,26.559999,26.610001,26.15,26.15,26.127251,28600,0.0,0.0,0.0
2025-05-22,26.09,26.275,26.084999,26.09,26.067305,12300,0.0,0.0,0.0
2025-05-23,25.75,25.98,25.75,25.84,25.817522,64400,0.0,0.0,0.0
2025-05-27,26.290001,26.290001,26.1,26.290001,26.26713,59600,0.0,0.0,0.0
2025-05-28,26.290001,26.341,26.200001,26.202999,26.180204,69800,0.0,0.0,0.0
2025-05-29,26.379999,26.379999,26.120001,26.24,26.217173,125200,0.0,0.0,0.0
2025-05-30,26.1,26.379999,26.079,26.299999,26.277121,52900,0.0,0.0,0.0
2025-06-02,26.15,26.469999,26.120001,26.42,26.397017,81300,0.0,0.0,0.0
2025-06-03,26.41,26.860001,26.318001,26.629999,26.606833,86200,0.0,0.0,0.0
2025-06-04,26.620001,26.68,26.540001,26.549999,26.526903,36200,0.0,0.0,0.0
2025-06-05,26.620001,26.620001,26.347,26.375,26.352057,15900,0.0,0.0,0.0
2025-06-06,26.58,26.639999,26.49,26.57,26.546886,37200,0.0,0.0,0.0
2025-06-09,26.67,26.67,26.27,26.299999,26.277121,38900,0.0,0.0,0.0
2025-06-10,26.34,26.48,26.184999,26.280001,26.257139,28300,0.0,0.0,0.0
2025-06-11,26.299999,26.35,26.110001,26.190001,26.167217,22100,0.0,0.0,0.0
2025-06-12,26.219999,26.35,26.18,26.35,26.327078,41400,0.0,0.0,0.0
2025-06-13,26.110001,26.200001,25.82,25.879999,25.857485,13800,0.0,0.0,0.0
2025-06-16,25.969999,26.014999,25.93,26.0,25.977383,15000,0.0,0.0,0.0
2025-06-17,25.98,25.98,25.74,25.77,25.747581,35600,0.0,0.0,0.0
2025-06-18,25.75,25.851999,25.629999,25.66,25.637678,21700,0.0,0.0,0.0
2025-06-20,25.809999,25.868,25.66,25.780001,25.757574,30400,0.0,0.0,0.0
2025-06-23,25.76,26.18,25.739,26.17,26.147234,71300,0.0,0.0,0.0
2025-06-24,26.360001,26.41,26.18,26.4,26.377033,25400,0.0,0.0,0.0
2025-06-25,26.290001,26.295,26.15,26.16,26.137243,14700,0.0,0.0,0.0
2025-06-26,26.209999,26.24,26.1,26.18,26.157225,143800,0.0,0.0,0.0
2025-06-27,25.82,26.530001,25.82,26.360001,26.337069,98500,0.0,0.0,0.0
2025-06-30,26.41,26.625,26.34,26.6,26.57686,47700,0.0,0.0,0.0
2025-07-01,26.51,26.795,26.51,26.719999,26.696754,43800,0.0,0.0,0.0
2025-07-02,26.65,26.65,26.309999,26.440001,26.417,65100,0.0,0.0,0.0
2025-07-03,26.450001,26.700001,26.450001,26.67,26.646799,107400,0.0,0.0,0.0
2025-07-07,26.65,26.700001,26.502001,26.629999,26.606833,36800,0.0,0.0,0.0
2025-07-08,26.59,26.618,26.469999,26.48,26.456964,31200,0.0,0.0,0.0
2025-07-09,26.549999,26.58,26.41,26.559999,26.536894,64300,0.0,0.0,0.0
2025-07-10,26.51,26.66,26.51,26.52,26.496929,76900,0.0,0.0,0.0
2025-07-11,26.469999,26.469999,26.219999,26.219999,26.197189,86500,0.0,0.0,0.0
2025-07-14,26.25,26.280001,26.059999,26.280001,26.257139,264800,0.0,0.0,0.0
2025-07-15,26.25,26.25,25.790001,25.790001,25.767565,77000,0.0,0.0,0.0
2025-07-16,25.889999,25.92,25.691999,25.92,25.897451,72500,0.0,0.0,0.0
2025-07-17,25.959999,26.18,25.959999,26.16,26.137243,186700,0.0,0.0,0.0
2025-07-18,26.15,26.16,26.01,26.09,26.067305,41100,0.0,0.0,0.0
2025-07-21,26.139999,26.190001,25.975,25.99,25.96739,59700,0.0,0.0,0.0
2025-07-22,25.91,26.257,25.91,26.139999,26.11726,33400,0.0,0.0,0.0
2025-07-23,26.16,26.280001,26.1,26.261999,26.239153,124100,0.0,0.0,0.0
2025-07-24,26.280001,26.4,26.243,26.323,26.3001,34900,0.0,0.0,0.0
2025-07-25,26.41,26.5,26.408001,26.486,26.462959,56000,0.0,0.0,0.0
2025-07-28,26.57,26.57,26.32,26.327,26.304096,36800,0.0,0.0,0.0
2025-07-29,26.25,26.339001,26.16,26.215,26.192196,33000,0.0,0.0,0.0
2025-07-30,26.190001,26.297001,25.945,26.039,26.016348,76100,0.0,0.0,0.0
2025-07-31,25.940001,26.254999,25.889999,25.9,25.877468,79500,0.0,0.0,0.0
2025-08-01,25.74,25.785,25.5,25.65,25.627686,63500,0.0,0.0,0.0
2025-08-04,25.66,25.950001,25.66,25.950001,25.927425,47400,0.0,0.0,0.0
2025-08-05,25.85,25.950001,25.84,25.855,25.832508,179300,0.0,0.0,0.0
2025-08-06,25.860001,26.120001,25.849001,26.040001,26.017347,196700,0.0,0.0,0.0
2025-08-07,26.110001,26.110001,25.74,25.879999,25.857485,43400,0.0,0.0,0.0
2025-08-08,25.85,26.08,25.85,26.051001,26.028337,53400,0.0,0.0,0.0
2025-08-11,26.0,26.1,25.985001,26.018999,25.996365,84600,0.0,0.0,0.0
2025-08-12,25.950001,25.955,25.82,25.924999,25.902447,80400,0.0,0.0,0.0
2025-08-13,25.84,26.101,25.84,26.101,26.078293,91900,0.0,0.0,0.0
2025-08-14,25.99,26.1,25.99,26.055,26.032333,52800,0.0,0.0,0.0
2025-08-15,26.110001,26.174999,26.0,26.021,25.998363,62200,0.0,0.0,0.0
2025-08-18,25.93,26.040001,25.93,25.973,25.950405,30100,0.0,0.0,0.0
2025-08-19,25.93,26.26,25.93,26.157,26.134245,41100,0.0,0.0,0.0
2025-08-20,26.219999,26.370001,26.219999,26.341,26.318085,11400,0.0,0.0,0.0
2025-08-21,26.24,26.26,26.16,26.17,26.147234,67500,0.0,0.0,0.0
2025-08-22,26.24,26.5,26.24,26.332001,26.309093,628100,0.0,0.0,0.0
2025-08-25,26.27,26.27,26.01,26.030001,26.007357,292500,0.0,0.0,0.0
2025-08-26,26.01,26.08,25.959999,26.08,26.057312,326500,0.0,0.0,0.0
2025-08-27,25.98,26.1,25.98,26.07,26.047321,571200,0.0,0.0,0.0
2025-08-28,25.940001,26.110001,25.940001,26.1,26.077295,442100,0.0,0.0,0.0
2025-08-29,25.799999,26.17,25.799999,26.129999,26.107267,285200,0.0,0.0,0.0
2025-09-02,25.620001,25.99,25.620001,25.870001,25.847496,225200,0.0,0.0,0.0
2025-09-03,25.790001,25.950001,25.745001,25.93,25.907442,123600,0.0,0.0,0.0
2025-09-04,25.9,26.1,25.9,26.09,26.067305,620800,0.0,0.0,0.0
2025-09-05,26.09,26.232,25.91,26.07,26.047321,94900,0.0,0.0,0.0
2025-09-08,26.01,26.254999,26.01,26.24,26.217173,116400,0.0,0.0,0.0
2025-09-09,26.26,26.33,26.184999,26.32,26.297104,74300,0.0,0.0,0.0
2025-09-10,26.450001,26.73,26.450001,26.52,26.496929,79900,0.0,0.0,0.0
2025-09-11,26.52,26.940001,26.52,26.9,26.876598,66400,0.0,0.0,0.0
2025-09-12,26.5,26.879999,26.5,26.549999,26.526903,40800,0.0,0.0,0.0
2025-09-15,26.51,26.684999,26.48,26.49,26.466955,48400,0.0,0.0,0.0
2025-09-16,26.459999,26.598,26.405001,26.440001,26.417,59000,0.0,0.0,0.0
2025-09-17,26.33,26.629999,26.33,26.57,26.546886,33700,0.0,0.0,0.0
2025-09-18,26.58,26.790001,26.530001,26.530001,26.506922,38400,0.0,0.0,0.0
2025-09-19,26.68,26.68,26.49,26.620001,26.596844,49900,0.0,0.0,0.0
2025-09-22,26.440001,26.84,26.440001,26.799999,26.776686,23800,0.0,0.0,0.0
2025-09-23,26.709999,26.799999,26.605,26.68,26.65679,41000,0.0,0.0,0.0
2025-09-24,26.700001,26.725,26.610001,26.648001,26.624819,24600,0.0,0.0,0.0
