Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-12-02,24.790001,25.049999,24.790001,25.049999,8.439545,5400,0.0,0.0,0.0
2010-12-03,25.26,25.26,24.950001,25.040001,8.436176,6700,0.0,0.0,0.0
2010-12-06,25.049999,25.049999,25.049999,25.049999,8.439545,1600,0.0,0.0,0.0
2010-12-07,25.16,25.43,25.16,25.33,8.533875,8600,0.0,0.0,0.0
2010-12-08,25.33,25.33,25.0,25.0,8.422698,2000,0.0,0.0,0.0
2010-12-09,24.879999,24.889999,24.83,24.83,8.365427,3200,0.0,0.0,0.0
2010-12-10,24.85,25.059999,24.85,25.01,8.426067,2000,0.0,0.0,0.0
2010-12-13,25.110001,25.110001,25.0,25.0,8.422698,900,0.0,0.0,0.0
2010-12-14,25.02,25.02,24.66,24.67,8.311522,7200,0.0,0.0,0.0
2010-12-15,24.51,24.51,24.51,24.51,8.257614,100,0.0,0.0,0.0
2010-12-16,24.51,24.51,24.51,24.51,8.257614,0,0.0,0.0,0.0
2010-12-17,24.469999,24.469999,24.469999,24.469999,8.244139,100,0.0,0.0,0.0
2010-12-20,24.469999,24.469999,24.469999,24.469999,8.244139,0,0.0,0.0,0.0
2010-12-21,25.110001,25.209999,25.110001,25.209999,8.493451,3000,0.0,0.0,0.0
2010-12-22,25.48,25.48,25.48,25.48,8.584411,300,0.0,0.0,0.0
2010-12-23,25.48,25.48,25.48,25.48,8.584411,0,0.0,0.0,0.0
2010-12-27,25.48,25.48,25.48,25.48,8.584411,0,0.0,0.0,0.0
2010-12-28,25.48,25.48,25.48,25.48,8.584411,0,0.0,0.0,0.0
2010-12-29,25.790001,25.790001,25.790001,25.790001,8.688854,400,0.0,0.0,0.0
2010-12-30,25.99,25.99,25.99,25.99,8.756235,400,0.0,0.0,0.0
2010-12-31,25.91,25.959999,25.85,25.85,8.709068,6100,0.0,0.0,0.0
2011-01-03,26.120001,26.24,26.120001,26.24,8.840465,600,0.0,0.0,0.0
2011-01-04,26.17,26.190001,25.540001,25.540001,8.658746,36100,0.164,0.0,0.0
2011-01-05,25.709999,25.709999,25.469999,25.67,8.702822,9300,0.0,0.0,0.0
2011-01-06,26.0,26.0,25.459999,25.469999,8.635009,14600,0.0,0.0,0.0
2011-01-07,25.469999,25.469999,25.280001,25.43,8.62145,5700,0.0,0.0,0.0
2011-01-10,25.59,25.59,25.299999,25.49,8.641792,13300,0.0,0.0,0.0
2011-01-11,25.299999,25.299999,25.299999,25.299999,8.577378,100,0.0,0.0,0.0
2011-01-12,25.299999,25.299999,25.299999,25.299999,8.577378,0,0.0,0.0,0.0
2011-01-13,25.440001,25.440001,25.440001,25.440001,8.624839,300,0.0,0.0,0.0
2011-01-14,25.43,25.459999,25.34,25.450001,8.66946,12300,0.121,0.0,0.0
2011-01-18,25.5,25.5,25.35,25.379999,8.645621,2100,0.0,0.0,0.0
2011-01-19,25.389999,25.41,25.23,25.23,8.594526,6100,0.0,0.0,0.0
2011-01-20,25.209999,25.370001,25.209999,25.280001,8.611557,4200,0.0,0.0,0.0
2011-01-21,25.25,25.25,25.25,25.25,8.60134,100,0.0,0.0,0.0
2011-01-24,25.33,25.52,25.33,25.48,8.679688,2200,0.0,0.0,0.0
2011-01-25,25.379999,25.610001,25.379999,25.610001,8.723975,700,0.0,0.0,0.0
2011-01-26,25.809999,25.82,25.780001,25.82,8.795506,2800,0.0,0.0,0.0
2011-01-27,26.059999,26.08,26.059999,26.08,8.884074,2000,0.0,0.0,0.0
2011-01-28,26.08,26.08,26.08,26.08,8.884074,0,0.0,0.0,0.0
2011-01-31,25.82,25.82,25.82,25.82,8.795506,1100,0.0,0.0,0.0
2011-02-01,25.82,25.98,25.82,25.98,8.850011,2300,0.0,0.0,0.0
2011-02-02,25.93,25.940001,25.870001,25.870001,8.812537,1700,0.0,0.0,0.0
2011-02-03,25.799999,25.799999,25.799999,25.799999,8.788695,500,0.0,0.0,0.0
2011-02-04,25.68,25.780001,25.639999,25.75,8.771663,3300,0.0,0.0,0.0
2011-02-07,25.92,25.959999,25.92,25.959999,8.843198,1600,0.0,0.0,0.0
