Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,9.966667,10.4,9.966667,10.266667,5.73051,519375,0.0,0.0
1980-03-18,10.266667,10.533333,9.5,10.533333,5.879355,659250,0.0,0.0
1980-03-19,10.533333,10.833333,10.333333,10.766667,6.009597,408000,0.0,0.0
1980-03-20,10.766667,11.0,10.566667,10.8,6.028199,607125,0.0,0.0
1980-03-21,10.8,10.833333,10.333333,10.666667,5.953779,229125,0.0,0.0
1980-03-24,10.6,10.6,9.833333,9.933333,5.544457,256875,0.0,0.0
1980-03-25,9.933333,10.1,9.7,10.066667,5.618877,315750,0.0,0.0
1980-03-26,10.066667,10.166667,9.866667,9.866667,5.507245,315000,0.0,0.0
1980-03-27,9.766667,9.766667,8.7,9.333333,5.209556,609000,0.0,0.0
1980-03-28,9.333333,10.0,9.333333,10.0,5.581668,277125,0.0,0.0
1980-03-31,10.133333,10.533333,10.133333,10.233333,5.711906,419250,0.0,0.0
1980-04-01,10.233333,10.333333,9.966667,9.966667,5.563059,162750,0.0,0.0
1980-04-02,9.6,9.6,9.4,9.533333,5.321186,419250,0.0,0.0
1980-04-03,9.533333,9.533333,9.166667,9.2,5.135135,352500,0.0,0.0
1980-04-07,9.166667,9.166667,9.0,9.066667,5.060709,187500,0.0,0.0
1980-04-08,9.066667,9.666667,9.0,9.666667,5.395611,624375,0.0,0.0
1980-04-09,9.933333,10.133333,9.933333,10.0,5.581668,207375,0.0,0.0
1980-04-10,10.0,10.166667,9.766667,9.866667,5.507245,176250,0.0,0.0
1980-04-11,9.866667,9.866667,9.4,9.466667,5.283979,222375,0.0,0.0
1980-04-14,9.466667,9.566667,9.366667,9.4,5.246767,558750,0.0,0.0
1980-04-15,9.366667,9.366667,9.1,9.1,5.079319,106500,0.0,0.0
1980-04-16,9.1,9.2,8.733333,8.733333,4.874654,121125,0.0,0.0
1980-04-17,8.7,8.7,8.533333,8.566667,4.781629,173625,0.0,0.0
1980-04-18,8.566667,8.666667,8.466667,8.566667,4.781629,228000,0.0,0.0
1980-04-21,8.566667,8.766667,8.533333,8.533333,4.763021,127875,0.0,0.0
1980-04-22,8.8,9.133333,8.8,9.133333,5.097923,196500,0.0,0.0
1980-04-23,9.133333,9.466667,9.033333,9.366667,5.228161,178875,0.0,0.0
1980-04-24,9.366667,9.733333,9.266667,9.533333,5.321186,229125,0.0,0.0
1980-04-25,9.533333,9.933333,9.466667,9.6,5.358402,325875,0.0,0.0
1980-04-28,9.6,9.7,9.333333,9.333333,5.209556,151875,0.0,0.0
