Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-23,50.110001,50.150002,50.099998,50.150002,32.950279,2000,0.0,0.0,0.0
2009-11-24,50.189999,50.23,50.18,50.220001,32.996288,11400,0.0,0.0,0.0
2009-11-25,50.25,50.25,50.220001,50.23,33.002872,15600,0.0,0.0,0.0
2009-11-27,50.290001,50.310001,50.290001,50.310001,33.055428,600,0.0,0.0,0.0
2009-11-30,50.32,50.389999,50.32,50.389999,33.108006,2400,0.0,0.0,0.0
2009-12-01,50.380001,50.380001,50.299999,50.299999,33.048832,4400,0.0,0.0,0.0
2009-12-02,50.27,50.299999,50.25,50.25,33.016006,4900,0.0,0.0,0.0
2009-12-03,50.200001,50.310001,50.189999,50.200001,32.983116,57400,0.0,0.0,0.0
2009-12-04,50.110001,50.150002,50.060001,50.150002,32.950279,2500,0.0,0.0,0.0
2009-12-07,50.189999,50.25,50.189999,50.25,33.016006,3700,0.0,0.0,0.0
2009-12-08,50.27,50.290001,50.259998,50.290001,33.042282,24900,0.0,0.0,0.0
2009-12-09,50.259998,50.299999,50.259998,50.259998,33.022564,27200,0.0,0.0,0.0
2009-12-10,50.200001,50.240002,50.200001,50.220001,32.996288,2000,0.0,0.0,0.0
2009-12-11,50.150002,50.189999,50.150002,50.189999,32.976578,700,0.0,0.0,0.0
2009-12-14,50.18,50.209999,50.169998,50.169998,32.963448,2300,0.0,0.0,0.0
2009-12-15,50.09,50.110001,50.009998,50.09,32.910858,6100,0.0,0.0,0.0
2009-12-16,50.130001,50.130001,50.060001,50.119999,32.930592,5000,0.0,0.0,0.0
2009-12-17,50.209999,50.279999,50.209999,50.279999,33.03574,2900,0.0,0.0,0.0
2009-12-18,50.139999,50.150002,50.139999,50.150002,32.950279,16200,0.0,0.0,0.0
2009-12-21,50.220001,50.220001,49.950001,49.950001,32.818909,7900,0.0,0.0,0.0
2009-12-22,49.869999,49.889999,49.810001,49.810001,32.726902,5500,0.0,0.0,0.0
2009-12-23,49.810001,49.880001,49.810001,49.880001,32.772911,1400,0.0,0.0,0.0
2009-12-24,49.709999,49.720001,49.650002,49.689999,32.712326,3300,0.098,0.0,0.0
2009-12-28,49.689999,49.689999,49.560001,49.57,32.633331,400,0.0,0.0,0.0
2009-12-29,49.650002,49.66,49.650002,49.66,32.692589,900,0.0,0.0,0.0
2009-12-30,49.669998,49.68,49.669998,49.68,32.70575,400,0.0,0.0,0.0
2009-12-31,49.57,49.59,49.549999,49.549999,32.620171,3000,0.0,0.0,0.0
2010-01-04,49.689999,49.700001,49.689999,49.700001,32.718906,800,0.0,0.0,0.0
2010-01-05,49.790001,49.810001,49.77,49.810001,32.791328,800,0.0,0.0,0.0
2010-01-06,49.880001,49.880001,49.790001,49.810001,32.791328,32500,0.0,0.0,0.0
2010-01-07,49.849998,49.869999,49.82,49.830002,32.804512,92400,0.0,0.0,0.0
2010-01-08,49.830002,49.830002,49.830002,49.830002,32.804512,0,0.0,0.0,0.0
2010-01-11,49.830002,49.91,49.830002,49.869999,32.830826,4400,0.0,0.0,0.0
2010-01-12,49.98,50.029999,49.970001,50.02,32.929565,54400,0.0,0.0,0.0
2010-01-13,49.900002,49.990002,49.900002,49.970001,32.896667,54400,0.0,0.0,0.0
2010-01-14,49.93,49.959999,49.93,49.950001,32.883472,1000,0.0,0.0,0.0
2010-01-15,50.040001,50.16,50.040001,50.139999,33.008564,4100,0.0,0.0,0.0
2010-01-19,50.150002,50.150002,50.080002,50.130001,33.001991,7700,0.0,0.0,0.0
2010-01-20,50.16,50.189999,50.119999,50.169998,33.028324,7300,0.0,0.0,0.0
2010-01-21,50.169998,50.23,50.169998,50.220001,33.061241,6300,0.0,0.0,0.0
2010-01-22,50.200001,50.200001,50.16,50.169998,33.028324,4900,0.0,0.0,0.0
2010-01-25,50.16,50.169998,50.16,50.169998,33.028324,1100,0.0,0.0,0.0
2010-01-26,50.23,50.25,50.189999,50.189999,33.041481,1000,0.0,0.0,0.0
2010-01-27,50.23,50.23,50.23,50.23,33.067829,300,0.0,0.0,0.0
2010-01-28,50.16,50.240002,50.16,50.240002,33.074429,4700,0.0,0.0,0.0
2010-01-29,50.169998,50.169998,50.169998,50.169998,33.09882,300,0.107,0.0,0.0
2010-02-01,50.189999,50.189999,50.099998,50.169998,33.09882,9200,0.0,0.0,0.0
2010-02-02,50.16,50.18,50.130001,50.130001,33.072422,2100,0.0,0.0,0.0
2010-02-03,50.150002,50.150002,50.119999,50.139999,33.079021,3000,0.0,0.0,0.0
2010-02-04,50.130001,50.259998,50.130001,50.259998,33.158207,400,0.0,0.0,0.0
2010-02-05,50.299999,50.34,50.279999,50.32,33.197788,2100,0.0,0.0,0.0
2010-02-08,50.279999,50.279999,50.279999,50.279999,33.171394,500,0.0,0.0,0.0
2010-02-09,50.279999,50.279999,50.259998,50.259998,33.158207,2200,0.0,0.0,0.0
2010-02-10,50.240002,50.25,50.18,50.189999,33.112003,1700,0.0,0.0,0.0
2010-02-11,50.110001,50.119999,50.060001,50.080002,33.039448,1200,0.0,0.0,0.0
2010-02-12,50.130001,50.130001,50.119999,50.130001,33.072422,1800,0.0,0.0,0.0
2010-02-16,50.07,50.16,50.07,50.139999,33.079021,6000,0.0,0.0,0.0
2010-02-17,50.290001,50.290001,50.07,50.080002,33.039448,1600,0.0,0.0,0.0
2010-02-18,50.09,50.09,49.990002,50.009998,32.993259,5000,0.0,0.0,0.0
2010-02-19,49.959999,49.990002,49.950001,49.990002,32.980064,5900,0.0,0.0,0.0
2010-02-22,50.0,50.060001,50.0,50.060001,33.02626,2800,0.0,0.0,0.0
2010-02-23,50.130001,50.189999,50.130001,50.189999,33.112003,5300,0.0,0.0,0.0
2010-02-24,50.169998,50.169998,50.110001,50.130001,33.072422,1300,0.0,0.0,0.0
2010-02-25,50.119999,50.169998,50.119999,50.130001,33.072422,5600,0.0,0.0,0.0
2010-02-26,49.970001,50.040001,49.970001,50.02,33.07375,4100,0.112,0.0,0.0
2010-03-01,49.959999,50.060001,49.959999,50.029999,33.080357,1900,0.0,0.0,0.0
2010-03-02,50.02,50.029999,50.02,50.029999,33.080357,600,0.0,0.0,0.0
2010-03-03,50.169998,50.23,50.169998,50.23,33.212597,2300,0.0,0.0,0.0
2010-03-04,50.279999,50.279999,50.259998,50.279999,33.245667,1100,0.0,0.0,0.0
2010-03-05,50.25,50.25,50.189999,50.240002,33.21925,3900,0.0,0.0,0.0
2010-03-08,50.220001,50.25,50.220001,50.240002,33.21925,2900,0.0,0.0,0.0
2010-03-09,50.290001,50.310001,50.27,50.290001,33.252281,4400,0.0,0.0,0.0
2010-03-10,50.189999,50.279999,50.18,50.27,33.239067,5200,0.0,0.0,0.0
2010-03-11,50.220001,50.25,50.189999,50.240002,33.21925,30200,0.0,0.0,0.0
2010-03-12,50.25,50.299999,50.240002,50.299999,33.258877,9100,0.0,0.0,0.0
2010-03-15,50.279999,50.299999,50.279999,50.299999,33.258877,2400,0.0,0.0,0.0
2010-03-16,50.290001,50.48,50.279999,50.48,33.377899,23600,0.0,0.0,0.0
2010-03-17,50.34,50.369999,50.299999,50.369999,33.305183,6400,0.0,0.0,0.0
2010-03-18,50.32,50.330002,50.32,50.330002,33.27874,600,0.0,0.0,0.0
2010-03-19,50.400002,50.400002,50.34,50.400002,33.325008,2100,0.0,0.0,0.0
2010-03-22,50.43,50.459999,50.419998,50.459999,33.364712,21400,0.0,0.0,0.0
2010-03-23,50.439999,50.560001,50.439999,50.560001,33.430805,10300,0.0,0.0,0.0
2010-03-24,50.5,50.5,50.290001,50.290001,33.252281,3400,0.0,0.0,0.0
2010-03-25,50.150002,50.23,50.150002,50.23,33.212597,1500,0.0,0.0,0.0
2010-03-26,50.27,50.32,50.110001,50.130001,33.146492,33600,0.0,0.0,0.0
2010-03-29,50.18,50.220001,50.130001,50.16,33.166325,2500,0.0,0.0,0.0
2010-03-30,50.18,50.200001,50.049999,50.18,33.179535,3600,0.0,0.0,0.0
2010-03-31,50.0,50.09,49.959999,50.060001,33.149734,1700,0.075,0.0,0.0
2010-04-01,50.040001,50.060001,49.970001,50.060001,33.149734,1400,0.0,0.0,0.0
2010-04-05,49.98,49.98,49.91,49.91,33.050426,1700,0.0,0.0,0.0
2010-04-06,49.869999,49.919998,49.82,49.91,33.050426,1800,0.0,0.0,0.0
2010-04-07,50.040001,50.150002,49.950001,50.049999,33.143116,3100,0.0,0.0,0.0
2010-04-08,50.119999,50.150002,50.119999,50.150002,33.209358,200,0.0,0.0,0.0
2010-04-09,49.970001,49.970001,49.970001,49.970001,33.090137,500,0.0,0.0,0.0
2010-04-12,50.189999,50.279999,50.09,50.209999,33.249092,3100,0.0,0.0,0.0
2010-04-13,50.279999,50.279999,50.200001,50.220001,33.255688,1700,0.0,0.0,0.0
2010-04-14,50.259998,50.259998,50.060001,50.060001,33.149734,3200,0.0,0.0,0.0
2010-04-15,50.18,50.220001,50.080002,50.09,33.169621,10400,0.0,0.0,0.0
2010-04-16,50.299999,50.299999,50.150002,50.200001,33.242451,1300,0.0,0.0,0.0
2010-04-19,50.18,50.240002,50.18,50.189999,33.235844,7100,0.0,0.0,0.0
2010-04-20,50.169998,50.189999,50.02,50.189999,33.235844,8000,0.0,0.0,0.0
2010-04-21,50.099998,50.279999,50.07,50.130001,33.196098,26200,0.0,0.0,0.0
2010-04-22,50.169998,50.169998,50.029999,50.029999,33.129898,21700,0.0,0.0,0.0
2010-04-23,50.07,50.16,50.07,50.16,33.215977,600,0.0,0.0,0.0
2010-04-26,50.23,50.23,50.16,50.189999,33.235844,2400,0.0,0.0,0.0
2010-04-27,50.34,50.34,50.290001,50.32,33.321953,1100,0.0,0.0,0.0
2010-04-28,50.23,50.360001,50.07,50.099998,33.176247,5800,0.0,0.0,0.0
2010-04-29,50.34,50.34,50.169998,50.220001,33.255688,4800,0.0,0.0,0.0
2010-04-30,50.25,50.330002,50.16,50.209999,33.298805,12300,0.075,0.0,0.0
2010-05-03,50.259998,50.279999,50.119999,50.23,33.312038,11100,0.0,0.0,0.0
2010-05-04,50.380001,50.380001,50.23,50.290001,33.35186,1600,0.0,0.0,0.0
2010-05-05,50.32,50.450001,49.82,50.330002,33.378403,27100,0.0,0.0,0.0
2010-05-06,50.540001,53.200001,50.540001,53.200001,35.281757,900,0.0,0.0,0.0
2010-05-07,50.419998,50.509998,50.419998,50.5,33.491142,1900,0.0,0.0,0.0
2010-05-10,50.610001,50.610001,50.360001,50.360001,33.398254,1900,0.0,0.0,0.0
2010-05-11,50.34,50.43,50.34,50.389999,33.418179,44500,0.0,0.0,0.0
2010-05-12,50.470001,50.48,50.459999,50.48,33.477871,2000,0.0,0.0,0.0
2010-05-13,50.57,50.57,50.549999,50.549999,33.524281,800,0.0,0.0,0.0
2010-05-14,50.66,50.68,50.599998,50.599998,33.557465,5800,0.0,0.0,0.0
2010-05-17,50.830002,50.830002,50.669998,50.669998,33.603882,3800,0.0,0.0,0.0
2010-05-18,50.630001,50.759998,50.630001,50.75,33.656929,5500,0.0,0.0,0.0
2010-05-19,50.700001,50.77,50.68,50.77,33.670197,4100,0.0,0.0,0.0
2010-05-20,51.099998,51.099998,50.740002,50.77,33.670197,5000,0.0,0.0,0.0
2010-05-21,50.849998,50.950001,50.790001,50.91,33.76305,3700,0.0,0.0,0.0
2010-05-24,50.889999,50.889999,50.68,50.73,33.643665,2700,0.0,0.0,0.0
2010-05-25,50.91,50.919998,50.740002,50.830002,33.709984,32700,0.0,0.0,0.0
2010-05-26,50.939999,50.939999,50.73,50.73,33.643665,2000,0.0,0.0,0.0
2010-05-27,50.779999,50.810001,50.630001,50.77,33.670197,2400,0.0,0.0,0.0
2010-05-28,50.73,50.75,50.720001,50.740002,33.706066,1000,0.084,0.0,0.0
2010-06-01,50.619999,50.759998,50.619999,50.75,33.712708,1600,0.0,0.0,0.0
2010-06-02,50.810001,50.810001,50.790001,50.790001,33.739292,1000,0.0,0.0,0.0
2010-06-03,50.720001,50.82,50.689999,50.82,33.759205,44100,0.0,0.0,0.0
2010-06-04,50.93,50.990002,50.91,50.990002,33.872139,2800,0.0,0.0,0.0
2010-06-07,50.990002,51.0,50.91,50.990002,33.872139,1300,0.0,0.0,0.0
2010-06-08,51.049999,51.060001,50.970001,51.0,33.878788,1500,0.0,0.0,0.0
2010-06-09,50.919998,50.919998,50.919998,50.919998,33.825638,400,0.0,0.0,0.0
2010-06-10,50.939999,50.939999,50.75,50.75,33.712708,2500,0.0,0.0,0.0
2010-06-11,50.860001,51.0,50.860001,51.0,33.878788,2500,0.0,0.0,0.0
2010-06-14,50.939999,51.0,50.900002,51.0,33.878788,2600,0.0,0.0,0.0
2010-06-15,50.889999,51.0,50.869999,50.869999,33.792439,413500,0.0,0.0,0.0
2010-06-16,50.900002,50.98,50.900002,50.970001,33.858849,800,0.0,0.0,0.0
2010-06-17,51.080002,51.119999,51.02,51.119999,33.958508,3600,0.0,0.0,0.0
2010-06-18,51.029999,51.139999,51.029999,51.119999,33.958508,11100,0.0,0.0,0.0
2010-06-21,51.119999,51.130001,51.0,51.130001,33.965134,4500,0.0,0.0,0.0
2010-06-22,51.16,51.209999,51.16,51.189999,34.004993,1400,0.0,0.0,0.0
2010-06-23,51.279999,51.290001,51.200001,51.290001,34.071407,9900,0.0,0.0,0.0
2010-06-24,51.25,51.25,51.16,51.169998,33.991726,9500,0.0,0.0,0.0
2010-06-25,51.209999,51.279999,51.169998,51.259998,34.051506,1100,0.0,0.0,0.0
2010-06-28,51.380001,51.380001,51.279999,51.369999,34.124557,2100,0.0,0.0,0.0
2010-06-29,51.41,51.41,51.299999,51.310001,34.084713,3500,0.0,0.0,0.0
2010-06-30,51.130001,51.189999,51.130001,51.18,34.06076,1500,0.094,0.0,0.0
2010-07-01,51.110001,51.200001,51.110001,51.189999,34.067413,17000,0.0,0.0,0.0
2010-07-02,51.150002,51.16,51.150002,51.150002,34.040794,2300,0.0,0.0,0.0
2010-07-06,51.150002,51.240002,51.150002,51.240002,34.100693,4200,0.0,0.0,0.0
2010-07-07,51.240002,51.240002,51.189999,51.209999,34.080723,2500,0.0,0.0,0.0
2010-07-08,51.209999,51.27,51.209999,51.259998,34.114006,4300,0.0,0.0,0.0
2010-07-09,51.290001,51.290001,51.290001,51.290001,34.133965,100,0.0,0.0,0.0
2010-07-12,51.310001,51.349998,51.240002,51.34,34.167233,58500,0.0,0.0,0.0
2010-07-13,51.310001,54.34,51.209999,51.310001,34.147255,30200,0.0,0.0,0.0
2010-07-14,51.34,51.400002,51.290001,51.400002,34.207169,2500,0.0,0.0,0.0
2010-07-15,51.41,51.450001,51.389999,51.389999,34.200516,18800,0.0,0.0,0.0
2010-07-16,51.470001,51.470001,51.470001,51.470001,34.25375,300,0.0,0.0,0.0
2010-07-19,51.419998,51.43,51.34,51.389999,34.200516,13800,0.0,0.0,0.0
2010-07-20,51.459999,51.459999,51.330002,51.400002,34.207169,5600,0.0,0.0,0.0
2010-07-21,51.41,51.48,51.34,51.48,34.260399,8000,0.0,0.0,0.0
