Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-03,19.940001,19.940001,19.91,19.91,17.218376,400,0.0,0.0,0.0
2017-11-06,19.914,19.914,19.914,19.914,17.22184,1000,0.0,0.0,0.0
2017-11-07,19.914,19.914,19.914,19.914,17.22184,0,0.0,0.0,0.0
2017-11-08,19.799999,19.809999,19.799999,19.809999,17.131895,600,0.0,0.0,0.0
2017-11-09,19.74,19.74,19.620001,19.74,17.071362,1300,0.0,0.0,0.0
2017-11-10,19.77,19.77,19.729,19.743,17.073954,1300,0.0,0.0,0.0
2017-11-13,19.743,19.743,19.743,19.743,17.073954,0,0.0,0.0,0.0
2017-11-14,19.743,19.743,19.743,19.743,17.073954,0,0.0,0.0,0.0
2017-11-15,19.74,19.75,19.709999,19.709999,17.045416,1400,0.0,0.0,0.0
2017-11-16,19.709999,19.709999,19.709999,19.709999,17.045416,0,0.0,0.0,0.0
2017-11-17,19.9,19.99,19.9,19.99,17.287561,600,0.0,0.0,0.0
2017-11-20,20.08,20.1,20.058001,20.1,17.382685,13400,0.0,0.0,0.0
2017-11-21,20.1,20.1,20.1,20.1,17.382685,0,0.0,0.0,0.0
2017-11-22,20.17,20.17,20.17,20.17,17.443233,3600,0.0,0.0,0.0
2017-11-24,20.17,20.17,20.17,20.17,17.443233,0,0.0,0.0,0.0
2017-11-27,20.17,20.17,20.17,20.17,17.443233,0,0.0,0.0,0.0
2017-11-28,20.389999,20.389999,20.385,20.385,17.62916,1200,0.0,0.0,0.0
2017-11-29,20.91,20.91,20.909,20.909,18.082325,400,0.0,0.0,0.0
2017-11-30,20.958,20.958,20.958,20.958,18.124699,100,0.0,0.0,0.0
2017-12-01,20.610001,20.610001,20.610001,20.610001,17.82375,900,0.0,0.0,0.0
2017-12-04,20.610001,20.610001,20.610001,20.610001,17.82375,0,0.0,0.0,0.0
2017-12-05,20.775,20.799999,20.775,20.799999,17.98806,11300,0.0,0.0,0.0
2017-12-06,20.799999,20.799999,20.799999,20.799999,17.98806,0,0.0,0.0,0.0
2017-12-07,20.799999,20.799999,20.799999,20.799999,17.98806,0,0.0,0.0,0.0
2017-12-08,20.709999,20.75,20.700001,20.746,17.941359,1200,0.0,0.0,0.0
2017-12-11,20.66,20.66,20.653999,20.653999,17.861797,700,0.0,0.0,0.0
2017-12-12,20.73,20.76,20.729,20.759001,17.9526,3300,0.0,0.0,0.0
2017-12-13,20.759001,20.759001,20.759001,20.759001,17.9526,0,0.0,0.0,0.0
2017-12-14,20.4,20.4,20.4,20.4,17.642141,600,0.0,0.0,0.0
2017-12-15,20.4,20.4,20.4,20.4,17.642141,0,0.0,0.0,0.0
2017-12-18,20.940001,20.940001,20.85,20.85,18.031298,1700,0.0,0.0,0.0
2017-12-19,20.889999,20.889999,20.860001,20.860001,18.039949,800,0.0,0.0,0.0
2017-12-20,20.860001,20.860001,20.860001,20.860001,18.039949,0,0.0,0.0,0.0
2017-12-21,20.860001,20.860001,20.860001,20.860001,18.092855,0,0.061,0.0,0.0
