Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,2.854167,3.083333,2.854167,2.854167,1.744705,405600,0.0,0.0
1980-03-18,2.854167,2.875,2.791667,2.833333,1.73197,24000,0.0,0.0
1980-03-19,2.833333,2.916667,2.8125,2.833333,1.73197,34800,0.0,0.0
1980-03-20,2.833333,2.854167,2.791667,2.854167,1.744705,56400,0.0,0.0
1980-03-21,2.854167,2.875,2.833333,2.833333,1.73197,108600,0.0,0.0
1980-03-24,2.833333,2.875,2.791667,2.833333,1.73197,34200,0.0,0.0
1980-03-25,2.791667,2.791667,2.5625,2.729167,1.668294,48000,0.0,0.0
1980-03-26,2.729167,2.770833,2.666667,2.666667,1.630088,53400,0.0,0.0
1980-03-27,2.583333,2.583333,2.1875,2.208333,1.349917,402000,0.0,0.0
1980-03-28,2.354167,2.541667,2.354167,2.5,1.528208,198000,0.0,0.0
1980-03-31,2.5,2.604167,2.5,2.5625,1.566414,14400,0.0,0.0
1980-04-01,2.5625,2.583333,2.5,2.541667,1.553678,10200,0.0,0.0
1980-04-02,2.5,2.5,2.416667,2.416667,1.477268,22800,0.0,0.0
1980-04-03,2.416667,2.479167,2.416667,2.4375,1.490003,99000,0.0,0.0
1980-04-07,2.4375,2.4375,2.395833,2.416667,1.477268,48000,0.0,0.0
1980-04-08,2.416667,2.479167,2.395833,2.479167,1.515473,49200,0.0,0.0
1980-04-09,2.479167,2.5,2.4375,2.5,1.528208,5400,0.0,0.0
1980-04-10,2.520833,2.5625,2.520833,2.541667,1.553678,41400,0.0,0.0
1980-04-11,2.541667,2.583333,2.479167,2.479167,1.515473,61800,0.0,0.0
1980-04-14,2.5,2.541667,2.5,2.541667,1.553678,36600,0.0,0.0
1980-04-15,2.583333,2.666667,2.583333,2.583333,1.579148,42000,0.0,0.0
1980-04-16,2.583333,2.625,2.541667,2.541667,1.553678,54600,0.0,0.0
1980-04-17,2.5625,2.604167,2.5625,2.5625,1.566414,37800,0.0,0.0
1980-04-18,2.5625,2.604167,2.5625,2.5625,1.566414,19800,0.0,0.0
1980-04-21,2.5625,2.625,2.520833,2.520833,1.540943,70800,0.0,0.0
1980-04-22,2.541667,2.666667,2.541667,2.666667,1.630088,85800,0.0,0.0
1980-04-23,2.666667,2.708333,2.625,2.625,1.604618,12000,0.0,0.0
1980-04-24,2.625,2.645833,2.604167,2.625,1.604618,64800,0.0,0.0
1980-04-25,2.625,2.645833,2.604167,2.645833,1.617353,19200,0.0,0.0
1980-04-28,2.625,2.625,2.625,2.625,1.604618,1200,0.0,0.0
1980-04-29,2.625,2.666667,2.625,2.666667,1.630088,22200,0.0,0.0
1980-04-30,2.645833,2.645833,2.604167,2.604167,1.591884,27600,0.0,0.0
1980-05-01,2.604167,2.645833,2.604167,2.604167,1.591884,3600,0.0,0.0
1980-05-02,2.604167,2.666667,2.5625,2.666667,1.630088,163200,0.0,0.0
1980-05-05,2.666667,2.666667,2.645833,2.645833,1.617353,10800,0.0,0.0
1980-05-06,2.645833,2.791667,2.604167,2.791667,1.706499,40200,0.0,0.0
1980-05-07,2.791667,2.875,2.770833,2.833333,1.73197,69000,0.0,0.0
1980-05-08,2.833333,2.854167,2.75,2.75,1.681029,31800,0.0,0.0
1980-05-09,2.75,2.75,2.6875,2.6875,1.642823,8400,0.0,0.0
1980-05-12,2.666667,2.666667,2.583333,2.604167,1.591884,14400,0.0,0.0
1980-05-13,2.604167,2.666667,2.604167,2.645833,1.617353,20400,0.0,0.0
1980-05-14,2.645833,2.6875,2.625,2.625,1.604618,10800,0.0,0.0
1980-05-15,2.666667,2.708333,2.666667,2.708333,1.655558,16200,0.0,0.0
1980-05-16,2.708333,2.75,2.708333,2.708333,1.655558,4800,0.0,0.0
1980-05-19,2.708333,2.729167,2.6875,2.729167,1.668294,24000,0.0,0.0
1980-05-20,2.729167,2.75,2.666667,2.75,1.681029,57600,0.0,0.0
1980-05-21,2.75,2.833333,2.75,2.75,1.681029,9000,0.0,0.0
1980-05-22,2.833333,3.041667,2.833333,2.875,1.757439,123000,0.0,0.0
1980-05-23,2.958333,3.083333,2.958333,3.083333,1.884791,118800,0.0,0.0
1980-05-27,3.104167,3.166667,3.104167,3.104167,1.897527,76200,0.0,0.0
1980-05-28,3.104167,3.104167,3.0,3.041667,1.85932,19200,0.0,0.0
1980-05-29,3.041667,3.041667,2.958333,3.0,1.83385,15600,0.0,0.0
1980-05-30,3.0,3.0625,3.0,3.041667,1.85932,22200,0.0,0.0
