Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-20,25.040001,25.040001,25.040001,25.040001,22.975315,100,0.0,0.0,0.0
2022-05-23,25.059999,25.07,25.0,25.035,22.970726,6501700,0.0,0.0,0.0
2022-05-24,25.040001,25.049999,24.99,25.02,22.956968,19800,0.0,0.0,0.0
2022-05-25,25.01,25.040001,25.01,25.025,22.96155,22400,0.0,0.0,0.0
2022-05-26,25.040001,25.040001,24.99,25.014999,22.952374,12800,0.0,0.0,0.0
2022-05-27,25.285,25.4,25.24,25.4,23.30563,26100,0.0,0.0,0.0
2022-05-31,25.360001,25.5,25.309999,25.377001,23.284525,8600,0.0,0.0,0.0
2022-06-01,25.370001,25.41,25.27,25.320999,23.233143,7100,0.0,0.0,0.0
2022-06-02,25.4,25.635,25.34,25.635,23.521259,5200,0.0,0.0,0.0
2022-06-03,25.43,25.43,25.18,25.257,23.174421,22100,0.0,0.0,0.0
2022-06-06,25.419001,25.419001,25.219999,25.253,23.170757,16200,0.0,0.0,0.0
2022-06-07,25.120001,25.41,25.120001,25.386,23.292789,75900,0.0,0.0,0.0
2022-06-08,25.379999,25.42,25.139999,25.190001,23.112949,10600,0.0,0.0,0.0
2022-06-09,25.209999,25.243999,24.85,24.892,22.83952,13900,0.0,0.0,0.0
2022-06-10,24.559999,24.669001,24.379999,24.413,22.400015,21500,0.0,0.0,0.0
2022-06-13,23.959999,23.959999,23.797001,23.797001,21.834806,59400,0.0,0.0,0.0
2022-06-14,23.819,23.819,23.700001,23.77,21.810034,42900,0.0,0.0,0.0
2022-06-15,23.83,23.860001,23.73,23.799999,21.837564,18700,0.0,0.0,0.0
2022-06-16,23.530001,23.84,23.530001,23.768999,21.809116,31800,0.0,0.0,0.0
2022-06-17,23.65,23.84,23.65,23.782,21.821047,39800,0.0,0.0,0.0
2022-06-21,23.709999,23.92,23.709999,23.799999,21.837564,55900,0.0,0.0,0.0
2022-06-22,23.860001,23.91,23.790001,23.830999,21.875195,29000,0.01,0.0,0.0
2022-06-23,23.93,24.0,23.83,23.870001,21.910995,8900,0.0,0.0,0.0
2022-06-24,23.959999,23.959999,23.84,23.91,21.947708,6700,0.0,0.0,0.0
2022-06-27,23.98,24.01,23.879999,23.879999,21.920176,16200,0.0,0.0,0.0
2022-06-28,23.9,23.945,23.85,23.865,21.906404,15000,0.0,0.0,0.0
2022-06-29,23.879999,23.92,23.83,23.844,21.887133,16400,0.0,0.0,0.0
2022-06-30,23.360001,23.85,23.360001,23.785,21.83297,49700,0.0,0.0,0.0
2022-07-01,23.83,23.889999,23.780001,23.844,21.887133,20400,0.0,0.0,0.0
2022-07-05,23.860001,23.950001,23.85,23.9,21.938532,41700,0.0,0.0,0.0
2022-07-06,23.9,23.959999,23.870001,23.915001,21.952303,13100,0.0,0.0,0.0
2022-07-07,23.99,24.07,23.93,23.98,22.011965,6800,0.0,0.0,0.0
2022-07-08,23.98,24.030001,23.91,23.955,21.989021,4900,0.0,0.0,0.0
2022-07-11,23.92,24.01,23.809999,23.950001,21.984428,33800,0.0,0.0,0.0
2022-07-12,23.969999,23.969999,23.809999,23.809999,21.855919,18100,0.0,0.0,0.0
2022-07-13,23.889999,23.92,23.82,23.860001,21.901819,14200,0.0,0.0,0.0
2022-07-14,23.85,23.879999,23.77,23.85,21.892635,12400,0.0,0.0,0.0
2022-07-15,23.950001,23.950001,23.870001,23.93,21.966072,33600,0.0,0.0,0.0
2022-07-18,23.940001,23.99,23.82,23.92,21.956892,14600,0.0,0.0,0.0
2022-07-19,24.02,24.084999,23.950001,24.084999,22.108353,17200,0.0,0.0,0.0
2022-07-20,24.280001,24.35,24.200001,24.32,22.32406,18300,0.0,0.0,0.0
2022-07-21,24.34,24.469999,24.290001,24.469999,22.461754,8000,0.0,0.0,0.0
2022-07-22,24.42,24.43,24.235001,24.256001,22.26532,16800,0.0,0.0,0.0
2022-07-25,24.219999,24.25,24.16,24.16,22.177195,6500,0.0,0.0,0.0
2022-07-26,24.07,24.07,23.98,23.98,22.011965,23000,0.0,0.0,0.0
2022-07-27,24.33,24.493,24.25,24.493,22.482861,8400,0.0,0.0,0.0
2022-07-28,24.43,24.583,24.43,24.583,22.565477,1400,0.0,0.0,0.0
2022-07-29,24.66,24.889999,24.65,24.870001,22.828922,42400,0.0,0.0,0.0
2022-08-01,24.940001,24.940001,24.73,24.780001,22.746313,5200,0.0,0.0,0.0
