Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-12,23.635,23.83,23.635,23.795,23.45595,1000,0.0,0.0,0.0
2024-09-13,24.059999,24.190001,24.059999,24.150999,23.806875,300,0.0,0.0,0.0
2024-09-16,24.186001,24.32,24.186001,24.289,23.942909,413700,0.0,0.0,0.0
2024-09-17,24.325001,24.49,24.302999,24.302999,23.956711,1300,0.0,0.0,0.0
2024-09-18,24.34,24.360001,24.309,24.309,23.962626,2800,0.0,0.0,0.0
2024-09-19,24.76,24.83,24.665001,24.797001,24.443672,15400,0.0,0.0,0.0
2024-09-20,24.625,24.700001,24.625,24.662001,24.310598,400,0.0,0.0,0.0
2024-09-23,24.708,24.870001,24.708,24.816,24.462402,1100,0.0,0.0,0.0
2024-09-24,24.860001,24.9,24.85,24.858999,24.504787,6000,0.0,0.0,0.0
2024-09-25,24.650999,24.650999,24.650999,24.650999,24.299753,100,0.0,0.0,0.0
2024-09-26,24.860001,24.860001,24.768,24.768,24.415085,300,0.0,0.0,0.0
2024-09-27,24.879999,24.879999,24.792999,24.822001,24.468317,182000,0.0,0.0,0.0
2024-09-30,24.870001,24.9,24.766001,24.9,24.545204,2700,0.0,0.0,0.0
2024-10-01,24.59,24.653999,24.59,24.601999,24.251451,800,0.0,0.0,0.0
2024-10-02,24.639999,24.639999,24.594999,24.638,24.28694,2900,0.0,0.0,0.0
2024-10-03,24.639999,24.639999,24.587999,24.587999,24.23765,2900,0.0,0.0,0.0
2024-10-04,24.815001,24.857,24.815001,24.857,24.502817,200,0.0,0.0,0.0
2024-10-07,25.049999,25.049999,24.586,24.67,24.318481,7000,0.0,0.0,0.0
2024-10-08,24.75,24.83,24.719999,24.76,24.407202,3300,0.0,0.0,0.0
2024-10-09,24.93,24.940001,24.855,24.93,24.574778,3900,0.0,0.0,0.0
2024-10-10,24.700001,24.83,24.700001,24.823,24.469301,5500,0.0,0.0,0.0
2024-10-11,24.943001,25.195999,24.943001,25.195999,24.836987,1500,0.0,0.0,0.0
2024-10-14,25.290001,25.41,25.290001,25.375,25.013437,4300,0.0,0.0,0.0
2024-10-15,25.296,25.379999,25.164,25.164,24.805443,1000,0.0,0.0,0.0
2024-10-16,25.41,25.42,25.34,25.355,24.993721,2500,0.0,0.0,0.0
2024-10-17,25.398001,25.419001,25.392,25.392,25.030195,400,0.0,0.0,0.0
2024-10-18,25.379999,25.459999,25.379999,25.459999,25.097225,2400,0.0,0.0,0.0
2024-10-21,25.299999,25.309999,25.212999,25.212999,24.853745,2600,0.0,0.0,0.0
2024-10-22,25.037001,25.07,25.030001,25.047001,24.690111,1900,0.0,0.0,0.0
2024-10-23,25.08,25.08,24.91,24.972,24.616179,2200,0.0,0.0,0.0
2024-10-24,25.219999,25.219999,25.030001,25.120001,24.762072,3400,0.0,0.0,0.0
2024-10-25,25.389999,25.389999,25.110001,25.110001,24.752214,5900,0.0,0.0,0.0
2024-10-28,25.34,25.370001,25.323999,25.339001,24.977951,3200,0.0,0.0,0.0
2024-10-29,25.26,25.33,25.24,25.285,24.924719,1400,0.0,0.0,0.0
2024-10-30,25.370001,25.5,25.16,25.16,24.8015,2200,0.0,0.0,0.0
2024-10-31,24.858,24.858,24.858,24.858,24.503803,200,0.0,0.0,0.0
2024-11-01,24.844999,24.855,24.756001,24.756001,24.403257,900,0.0,0.0,0.0
2024-11-04,24.9,24.93,24.792,24.792,24.438744,1700,0.0,0.0,0.0
2024-11-05,25.23,25.275,25.23,25.275,24.914862,1200,0.0,0.0,0.0
2024-11-06,26.091,26.360001,26.091,26.344999,25.969614,16000,0.0,0.0,0.0
2024-11-07,26.549999,26.549999,26.436001,26.436001,26.059319,2300,0.0,0.0,0.0
2024-11-08,26.459999,26.77,26.459999,26.698,26.317585,2800,0.0,0.0,0.0
2024-11-11,27.013,27.02,26.966999,26.966999,26.58275,3800,0.0,0.0,0.0
2024-11-12,26.709999,26.784,26.709999,26.784,26.402361,3900,0.0,0.0,0.0
2024-11-13,26.855,26.889999,26.676001,26.676001,26.2959,1100,0.0,0.0,0.0
2024-11-14,26.42,26.42,26.379999,26.379999,26.004116,700,0.0,0.0,0.0
2024-11-15,26.07,26.07,25.98,26.025999,25.655159,600,0.0,0.0,0.0
2024-11-18,26.07,26.07,26.041,26.041,25.669949,300,0.0,0.0,0.0
2024-11-19,26.08,26.120001,26.08,26.115999,25.743877,2500,0.0,0.0,0.0
2024-11-20,26.059999,26.17,26.01,26.17,25.797108,1100,0.0,0.0,0.0
2024-11-21,26.618,26.82,26.618,26.768,26.386587,4700,0.0,0.0,0.0
2024-11-22,26.965,27.030001,26.940001,27.030001,26.644855,3400,0.0,0.0,0.0
2024-11-25,27.4,27.48,27.25,27.25,26.861721,15400,0.0,0.0,0.0
2024-11-26,27.129999,27.280001,27.129999,27.254,26.865664,28800,0.0,0.0,0.0
2024-11-27,27.271999,27.271999,27.177999,27.198,26.810461,3100,0.0,0.0,0.0
2024-11-29,27.281,27.33,27.273001,27.273001,26.884394,1500,0.0,0.0,0.0
2024-12-02,27.370001,27.370001,27.209999,27.26,26.871578,2900,0.0,0.0,0.0
2024-12-03,27.32,27.32,27.159,27.219999,26.832148,6200,0.0,0.0,0.0
2024-12-04,27.26,27.319,27.24,27.295,26.906078,14500,0.0,0.0,0.0
2024-12-05,27.219999,27.219999,27.014,27.014,26.629084,3600,0.0,0.0,0.0
2024-12-06,27.09,27.09,26.955,26.982,26.59754,13800,0.0,0.0,0.0
2024-12-09,27.549999,27.549999,26.809999,26.82,26.437847,2600,0.0,0.0,0.0
2024-12-10,26.83,26.84,26.643,26.643,26.263369,3200,0.0,0.0,0.0
2024-12-11,26.879999,27.02,26.879999,26.898001,26.514736,12300,0.0,0.0,0.0
2024-12-12,26.915001,26.915001,26.862,26.862,26.479248,100,0.0,0.0,0.0
2024-12-13,26.85,26.85,26.67,26.733999,26.353071,8100,0.0,0.0,0.0
2024-12-16,26.870001,26.92,26.782,26.799999,26.418131,6000,0.0,0.0,0.0
2024-12-17,27.07,27.07,26.32,26.34,26.080492,3200,0.119,0.0,0.0
2024-12-18,26.379999,26.389999,25.403999,25.403999,25.153713,3800,0.0,0.0,0.0
2024-12-19,25.43,25.540001,25.34,25.364,25.114109,10600,0.0,0.0,0.0
2024-12-20,25.209999,25.804001,25.209999,25.530001,25.278473,5400,0.0,0.0,0.0
2024-12-23,25.66,25.66,25.41,25.577999,25.325998,10800,0.0,0.0,0.0
2024-12-24,25.690001,25.799999,25.610001,25.77,25.516108,2800,0.0,0.0,0.0
2024-12-26,25.879999,25.879999,25.864,25.864,25.609182,200,0.0,0.0,0.0
2024-12-27,25.540001,25.620001,25.530001,25.620001,25.367586,4100,0.0,0.0,0.0
2024-12-30,25.23,25.530001,25.16,25.455999,25.2052,1100,0.0,0.0,0.0
2024-12-31,25.52,25.59,25.42,25.427,25.176487,6300,0.0,0.0,0.0
2025-01-02,25.4,25.459999,25.34,25.459999,25.209162,7800,0.0,0.0,0.0
2025-01-03,25.59,25.82,25.59,25.82,25.565615,4600,0.0,0.0,0.0
2025-01-06,26.15,26.211,25.92,26.0,25.743841,19800,0.0,0.0,0.0
2025-01-07,25.780001,25.82,25.73,25.73,25.476501,5600,0.0,0.0,0.0
2025-01-08,25.75,25.761,25.75,25.761,25.507196,2000,0.0,0.0,0.0
2025-01-10,25.450001,25.58,25.450001,25.499001,25.247778,500,0.0,0.0,0.0
2025-01-13,25.41,25.700001,25.41,25.700001,25.446798,500,0.0,0.0,0.0
2025-01-14,25.950001,25.969999,25.775,25.969999,25.714136,2800,0.0,0.0,0.0
2025-01-15,26.48,26.48,26.245001,26.41,26.149803,3300,0.0,0.0,0.0
2025-01-16,26.440001,26.655001,26.415001,26.618,26.355753,1700,0.0,0.0,0.0
2025-01-17,26.745001,26.76,26.639999,26.691,26.428034,7100,0.0,0.0,0.0
2025-01-21,27.110001,27.235001,27.110001,27.235001,26.966675,4800,0.0,0.0,0.0
2025-01-22,27.299999,27.299999,27.188999,27.188999,26.921127,3600,0.0,0.0,0.0
2025-01-23,27.219999,27.23,27.18,27.221001,26.952812,4100,0.0,0.0,0.0
2025-01-24,27.209999,27.212999,27.127001,27.127001,26.859739,4700,0.0,0.0,0.0
2025-01-27,26.459999,26.459999,26.190001,26.299999,26.040886,4000,0.0,0.0,0.0
2025-01-28,26.27,26.469999,26.26,26.396999,26.13693,9500,0.0,0.0,0.0
2025-01-29,26.459999,26.459999,26.26,26.287001,26.028015,6900,0.0,0.0,0.0
2025-01-30,26.629999,26.690001,26.549999,26.591999,26.330009,4100,0.0,0.0,0.0
2025-01-31,26.58,26.58,26.4,26.451,26.190399,2000,0.0,0.0,0.0
2025-02-03,26.219999,26.309999,26.200001,26.202999,25.944841,9600,0.0,0.0,0.0
2025-02-04,26.309999,26.42,26.299999,26.4,26.1399,1700,0.0,0.0,0.0
2025-02-05,26.77,26.77,26.77,26.77,26.506256,100,0.0,0.0,0.0
2025-02-06,26.9,26.99,26.9,26.99,26.724089,200,0.0,0.0,0.0
2025-02-07,26.67,26.690001,26.65,26.690001,26.427044,4200,0.0,0.0,0.0
2025-02-10,26.84,26.84,26.68,26.68,26.417143,3200,0.0,0.0,0.0
2025-02-11,26.485001,26.554001,26.43,26.540001,26.278522,1900,0.0,0.0,0.0
2025-02-12,26.23,26.360001,26.23,26.25,25.991379,8300,0.0,0.0,0.0
2025-02-13,26.235001,26.290001,26.115,26.24,25.981478,8100,0.0,0.0,0.0
2025-02-14,26.32,26.32,26.216999,26.216999,25.958704,2400,0.0,0.0,0.0
2025-02-18,26.379999,26.379999,26.25,26.32,26.06069,4900,0.0,0.0,0.0
2025-02-19,26.190001,26.290001,26.129999,26.247999,25.989397,17600,0.0,0.0,0.0
2025-02-20,26.08,26.08,25.879999,25.964001,25.708197,8000,0.0,0.0,0.0
2025-02-21,25.74,25.76,25.4,25.444,25.193319,7600,0.0,0.0,0.0
2025-02-24,25.360001,25.530001,25.35,25.364,25.114109,177200,0.0,0.0,0.0
2025-02-25,25.27,25.315001,25.16,25.240999,24.992319,13500,0.0,0.0,0.0
