Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-30,25.059999,25.110001,24.98,25.030001,15.54787,123500,0.0,0.0,0.0
2015-07-01,24.85,24.85,24.83,24.85,15.436059,14400,0.0,0.0,0.0
2015-07-02,24.940001,24.940001,24.940001,24.940001,15.491963,200,0.0,0.0,0.0
2015-07-06,24.67,24.67,24.67,24.67,15.324252,1000,0.0,0.0,0.0
2015-07-07,24.82,24.82,24.82,24.82,15.417426,200,0.0,0.0,0.0
2015-07-08,24.700001,24.700001,24.700001,24.700001,15.342884,1200,0.0,0.0,0.0
2015-07-09,24.49,24.57,24.49,24.509001,15.224243,1500,0.0,0.0,0.0
2015-07-10,24.6,24.719999,24.6,24.709999,15.3491,79900,0.0,0.0,0.0
2015-07-13,25.1,25.1,24.870001,25.01,15.53545,3500,0.0,0.0,0.0
2015-07-14,25.01,25.01,25.01,25.01,15.53545,0,0.0,0.0,0.0
2015-07-15,25.01,25.01,25.01,25.01,15.53545,0,0.0,0.0,0.0
2015-07-16,25.01,25.01,25.01,25.01,15.53545,0,0.0,0.0,0.0
2015-07-17,25.120001,25.120001,24.559,24.57,15.262136,600,0.0,0.0,0.0
2015-07-20,24.5,24.5,24.087,24.087,14.962108,2000,0.0,0.0,0.0
2015-07-21,24.0,24.0,24.0,24.0,14.908071,500,0.0,0.0,0.0
2015-07-22,24.0,24.0,24.0,24.0,14.908071,0,0.0,0.0,0.0
2015-07-23,24.0,24.0,23.268999,23.360001,14.510516,106500,0.0,0.0,0.0
2015-07-24,23.299999,23.4,23.299999,23.34,14.49809,19700,0.0,0.0,0.0
2015-07-27,23.33,23.379999,23.33,23.379999,14.522943,14000,0.0,0.0,0.0
2015-07-28,23.379999,23.379999,23.379999,23.379999,14.522943,600,0.0,0.0,0.0
2015-07-29,23.379999,23.379999,23.379999,23.379999,14.522943,0,0.0,0.0,0.0
2015-07-30,23.92,23.92,23.92,23.92,14.858375,800,0.0,0.0,0.0
2015-07-31,23.98,23.98,23.91,23.91,14.852163,3400,0.0,0.0,0.0
2015-08-03,23.91,23.91,23.91,23.91,14.852163,0,0.0,0.0,0.0
2015-08-04,23.91,23.91,23.91,23.91,14.852163,0,0.0,0.0,0.0
2015-08-05,23.91,23.91,23.91,23.91,14.852163,0,0.0,0.0,0.0
