Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-05,29.93,30.25,29.73,30.17,29.464552,52900,0.0,0.0,0.0
2018-03-06,30.540001,30.610001,30.370001,30.548,29.833715,23800,0.0,0.0,0.0
2018-03-07,30.4,30.530001,30.290001,30.51,29.796604,19700,0.0,0.0,0.0
2018-03-08,30.540001,30.719999,30.5,30.690001,29.972397,24900,0.0,0.0,0.0
2018-03-09,30.860001,31.114,30.799999,31.09,30.363041,17700,0.0,0.0,0.0
2018-03-12,31.309999,31.309999,31.120001,31.27,30.538836,28800,0.0,0.0,0.0
2018-03-13,31.57,31.57,30.915001,30.915001,30.192137,34500,0.0,0.0,0.0
2018-03-14,31.110001,31.17,30.92,31.0,30.275143,24000,0.0,0.0,0.0
2018-03-15,31.26,31.26,30.926001,30.999001,30.274168,14300,0.0,0.0,0.0
2018-03-16,30.98,30.995001,30.836,30.9,30.177486,18300,0.0,0.0,0.0
2018-03-19,30.92,30.92,30.280001,30.360001,29.650108,20500,0.0,0.0,0.0
2018-03-20,30.42,30.57,30.42,30.57,29.8552,10500,0.0,0.0,0.0
2018-03-21,30.49,30.792999,30.49,30.530001,29.816141,11000,0.0,0.0,0.0
2018-03-22,30.17,30.299999,29.733,29.733,29.100681,18300,0.066,0.0,0.0
2018-03-23,29.67,29.67,29.186001,29.186001,28.565317,17200,0.0,0.0,0.0
2018-03-26,29.5,29.91,29.275999,29.91,29.27392,7800,0.0,0.0,0.0
2018-03-27,30.209999,30.209999,29.129999,29.252001,28.629911,22900,0.0,0.0,0.0
2018-03-28,29.440001,29.440001,28.93,29.02,28.402847,36900,0.0,0.0,0.0
2018-03-29,29.190001,29.610001,29.15,29.48,28.85306,7100,0.0,0.0,0.0
2018-04-02,29.629999,29.629999,28.59,28.860001,28.246246,46100,0.0,0.0,0.0
2018-04-03,28.940001,29.034,28.77,29.030001,28.412632,1400,0.0,0.0,0.0
2018-04-04,28.34,28.82,28.080999,28.82,28.207098,6700,0.0,0.0,0.0
2018-04-05,28.950001,29.110001,28.944,29.069,28.450804,6600,0.0,0.0,0.0
2018-04-06,28.905001,28.905001,28.309999,28.5,27.893906,2700,0.0,0.0,0.0
