Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-11-19,49.799999,56.860001,46.779999,46.779999,27.698484,4000,0.0,0.0,0.0
2007-11-20,47.099998,47.349998,47.099998,47.130001,27.905727,900,0.0,0.0,0.0
2007-11-21,46.330002,46.330002,46.330002,46.330002,27.432049,100,0.0,0.0,0.0
2007-11-23,46.330002,46.330002,46.330002,46.330002,27.432049,0,0.0,0.0,0.0
2007-11-26,47.27,47.299999,46.5,46.5,27.532705,1300,0.0,0.0,0.0
2007-11-27,46.959999,47.099998,46.959999,47.099998,27.887968,1000,0.0,0.0,0.0
2007-11-28,47.060001,48.290001,47.060001,48.290001,28.592571,3300,0.0,0.0,0.0
2007-11-29,48.130001,48.130001,47.950001,47.950001,28.391254,4700,0.0,0.0,0.0
2007-11-30,48.02,50.0,48.02,48.259998,28.5748,9500,0.0,0.0,0.0
2007-12-03,48.27,48.27,48.080002,48.080002,28.468229,200,0.0,0.0,0.0
2007-12-04,47.529999,47.610001,47.509998,47.509998,28.130728,4200,0.0,0.0,0.0
2007-12-05,47.830002,47.939999,47.830002,47.939999,28.385326,4600,0.0,0.0,0.0
2007-12-06,57.599998,57.599998,46.360001,47.790001,28.296515,3100,0.0,0.0,0.0
2007-12-07,47.419998,48.07,47.419998,48.040001,28.44455,500,0.0,0.0,0.0
2007-12-10,48.32,48.52,48.32,48.52,28.728752,9100,0.0,0.0,0.0
2007-12-11,48.689999,48.689999,48.5,48.5,28.716919,4300,0.0,0.0,0.0
2007-12-12,49.040001,49.040001,48.16,48.490002,28.710987,12100,0.0,0.0,0.0
2007-12-13,47.560001,47.560001,47.259998,47.439999,28.089285,900,0.0,0.0,0.0
2007-12-14,46.610001,46.810001,46.400002,46.470001,27.514944,22700,0.0,0.0,0.0
2007-12-17,45.599998,45.830002,45.200001,45.200001,26.762976,28500,0.0,0.0,0.0
2007-12-18,45.810001,45.950001,45.68,45.75,27.088627,8400,0.0,0.0,0.0
2007-12-19,45.220001,47.099998,45.130001,45.32,26.834028,44100,0.0,0.0,0.0
2007-12-20,45.0,45.459999,43.209999,45.43,26.899162,50700,0.0,0.0,0.0
2007-12-21,45.860001,46.599998,45.830002,45.990002,27.23074,16300,0.0,0.0,0.0
2007-12-24,46.099998,46.139999,46.029999,46.139999,27.376101,3500,0.095,0.0,0.0
