Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-18,14.92,14.925,14.699,14.747,14.747,10100,0.0,0.0,0.0
2025-09-19,14.69,14.939,14.37,14.681,14.681,17300,0.0,0.0,0.0
2025-09-22,14.82,14.82,14.3,14.456,14.456,64200,0.0,0.0,0.0
2025-09-23,14.37,14.449,14.1,14.405,14.405,154200,0.0,0.0,0.0
2025-09-24,14.42,14.68,14.36,14.42,14.42,197200,0.0,0.0,0.0
2025-09-25,14.69,14.69,14.13,14.45,14.45,416900,0.0,0.0,0.0
2025-09-26,13.77,13.86,13.18,13.502,13.502,323700,0.0,0.0,0.0
2025-09-29,13.55,13.56,13.13,13.529,13.529,313000,0.0,0.0,0.0
2025-09-30,13.48,13.93,13.43,13.9,13.9,131200,0.0,0.0,0.0
2025-10-01,13.73,13.73,13.35,13.541,13.541,198000,0.0,0.0,0.0
2025-10-02,13.64,13.64,13.31,13.514,13.514,177900,0.0,0.0,0.0
2025-10-03,13.71,13.71,13.33,13.485,13.485,91000,0.0,0.0,0.0
2025-10-06,13.47,13.47,13.13,13.334,13.334,132000,0.0,0.0,0.0
2025-10-07,13.27,13.54,13.13,13.428,13.428,181600,0.0,0.0,0.0
2025-10-08,13.42,13.46,13.33,13.43,13.43,125200,0.0,0.0,0.0
2025-10-09,13.95,14.269,13.872,14.24,14.24,248600,0.0,0.0,0.0
2025-10-10,14.27,14.39,13.81,13.85,13.85,212600,0.0,0.0,0.0
2025-10-13,13.86,13.995,13.66,13.95,13.95,54100,0.0,0.0,0.0
2025-10-14,14.03,14.34,14.03,14.29,14.29,148500,0.0,0.0,0.0
2025-10-15,14.28,14.83,14.28,14.56,14.56,187200,0.0,0.0,0.0
2025-10-16,14.614,14.614,13.54,13.651,13.651,164800,0.0,0.0,0.0
2025-10-17,13.73,14.01,13.73,13.97,13.97,67000,0.0,0.0,0.0
2025-10-20,13.95,14.03,13.81,13.953,13.953,70800,0.0,0.0,0.0
2025-10-21,13.96,14.17,13.94,14.0,14.0,37500,0.0,0.0,0.0
2025-10-22,13.94,14.43,13.851,14.181,14.181,77500,0.0,0.0,0.0
2025-10-23,14.151,14.18,13.9,14.12,14.12,42600,0.0,0.0,0.0
2025-10-24,14.01,14.11,13.75,13.815,13.815,74900,0.0,0.0,0.0
2025-10-27,13.77,13.78,13.6,13.746,13.746,58100,0.0,0.0,0.0
2025-10-28,13.69,13.76,13.47,13.575,13.575,65700,0.0,0.0,0.0
2025-10-29,13.4,13.43,13.134,13.201,13.201,126700,0.0,0.0,0.0
2025-10-30,13.26,13.505,13.18,13.444,13.444,101000,0.0,0.0,0.0
2025-10-31,13.3,13.44,13.15,13.215,13.215,235200,0.0,0.0,0.0
2025-11-03,13.25,13.719,13.13,13.684,13.684,55600,0.0,0.0,0.0
2025-11-04,13.78,14.06,13.72,14.054,14.054,88500,0.0,0.0,0.0
2025-11-05,13.97,14.17,13.68,13.888,13.888,120700,0.0,0.0,0.0
2025-11-06,13.57,13.57,13.109,13.514,13.514,133200,0.0,0.0,0.0
2025-11-07,13.65,13.9,13.46,13.495,13.495,49500,0.0,0.0,0.0
2025-11-10,13.38,13.38,13.11,13.29,13.29,91200,0.0,0.0,0.0
2025-11-11,13.36,13.37,13.23,13.25,13.25,27000,0.0,0.0,0.0
2025-11-12,13.21,13.375,13.2,13.237,13.237,35300,0.0,0.0,0.0
2025-11-13,13.31,13.583,13.17,13.566,13.566,54500,0.0,0.0,0.0
2025-11-14,13.63,13.63,13.265,13.51,13.51,131400,0.0,0.0,0.0
2025-11-17,13.51,13.51,13.065,13.166,13.166,61000,0.0,0.0,0.0
2025-11-18,13.14,13.34,12.65,12.661,12.661,83400,0.0,0.0,0.0
2025-11-19,12.67,12.67,12.09,12.55,12.55,121000,0.0,0.0,0.0
2025-11-20,12.58,12.9,12.54,12.587,12.587,78100,0.0,0.0,0.0
2025-11-21,12.65,12.92,12.57,12.738,12.738,57400,0.0,0.0,0.0
2025-11-24,12.72,12.8,12.27,12.8,12.8,91200,0.0,0.0,0.0
2025-11-25,12.4,12.66,12.36,12.59,12.59,43400,0.0,0.0,0.0
2025-11-26,12.66,13.088,12.638,12.993,12.993,69100,0.0,0.0,0.0
2025-11-28,12.96,13.14,12.96,13.14,13.14,25300,0.0,0.0,0.0
2025-12-01,13.1,13.24,12.94,13.053,13.053,46600,0.0,0.0,0.0
2025-12-02,12.94,13.38,12.87,13.368,13.368,52600,0.0,0.0,0.0
2025-12-03,13.4,13.45,13.22,13.345,13.345,12700,0.0,0.0,0.0
2025-12-04,12.88,12.88,12.4,12.585,12.585,242500,0.0,0.0,0.0
2025-12-05,12.65,12.86,12.53,12.561,12.561,96500,0.0,0.0,0.0
2025-12-08,12.5,12.5,12.23,12.34,12.34,73600,0.0,0.0,0.0
2025-12-09,12.32,12.45,12.18,12.45,12.45,98000,0.0,0.0,0.0
2025-12-10,12.3,12.36,11.896,12.22,12.22,201900,0.0,0.0,0.0
2025-12-11,12.01,12.299,11.94,12.248,12.248,200000,0.0,0.0,0.0
2025-12-12,12.24,12.31,11.759,12.23,12.23,240700,0.0,0.0,0.0
2025-12-15,12.16,12.31,11.33,11.56,11.56,197300,0.0,0.0,0.0
2025-12-16,11.5,11.654,11.14,11.63,11.63,83100,0.0,0.0,0.0
2025-12-17,11.55,11.77,11.55,11.61,11.61,87300,0.0,0.0,0.0
2025-12-18,11.5,11.62,11.37,11.46,11.46,112700,0.0,0.0,0.0
2025-12-19,11.38,11.5,11.25,11.44,11.44,159700,0.0,0.0,0.0
2025-12-22,11.37,11.402,11.196,11.29,11.29,84600,0.0,0.0,0.0
2025-12-23,11.25,11.39,11.18,11.39,11.39,80700,0.0,0.0,0.0
2025-12-24,11.5,11.97,11.5,11.861,11.861,145300,0.0,0.0,0.0
2025-12-26,11.76,11.97,11.76,11.865,11.865,69100,0.0,0.0,0.0
2025-12-29,11.87,11.9,11.65,11.75,11.75,81100,0.0,0.0,0.0
