Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-06-13,13.48,16.24,13.24,16.24,5.346065,20400,0.0,0.0
2002-06-14,16.24,16.24,16.24,16.24,5.346065,0,0.0,0.0
2002-06-17,16.24,16.24,16.24,16.24,5.346065,0,0.0,0.0
2002-06-18,16.24,16.24,16.24,16.24,5.346065,2000,0.0,0.0
2002-06-19,16.24,16.48,16.24,16.24,5.346065,18400,0.0,0.0
2002-06-20,16.0,16.0,15.4,15.4,5.069544,6900,0.0,0.0
2002-06-21,15.64,15.64,15.4,15.4,5.069544,5400,0.0,0.0
2002-06-24,15.24,15.48,15.24,15.48,5.095877,1700,0.0,0.0
2002-06-25,15.64,15.88,15.64,15.72,5.174888,19800,0.0,0.0
2002-06-26,15.24,15.72,15.24,15.24,5.016874,3000,0.0,0.0
2002-06-27,15.0,15.0,14.72,14.72,4.845693,2200,0.0,0.0
2002-06-28,14.88,15.0,14.0,14.0,4.608676,70900,0.0,0.0
2002-07-01,14.0,14.0,13.08,13.08,4.305822,52100,0.0,0.0
2002-07-02,13.0,13.15,12.9,12.9,4.246565,99800,0.0,0.0
2002-07-03,12.9,13.05,12.6,12.6,4.147808,60200,0.0,0.0
2002-07-05,12.7,12.7,12.43,12.59,4.144516,49900,0.0,0.0
2002-07-08,12.65,12.95,12.55,12.6,4.147808,140500,0.0,0.0
2002-07-09,12.55,12.7,12.4,12.4,4.08197,62300,0.0,0.0
2002-07-10,12.5,12.5,11.45,11.71,3.854828,72700,0.0,0.0
2002-07-11,11.7,11.95,11.7,11.7,3.851534,31500,0.0,0.0
2002-07-12,11.7,11.7,11.4,11.6,3.818618,114000,0.0,0.0
2002-07-15,11.6,11.95,11.55,11.95,3.933833,171300,0.0,0.0
2002-07-16,12.2,12.65,12.1,12.55,4.131348,50300,0.0,0.0
2002-07-17,12.62,13.45,12.62,13.0,4.279484,109800,0.0,0.0
2002-07-18,12.98,13.25,12.8,12.9,4.246565,30100,0.0,0.0
2002-07-19,12.9,14.35,12.9,14.35,4.723895,22300,0.0,0.0
2002-07-22,14.25,14.45,13.7,13.7,4.50992,27800,0.0,0.0
2002-07-23,13.65,13.76,12.31,12.34,4.062218,29900,0.0,0.0
2002-07-24,12.44,12.6,12.1,12.45,4.098429,119900,0.0,0.0
2002-07-25,12.45,13.45,12.35,13.45,4.42762,19800,0.0,0.0
2002-07-26,13.45,13.45,13.15,13.45,4.42762,26300,0.0,0.0
2002-07-29,13.5,13.55,13.19,13.33,4.388117,82100,0.0,0.0
2002-07-30,13.3,13.5,13.06,13.39,4.407868,17900,0.0,0.0
2002-07-31,13.4,13.57,13.4,13.41,4.414452,13600,0.0,0.0
2002-08-01,13.4,13.45,13.24,13.28,4.371658,7400,0.0,0.0
2002-08-02,13.22,13.23,12.8,13.0,4.279484,12000,0.0,0.0
2002-08-05,13.0,13.4,12.79,13.4,4.41116,39900,0.0,0.0
2002-08-06,13.4,13.45,13.3,13.45,4.42762,16400,0.0,0.0
2002-08-07,13.46,13.8,13.35,13.77,4.532963,20500,0.0,0.0
2002-08-08,14.0,14.78,13.9,14.7,4.839109,16300,0.0,0.0
2002-08-09,14.7,15.3,14.65,15.3,5.036623,15000,0.0,0.0
2002-08-12,15.5,17.27,15.5,16.85,5.546873,58200,0.0,0.0
2002-08-13,16.85,16.9,16.5,16.5,5.431652,45900,0.0,0.0
2002-08-14,16.5,16.5,16.1,16.1,5.29998,9000,0.0,0.0
2002-08-15,16.1,16.5,16.1,16.5,5.431652,81400,0.0,0.0
2002-08-16,16.4,16.4,16.0,16.0,5.267057,38600,0.0,0.0
2002-08-19,15.9,15.9,15.45,15.75,5.184758,20300,0.0,0.0
2002-08-20,15.75,15.85,15.45,15.49,5.09917,26300,0.0,0.0
2002-08-21,15.5,15.5,15.25,15.25,5.020164,22300,0.0,0.0
2002-08-22,15.27,15.31,14.8,14.8,4.872027,19200,0.0,0.0
2002-08-23,14.7,14.7,14.6,14.6,4.80619,1300,0.0,0.0
2002-08-26,14.6,14.6,14.32,14.5,4.773272,19500,0.0,0.0
2002-08-27,14.45,14.8,14.4,14.7,4.839109,9400,0.0,0.0
2002-08-28,14.65,14.65,14.4,14.4,4.740354,9400,0.0,0.0
2002-08-29,14.35,14.45,14.25,14.25,4.690975,6400,0.0,0.0
2002-08-30,14.25,14.5,14.25,14.5,4.773272,6000,0.0,0.0
2002-09-03,14.4,14.5,14.3,14.4,4.740354,13000,0.0,0.0
2002-09-04,14.38,14.4,14.17,14.23,4.68439,48500,0.0,0.0
2002-09-05,14.01,14.15,14.01,14.05,4.625134,23000,0.0,0.0
2002-09-06,14.02,14.41,14.01,14.4,4.740354,11200,0.0,0.0
2002-09-09,14.3,14.56,14.15,14.56,4.793024,25800,0.0,0.0
2002-09-10,14.65,14.82,14.6,14.6,4.80619,4900,0.0,0.0
2002-09-11,14.6,14.85,14.6,14.85,4.888488,4200,0.0,0.0
2002-09-12,14.95,14.95,14.8,14.94,4.924749,3500,0.02,0.0
2002-09-13,14.99,14.99,14.86,14.86,4.898377,6100,0.0,0.0
2002-09-16,14.9,14.95,14.8,14.95,4.928043,3300,0.0,0.0
2002-09-17,14.95,14.95,14.67,14.72,4.852227,2600,0.0,0.0
2002-09-18,14.62,14.62,14.45,14.45,4.763227,1700,0.0,0.0
2002-09-19,14.4,14.4,14.25,14.25,4.697301,9000,0.0,0.0
2002-09-20,14.15,14.2,13.8,14.15,4.664336,20000,0.0,0.0
2002-09-23,14.1,14.1,14.0,14.0,4.614891,16900,0.0,0.0
2002-09-24,13.91,14.05,13.91,14.01,4.618189,2400,0.0,0.0
2002-09-25,14.01,14.01,14.0,14.0,4.614891,3000,0.0,0.0
2002-09-26,14.0,14.2,14.0,14.15,4.664336,1600,0.0,0.0
2002-09-27,14.25,14.25,14.1,14.1,4.647854,1900,0.0,0.0
2002-09-30,14.09,14.25,13.95,14.24,4.694003,8700,0.0,0.0
2002-10-01,14.16,14.2,14.0,14.05,4.631372,27700,0.0,0.0
2002-10-02,14.04,14.15,13.99,13.99,4.611594,103800,0.0,0.0
2002-10-03,13.99,14.1,13.9,14.05,4.631372,44500,0.0,0.0
2002-10-04,14.0,14.15,14.0,14.0,4.614891,4300,0.0,0.0
2002-10-07,13.95,14.09,13.9,14.05,4.631372,6300,0.0,0.0
2002-10-08,13.98,14.08,13.93,14.03,4.62478,4600,0.0,0.0
2002-10-09,14.0,14.0,13.85,13.86,4.568743,3000,0.0,0.0
2002-10-10,13.86,13.98,13.86,13.95,4.598411,9500,0.0,0.0
2002-10-11,13.9,13.91,13.85,13.9,4.581928,12900,0.0,0.0
2002-10-14,13.85,14.2,13.85,14.15,4.664336,3300,0.0,0.0
2002-10-15,14.3,14.3,14.05,14.05,4.631372,2800,0.0,0.0
2002-10-16,13.95,14.15,13.95,14.15,4.664336,600,0.0,0.0
2002-10-17,14.2,14.25,14.0,14.01,4.618189,3200,0.0,0.0
2002-10-18,14.0,14.0,13.91,13.91,4.585222,3200,0.0,0.0
2002-10-21,13.9,13.9,13.85,13.9,4.581928,10500,0.0,0.0
2002-10-22,13.85,13.85,13.81,13.81,4.552261,400,0.0,0.0
2002-10-23,13.9,13.9,13.7,13.7,4.516001,2300,0.0,0.0
2002-10-24,13.8,13.8,13.7,13.8,4.548964,14300,0.0,0.0
2002-10-25,13.75,13.75,13.65,13.65,4.499519,1000,0.0,0.0
2002-10-28,13.65,13.65,13.5,13.5,4.450075,19800,0.0,0.0
2002-10-29,13.5,13.6,13.41,13.5,4.450075,42000,0.0,0.0
2002-10-30,13.55,13.65,13.55,13.65,4.499519,10600,0.0,0.0
2002-10-31,13.64,13.7,13.55,13.7,4.516001,41800,0.0,0.0
2002-11-01,13.68,13.79,13.64,13.64,4.496222,3700,0.0,0.0
2002-11-04,13.7,13.7,13.4,13.4,4.41711,27600,0.0,0.0
2002-11-05,13.65,13.65,13.55,13.6,4.483035,31400,0.0,0.0
2002-11-06,13.55,13.65,13.5,13.5,4.450075,19400,0.0,0.0
2002-11-07,13.5,13.63,13.5,13.62,4.489629,2900,0.0,0.0
2002-11-08,13.61,13.7,13.61,13.65,4.499519,1900,0.0,0.0
2002-11-11,13.6,13.6,13.55,13.55,4.466555,1500,0.0,0.0
2002-11-12,13.65,13.95,13.65,13.95,4.598411,8800,0.0,0.0
2002-11-13,13.85,13.9,13.85,13.9,4.581928,3900,0.0,0.0
2002-11-14,13.93,13.95,13.85,13.85,4.565445,3400,0.0,0.0
2002-11-15,13.85,13.85,13.78,13.78,4.542374,5500,0.0,0.0
