Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-12,50.040001,50.084999,50.040001,50.084999,35.39286,24400,0.0,0.0,0.0
2014-06-13,50.025002,50.025002,50.025002,50.025002,35.350471,12000,0.0,0.0,0.0
2014-06-16,50.044998,50.084999,50.044998,50.064999,35.378727,4400,0.0,0.0,0.0
2014-06-17,50.025002,50.025002,50.025002,50.025002,35.350471,1000,0.0,0.0,0.0
2014-06-18,50.02,50.060001,50.009998,50.060001,35.375191,34000,0.0,0.0,0.0
2014-06-19,50.075001,50.084999,50.005001,50.005001,35.336327,8600,0.0,0.0,0.0
2014-06-20,50.095001,50.095001,50.064999,50.064999,35.378727,1000,0.0,0.0,0.0
2014-06-23,50.165001,50.165001,50.060001,50.060001,35.375191,800,0.0,0.0,0.0
2014-06-24,50.080002,50.119999,50.080002,50.119999,35.41761,5800,0.0,0.0,0.0
2014-06-25,50.174999,50.174999,50.169998,50.174999,35.456451,4800,0.0,0.0,0.0
2014-06-26,50.205002,50.209999,50.205002,50.209999,35.481201,3800,0.0,0.0,0.0
2014-06-27,50.235001,50.235001,50.235001,50.235001,35.498859,4000,0.0,0.0,0.0
2014-06-30,50.259998,50.259998,50.259998,50.259998,35.516529,4000,0.0,0.0,0.0
2014-07-01,50.259998,50.259998,50.259998,50.259998,35.516529,0,0.0,0.0,0.0
2014-07-02,50.145,50.145,50.145,50.145,35.435276,1000,0.0,0.0,0.0
2014-07-03,49.974998,50.0,49.974998,50.0,35.332806,800,0.0,0.0,0.0
2014-07-07,50.0,50.0,50.0,50.0,35.332806,0,0.0,0.0,0.0
2014-07-08,50.0,50.0,50.0,50.0,35.332806,0,0.0,0.0,0.0
2014-07-09,50.174999,50.209999,50.174999,50.209999,35.481201,16000,0.0,0.0,0.0
2014-07-10,50.25,50.259998,50.224998,50.224998,35.491795,12000,0.0,0.0,0.0
2014-07-11,50.305,50.305,50.279999,50.279999,35.530655,1400,0.0,0.0,0.0
2014-07-14,50.255001,50.255001,50.195,50.200001,35.474117,8400,0.0,0.0,0.0
2014-07-15,50.200001,50.224998,50.189999,50.189999,35.467083,23200,0.0,0.0,0.0
2014-07-16,50.200001,50.200001,50.200001,50.200001,35.474117,2000,0.0,0.0,0.0
2014-07-17,50.279999,50.314999,50.25,50.314999,35.555416,30600,0.0,0.0,0.0
2014-07-18,50.404999,50.404999,50.25,50.25,35.509464,2200,0.0,0.0,0.0
2014-07-21,50.275002,50.275002,50.275002,50.275002,35.527115,6000,0.0,0.0,0.0
2014-07-22,50.294998,50.294998,50.294998,50.294998,35.541267,1400,0.0,0.0,0.0
2014-07-23,50.34,50.349998,50.34,50.349998,35.580151,2400,0.0,0.0,0.0
2014-07-24,50.349998,50.349998,50.349998,50.349998,35.580151,0,0.0,0.0,0.0
2014-07-25,50.314999,50.314999,50.314999,50.314999,35.555416,800,0.0,0.0,0.0
2014-07-28,50.314999,50.314999,50.314999,50.314999,35.555416,0,0.0,0.0,0.0
2014-07-29,50.305,50.305,50.279999,50.279999,35.530655,1000,0.0,0.0,0.0
2014-07-30,50.224998,50.224998,50.224998,50.224998,35.491795,600,0.0,0.0,0.0
2014-07-31,50.049999,50.080002,50.049999,50.080002,35.389343,1200,0.0,0.0,0.0
2014-08-01,49.939999,50.060001,49.939999,50.040001,35.446003,3400,0.12,0.0,0.0
2014-08-04,50.040001,50.040001,50.040001,50.040001,35.446003,0,0.0,0.0,0.0
2014-08-05,50.040001,50.040001,50.040001,50.040001,35.446003,0,0.0,0.0,0.0
2014-08-06,50.110001,50.110001,50.110001,50.110001,35.495621,2000,0.0,0.0,0.0
2014-08-07,50.215,50.215,50.215,50.215,35.569984,1400,0.0,0.0,0.0
2014-08-08,50.240002,50.27,50.240002,50.27,35.608925,4600,0.0,0.0,0.0
2014-08-11,50.27,50.27,50.27,50.27,35.608925,0,0.0,0.0,0.0
2014-08-12,50.27,50.27,50.27,50.27,35.608925,0,0.0,0.0,0.0
2014-08-13,50.23,50.23,50.23,50.23,35.580582,400,0.0,0.0,0.0
