Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-02-02,25.25,25.48,25.23,25.33,17.432734,1814300,0.0,0.0
2021-02-03,25.290001,25.65,25.280001,25.5,17.549732,1213600,0.0,0.0
2021-02-04,25.440001,25.74,25.440001,25.5,17.549732,188100,0.0,0.0
2021-02-05,25.690001,25.700001,25.309999,25.4,17.480911,335800,0.0,0.0
2021-02-08,25.450001,25.6,25.209999,25.32,17.425854,106000,0.0,0.0
2021-02-09,25.58,25.620001,25.25,25.549999,17.584145,251800,0.0,0.0
2021-02-10,25.5,25.65,25.35,25.549999,17.584145,178600,0.0,0.0
2021-02-11,25.700001,25.700001,25.450001,25.525,17.566938,109300,0.0,0.0
2021-02-12,25.65,25.65,25.35,25.379999,17.467146,69300,0.0,0.0
2021-02-16,25.440001,25.440001,25.15,25.15,17.308855,130000,0.0,0.0
2021-02-17,25.18,25.25,25.049999,25.120001,17.28821,190800,0.0,0.0
2021-02-18,25.120001,25.280001,25.035,25.209999,17.350149,134100,0.0,0.0
2021-02-19,25.24,25.315001,25.129999,25.200001,17.343267,269400,0.0,0.0
2021-02-22,25.290001,25.32,25.120001,25.219999,17.357029,257100,0.0,0.0
2021-02-23,25.24,25.24,25.110001,25.24,17.370798,96300,0.0,0.0
2021-02-24,25.200001,25.290001,25.07,25.27,17.391439,112900,0.0,0.0
2021-02-25,25.209999,25.27,24.895,24.940001,17.164326,239800,0.0,0.0
2021-02-26,25.16,25.16,24.35,24.639999,16.957859,1561900,0.0,0.0
2021-03-01,24.700001,24.889999,24.525,24.610001,16.937216,116100,0.0,0.0
2021-03-02,24.67,24.84,24.610001,24.690001,16.99227,475700,0.0,0.0
2021-03-03,24.74,24.84,24.59,24.700001,16.999151,106000,0.0,0.0
2021-03-04,24.75,24.790001,24.59,24.66,16.971624,78100,0.0,0.0
2021-03-05,24.74,24.92,24.549999,24.84,17.095503,68000,0.0,0.0
2021-03-08,24.889999,24.92,24.74,24.85,17.102385,53600,0.0,0.0
2021-03-09,24.9,24.959999,24.719999,24.85,17.102385,95300,0.0,0.0
2021-03-10,24.858,24.9,24.77,24.85,17.102385,54000,0.0,0.0
2021-03-11,24.9,24.940001,24.799999,24.85,17.102385,58000,0.0,0.0
2021-03-12,24.9,24.9,24.700001,24.85,17.102385,75700,0.0,0.0
2021-03-15,24.889999,24.969999,24.809999,24.9,17.136797,74000,0.0,0.0
2021-03-16,24.969999,24.98,24.882999,24.93,17.157442,90000,0.0,0.0
2021-03-17,24.950001,24.950001,24.83,24.860001,17.109268,71300,0.0,0.0
