Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-25,25.040001,25.040001,24.959999,24.969,22.424191,3202300,0.0,0.0,0.0
2024-09-26,25.07,25.1,25.030001,25.1,22.541842,16200,0.0,0.0,0.0
2024-09-27,25.174999,25.18,25.094999,25.094999,22.537348,3300,0.0,0.0,0.0
2024-09-30,25.01,25.139999,24.99,25.120001,22.559801,32400,0.0,0.0,0.0
2024-10-01,25.01,25.01,24.860001,24.950001,22.407125,12200,0.0,0.0,0.0
2024-10-02,24.799999,25.004999,24.799999,25.004999,22.45652,2400,0.0,0.0,0.0
2024-10-03,25.049999,25.049999,24.82,24.871,22.33618,4600,0.0,0.0,0.0
2024-10-04,24.91,25.038,24.91,25.038,22.486158,54300,0.0,0.0,0.0
2024-10-07,24.77,24.809,24.77,24.809,22.280497,300,0.0,0.0,0.0
2024-10-08,24.964001,24.964001,24.964001,24.964001,22.419697,100,0.0,0.0,0.0
2024-10-09,25.009001,25.15,25.009001,25.145,22.582253,17700,0.0,0.0,0.0
2024-10-10,25.120001,25.120001,24.99,25.062,22.507715,6900,0.0,0.0,0.0
2024-10-11,25.16,25.285,25.16,25.285,22.707985,2300,0.0,0.0,0.0
2024-10-14,25.42,25.48,25.4,25.455999,22.861555,1300,0.0,0.0,0.0
2024-10-15,25.514999,25.514999,25.385,25.385,22.797792,300,0.0,0.0,0.0
2024-10-16,25.57,25.639999,25.57,25.610001,22.999861,4200,0.0,0.0,0.0
2024-10-17,25.68,25.700001,25.594999,25.594999,22.986389,9900,0.0,0.0,0.0
2024-10-18,25.634001,25.674999,25.634001,25.674999,23.058235,400,0.0,0.0,0.0
2024-10-21,25.469999,25.530001,25.469999,25.530001,22.928015,2900,0.0,0.0,0.0
2024-10-22,25.51,25.594999,25.51,25.583,22.975615,23400,0.0,0.0,0.0
2024-10-23,25.393999,25.393999,25.393999,25.393999,22.805874,200,0.0,0.0,0.0
2024-10-24,25.26,25.309999,25.26,25.271,22.69541,7300,0.0,0.0,0.0
