Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-08-15,12.25,13.5,12.25,13.06,13.06,14029300,0.0,0.0
2013-08-16,13.0,14.19,13.0,13.3,13.3,2509200,0.0,0.0
2013-08-19,13.23,13.46,13.03,13.07,13.07,829000,0.0,0.0
2013-08-20,13.06,13.2,12.8,12.96,12.96,383900,0.0,0.0
2013-08-21,12.95,13.4,12.93,13.16,13.16,832800,0.0,0.0
2013-08-22,13.26,13.48,13.07,13.25,13.25,326400,0.0,0.0
2013-08-23,13.21,13.4,13.17,13.35,13.35,133300,0.0,0.0
2013-08-26,13.6,13.74,13.3,13.41,13.41,169400,0.0,0.0
2013-08-27,13.29,13.45,13.15,13.26,13.26,136000,0.0,0.0
2013-08-28,13.31,13.34,12.85,12.94,12.94,430100,0.0,0.0
2013-08-29,12.92,13.1,12.86,13.05,13.05,464000,0.0,0.0
2013-08-30,13.3,13.45,13.15,13.19,13.19,333800,0.0,0.0
2013-09-03,13.35,13.49,13.27,13.29,13.29,188600,0.0,0.0
2013-09-04,13.27,13.28,13.03,13.1,13.1,207300,0.0,0.0
2013-09-05,13.25,13.29,13.02,13.03,13.03,193000,0.0,0.0
2013-09-06,13.03,13.23,12.88,12.88,12.88,427000,0.0,0.0
2013-09-09,13.04,13.14,12.91,13.01,13.01,947300,0.0,0.0
2013-09-10,13.2,13.25,13.06,13.25,13.25,417900,0.0,0.0
2013-09-11,13.25,13.33,13.17,13.2,13.2,471800,0.0,0.0
2013-09-12,13.3,13.3,13.04,13.2,13.2,179400,0.0,0.0
2013-09-13,13.25,13.34,13.19,13.32,13.32,214500,0.0,0.0
2013-09-16,13.5,13.81,13.5,13.74,13.74,613900,0.0,0.0
2013-09-17,13.8,14.05,13.78,13.87,13.87,511000,0.0,0.0
2013-09-18,13.97,13.98,13.41,13.88,13.88,410700,0.0,0.0
2013-09-19,13.98,14.12,13.6,13.81,13.81,252100,0.0,0.0
2013-09-20,13.94,13.94,13.78,13.79,13.79,200600,0.0,0.0
2013-09-23,13.86,14.09,13.54,14.03,14.03,460300,0.0,0.0
2013-09-24,14.0,14.09,13.9,14.04,14.04,391900,0.0,0.0
2013-09-25,14.1,14.11,13.79,14.08,14.08,410800,0.0,0.0
2013-09-26,14.16,15.08,14.15,14.55,14.55,565400,0.0,0.0
2013-09-27,14.53,14.74,14.29,14.58,14.58,373900,0.0,0.0
2013-09-30,14.51,14.65,14.17,14.49,14.49,1922100,0.0,0.0
2013-10-01,14.59,14.99,14.53,14.94,14.94,438100,0.0,0.0
2013-10-02,14.85,14.89,14.63,14.85,14.85,294600,0.0,0.0
2013-10-03,14.84,15.0,14.42,14.46,14.46,445400,0.0,0.0
2013-10-04,14.43,14.66,14.38,14.44,14.44,399500,0.0,0.0
2013-10-07,14.4,14.97,14.4,14.75,14.75,289700,0.0,0.0
2013-10-08,14.82,14.86,14.46,14.67,14.67,564100,0.0,0.0
2013-10-09,14.7,14.86,14.55,14.64,14.64,622200,0.0,0.0
2013-10-10,14.77,15.01,14.76,14.9,14.9,315700,0.0,0.0
2013-10-11,14.91,15.05,14.79,15.03,15.03,190700,0.0,0.0
2013-10-14,15.02,15.42,14.92,15.29,15.29,347500,0.0,0.0
2013-10-15,15.31,15.54,15.18,15.35,15.35,380800,0.0,0.0
2013-10-16,15.41,15.45,15.27,15.35,15.35,263700,0.0,0.0
2013-10-17,15.34,15.6,15.25,15.51,15.51,247700,0.0,0.0
2013-10-18,15.7,15.7,15.43,15.57,15.57,249600,0.0,0.0
2013-10-21,15.57,15.7,15.46,15.66,15.66,163900,0.0,0.0
2013-10-22,15.64,16.040001,15.61,15.96,15.96,310100,0.0,0.0
2013-10-23,15.96,15.97,15.79,15.9,15.9,147700,0.0,0.0
2013-10-24,15.97,16.01,15.59,15.98,15.98,209500,0.0,0.0
2013-10-25,16.040001,16.07,15.85,15.9,15.9,118200,0.0,0.0
2013-10-28,16.02,16.02,15.58,15.75,15.75,128700,0.0,0.0
2013-10-29,15.76,16.0,15.76,15.97,15.97,91600,0.0,0.0
2013-10-30,16.01,16.110001,15.68,15.9,15.9,108700,0.0,0.0
2013-10-31,15.86,16.040001,15.6,15.6,15.6,173600,0.0,0.0
2013-11-01,15.56,15.78,15.09,15.22,15.22,215300,0.0,0.0
2013-11-04,15.31,15.73,14.95,15.38,15.38,335400,0.0,0.0
2013-11-05,15.38,15.86,15.38,15.72,15.72,301600,0.0,0.0
2013-11-06,15.82,15.86,15.67,15.75,15.75,239100,0.0,0.0
2013-11-07,15.77,15.83,15.7,15.79,15.79,124300,0.0,0.0
2013-11-08,15.77,16.040001,15.41,15.58,15.58,261200,0.0,0.0
2013-11-11,15.58,15.59,15.01,15.12,15.12,139600,0.0,0.0
2013-11-12,16.49,16.49,14.97,15.1,15.1,350500,0.0,0.0
2013-11-13,15.07,15.72,14.95,15.34,15.34,237500,0.0,0.0
2013-11-14,15.28,15.6,15.0,15.03,15.03,212600,0.0,0.0
2013-11-15,15.09,15.2,15.0,15.03,15.03,157600,0.0,0.0
2013-11-18,15.0,15.44,14.96,15.33,15.33,353400,0.0,0.0
2013-11-19,15.29,16.370001,15.24,16.209999,16.209999,285600,0.0,0.0
2013-11-20,16.209999,16.290001,15.54,15.82,15.82,238800,0.0,0.0
2013-11-21,15.84,16.309999,15.84,16.209999,16.209999,185700,0.0,0.0
2013-11-22,16.27,16.77,16.25,16.450001,16.450001,151900,0.0,0.0
2013-11-25,16.549999,17.09,16.51,16.719999,16.719999,24200,0.0,0.0
2013-11-26,16.790001,17.25,16.67,16.780001,16.780001,425700,0.0,0.0
2013-11-27,16.84,17.15,16.540001,16.76,16.76,250100,0.0,0.0
2013-11-29,16.870001,17.07,16.629999,16.66,16.66,113000,0.0,0.0
2013-12-02,16.75,16.889999,16.48,16.629999,16.629999,241300,0.0,0.0
2013-12-03,16.66,16.700001,16.34,16.459999,16.459999,268300,0.0,0.0
2013-12-04,16.57,17.07,16.540001,16.809999,16.809999,326200,0.0,0.0
2013-12-05,16.860001,17.309999,16.82,16.969999,16.969999,339900,0.0,0.0
2013-12-06,17.129999,17.879999,17.02,17.559999,17.559999,262300,0.0,0.0
2013-12-09,17.629999,17.85,17.120001,17.26,17.26,328800,0.0,0.0
2013-12-10,17.299999,17.51,16.67,16.9,16.9,258600,0.0,0.0
2013-12-11,16.959999,17.07,16.379999,16.459999,16.459999,238900,0.0,0.0
2013-12-12,16.629999,16.629999,16.049999,16.43,16.43,227700,0.0,0.0
2013-12-13,16.48,16.540001,16.049999,16.190001,16.190001,162600,0.0,0.0
2013-12-16,16.27,17.08,16.129999,16.52,16.52,434300,0.0,0.0
2013-12-17,16.549999,16.809999,16.01,16.73,16.73,381800,0.0,0.0
2013-12-18,16.790001,16.860001,16.4,16.67,16.67,243500,0.0,0.0
2013-12-19,16.709999,17.219999,16.709999,17.200001,17.200001,163500,0.0,0.0
2013-12-20,17.27,18.84,17.18,18.52,18.52,1356600,0.0,0.0
2013-12-23,18.389999,18.549999,17.950001,18.08,18.08,268500,0.0,0.0
2013-12-24,18.129999,18.73,18.059999,18.709999,18.709999,96900,0.0,0.0
2013-12-26,18.709999,18.709999,18.18,18.280001,18.280001,133900,0.0,0.0
2013-12-27,18.35,18.459999,18.08,18.35,18.35,111500,0.0,0.0
2013-12-30,18.35,18.4,18.059999,18.110001,18.110001,126000,0.0,0.0
2013-12-31,18.200001,18.549999,18.049999,18.530001,18.530001,192800,0.0,0.0
2014-01-02,18.6,18.76,18.18,18.26,18.26,146000,0.0,0.0
2014-01-03,18.299999,18.469999,17.76,18.1,18.1,116600,0.0,0.0
2014-01-06,17.809999,17.84,17.110001,17.540001,17.540001,375700,0.0,0.0
2014-01-07,17.530001,18.01,17.469999,17.959999,17.959999,203800,0.0,0.0
2014-01-08,17.9,17.99,17.200001,17.4,17.4,359100,0.0,0.0
2014-01-09,17.48,17.48,16.85,16.950001,16.950001,269100,0.0,0.0
2014-01-10,16.940001,16.940001,16.51,16.780001,16.780001,299000,0.0,0.0
2014-01-13,16.74,16.74,16.32,16.48,16.48,258800,0.0,0.0
2014-01-14,16.48,16.99,16.299999,16.799999,16.799999,279800,0.0,0.0
2014-01-15,16.889999,17.51,16.75,17.42,17.42,199400,0.0,0.0
2014-01-16,17.440001,17.440001,16.73,17.209999,17.209999,151500,0.0,0.0
2014-01-17,17.25,17.25,16.969999,17.1,17.1,64700,0.0,0.0
2014-01-21,17.1,17.33,16.9,17.209999,17.209999,85400,0.0,0.0
2014-01-22,17.190001,17.92,17.120001,17.66,17.66,123800,0.0,0.0
2014-01-23,17.549999,17.549999,16.75,16.99,16.99,175600,0.0,0.0
2014-01-24,16.82,17.200001,16.190001,16.299999,16.299999,162300,0.0,0.0
2014-01-27,16.4,16.690001,15.76,16.17,16.17,217800,0.0,0.0
2014-01-28,16.120001,16.280001,15.89,16.25,16.25,127200,0.0,0.0
2014-01-29,16.0,16.16,15.26,15.61,15.61,256100,0.0,0.0
2014-01-30,15.7,16.549999,15.7,16.1,16.1,197000,0.0,0.0
2014-01-31,16.0,16.27,15.82,15.97,15.97,252400,0.0,0.0
2014-02-03,16.02,16.200001,15.75,15.78,15.78,204700,0.0,0.0
2014-02-04,15.79,15.82,15.25,15.57,15.57,248200,0.0,0.0
2014-02-05,15.41,15.42,15.11,15.33,15.33,183100,0.0,0.0
2014-02-06,15.34,15.82,15.34,15.71,15.71,150600,0.0,0.0
2014-02-07,15.73,15.98,15.3,15.8,15.8,220000,0.0,0.0
2014-02-10,15.75,15.75,15.37,15.55,15.55,118100,0.0,0.0
2014-02-11,15.63,16.540001,15.63,15.9,15.9,402000,0.0,0.0
2014-02-12,15.97,16.299999,15.58,16.030001,16.030001,217500,0.0,0.0
2014-02-13,15.86,16.15,15.8,15.94,15.94,167500,0.0,0.0
2014-02-14,15.95,16.15,15.62,15.79,15.79,113500,0.0,0.0
2014-02-18,15.76,15.85,15.5,15.6,15.6,295500,0.0,0.0
2014-02-19,15.53,15.9,15.49,15.53,15.53,244700,0.0,0.0
2014-02-20,15.56,15.57,15.12,15.18,15.18,354100,0.0,0.0
2014-02-21,15.26,15.51,15.17,15.44,15.44,308800,0.0,0.0
2014-02-24,15.44,15.59,15.18,15.4,15.4,394500,0.0,0.0
2014-02-25,15.47,15.5,14.8,15.05,15.05,639800,0.0,0.0
2014-02-26,15.12,15.2,14.94,15.07,15.07,235700,0.0,0.0
2014-02-27,15.1,15.48,14.9,15.0,15.0,686000,0.0,0.0
2014-02-28,15.0,15.33,14.99,15.0,15.0,514700,0.0,0.0
