Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-24,50.099998,50.099998,50.099998,50.099998,36.659313,2400,0.0,0.0,0.0
2012-10-25,50.060001,50.060001,50.060001,50.060001,36.630032,1000,0.0,0.0,0.0
2012-10-26,50.07,50.07,50.07,50.07,36.637352,600,0.0,0.0,0.0
2012-10-31,50.110001,50.110001,50.110001,50.110001,36.666626,2200,0.0,0.0,0.0
2012-11-01,50.110001,50.110001,50.110001,50.110001,36.666626,0,0.0,0.0,0.0
2012-11-02,50.110001,50.110001,50.110001,50.110001,36.666626,0,0.0,0.0,0.0
2012-11-05,50.150002,50.165001,50.134998,50.134998,36.684917,11400,0.0,0.0,0.0
2012-11-06,50.115002,50.154999,50.115002,50.154999,36.699566,6000,0.0,0.0,0.0
2012-11-07,50.154999,50.154999,50.154999,50.154999,36.699566,0,0.0,0.0,0.0
2012-11-08,50.154999,50.154999,50.154999,50.154999,36.699566,0,0.0,0.0,0.0
2012-11-09,50.16,50.16,50.16,50.16,36.70322,400,0.0,0.0,0.0
2012-11-12,50.16,50.16,50.16,50.16,36.70322,0,0.0,0.0,0.0
2012-11-13,50.16,50.16,50.16,50.16,36.70322,0,0.0,0.0,0.0
2012-11-14,50.185001,50.185001,50.185001,50.185001,36.721489,2000,0.0,0.0,0.0
2012-11-15,50.189999,50.189999,50.185001,50.185001,36.721489,600,0.0,0.0,0.0
2012-11-16,50.205002,50.205002,50.205002,50.205002,36.736156,400,0.0,0.0,0.0
2012-11-19,50.150002,50.150002,50.145,50.145,36.692234,1800,0.0,0.0,0.0
2012-11-20,50.115002,50.115002,50.09,50.09,36.651997,5600,0.0,0.0,0.0
2012-11-21,50.09,50.09,50.09,50.09,36.651997,0,0.0,0.0,0.0
2012-11-23,50.09,50.09,50.09,50.09,36.651997,0,0.0,0.0,0.0
2012-11-26,50.169998,50.169998,50.169998,50.169998,36.710533,400,0.0,0.0,0.0
2012-11-27,50.174999,50.174999,50.174999,50.174999,36.714188,1000,0.0,0.0,0.0
2012-11-28,50.174999,50.174999,50.174999,50.174999,36.714188,0,0.0,0.0,0.0
2012-11-29,50.139999,50.205002,50.115002,50.119999,36.67395,55200,0.0,0.0,0.0
2012-11-30,50.119999,50.119999,50.119999,50.119999,36.67395,0,0.0,0.0,0.0
2012-12-03,50.119999,50.119999,50.119999,50.119999,36.691887,0,0.0245,0.0,0.0
2012-12-04,50.115002,50.115002,50.105,50.105,36.680904,25000,0.0,0.0,0.0
2012-12-05,50.490002,50.490002,50.134998,50.139999,36.706516,1000,0.0,0.0,0.0
2012-12-06,50.09,50.130001,50.09,50.130001,36.699196,2200,0.0,0.0,0.0
2012-12-07,50.130001,50.130001,50.130001,50.130001,36.699196,0,0.0,0.0,0.0
2012-12-10,50.134998,50.134998,50.075001,50.075001,36.658955,10800,0.0,0.0,0.0
2012-12-11,50.125,50.125,50.064999,50.115002,36.688232,1800,0.0,0.0,0.0
2012-12-12,50.125,50.125,50.105,50.105,36.680904,1200,0.0,0.0,0.0
2012-12-13,50.060001,50.064999,50.060001,50.064999,36.651627,400,0.0,0.0,0.0
2012-12-14,50.049999,50.105,50.049999,50.105,36.680904,6600,0.0,0.0,0.0
2012-12-17,50.095001,50.095001,50.084999,50.084999,36.666252,1600,0.0,0.0,0.0
2012-12-18,50.049999,50.064999,50.049999,50.049999,36.640625,3400,0.0,0.0,0.0
2012-12-19,50.029999,50.044998,50.029999,50.044998,36.636959,2400,0.0,0.0,0.0
2012-12-20,50.044998,50.044998,50.044998,50.044998,36.636959,0,0.0,0.0,0.0
2012-12-21,50.035,50.040001,50.035,50.040001,36.633327,1400,0.0,0.0,0.0
2012-12-24,50.029999,50.029999,50.029999,50.029999,36.625996,600,0.0,0.0,0.0
2012-12-26,50.0,50.029999,50.0,50.02,36.632603,7000,0.019,0.0,0.0
2012-12-27,50.014999,50.044998,50.005001,50.044998,36.650894,12400,0.0,0.0,0.0
2012-12-28,50.055,50.055,50.055,50.055,36.658211,1000,0.0,0.0,0.0
2012-12-31,50.064999,50.07,50.044998,50.044998,36.650894,3200,0.0,0.0,0.0
