Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,25.950001,25.950001,25.700001,25.700001,16.400881,2400,0.0,0.0,0.0
2010-04-08,25.780001,25.780001,25.780001,25.780001,16.451941,200,0.0,0.0,0.0
2010-04-09,25.83,25.83,25.83,25.83,16.483849,300,0.0,0.0,0.0
2010-04-12,25.950001,25.959999,25.950001,25.959999,16.566811,200,0.0,0.0,0.0
2010-04-13,25.83,26.1,25.83,26.1,16.656151,1600,0.0,0.0,0.0
2010-04-14,26.4,26.4,26.389999,26.389999,16.841215,300,0.0,0.0,0.0
2010-04-15,26.559999,26.559999,26.450001,26.450001,16.879507,1000,0.0,0.0,0.0
2010-04-16,26.200001,26.200001,25.84,26.040001,16.617867,1000,0.0,0.0,0.0
2010-04-19,25.74,25.74,25.74,25.74,16.426414,200,0.0,0.0,0.0
2010-04-20,25.74,25.74,25.74,25.74,16.426414,0,0.0,0.0,0.0
2010-04-21,25.74,25.74,25.74,25.74,16.426414,0,0.0,0.0,0.0
2010-04-22,25.74,25.74,25.74,25.74,16.426414,0,0.0,0.0,0.0
2010-04-23,27.27,27.540001,27.27,27.540001,17.575111,3100,0.0,0.0,0.0
2010-04-26,27.799999,27.799999,27.450001,27.530001,17.56872,3700,0.0,0.0,0.0
2010-04-27,27.08,27.129999,26.48,26.48,16.898653,7900,0.0,0.0,0.0
2010-04-28,26.780001,26.85,26.780001,26.780001,17.090105,2000,0.0,0.0,0.0
2010-04-29,27.08,27.08,27.08,27.08,17.281555,300,0.0,0.0,0.0
2010-04-30,27.34,27.34,26.65,26.65,17.007145,3700,0.0,0.0,0.0
2010-05-03,26.790001,27.040001,26.75,27.040001,17.256021,17500,0.0,0.0,0.0
2010-05-04,26.610001,26.610001,26.15,26.280001,16.771019,3000,0.0,0.0,0.0
2010-05-05,26.18,26.18,26.02,26.02,16.605099,600,0.0,0.0,0.0
2010-05-06,25.530001,33.970001,11.73,25.200001,16.081799,22200,0.0,0.0,0.0
2010-05-07,27.030001,27.030001,24.6,24.6,15.698904,2000,0.0,0.0,0.0
2010-05-10,25.48,25.76,25.48,25.76,16.439177,800,0.0,0.0,0.0
2010-05-11,25.43,26.379999,25.43,26.15,16.688055,1400,0.0,0.0,0.0
2010-05-12,26.459999,26.58,26.389999,26.58,16.962467,3400,0.0,0.0,0.0
2010-05-13,26.6,26.6,26.6,26.6,16.975231,1600,0.0,0.0,0.0
2010-05-14,25.959999,25.959999,25.959999,25.959999,16.566811,600,0.0,0.0,0.0
2010-05-17,25.67,25.969999,25.67,25.969999,16.573189,300,0.0,0.0,0.0
2010-05-18,25.91,25.91,25.4,25.4,16.209433,1100,0.0,0.0,0.0
2010-05-19,25.42,25.42,24.76,24.969999,15.935026,5200,0.0,0.0,0.0
2010-05-20,23.51,24.530001,23.51,23.879999,15.239425,13600,0.0,0.0,0.0
2010-05-21,23.0,24.370001,23.0,24.26,15.481919,800,0.0,0.0,0.0
2010-05-24,24.0,24.030001,23.799999,23.799999,15.188372,2800,0.0,0.0,0.0
2010-05-25,22.860001,23.76,22.860001,23.76,15.162845,200,0.0,0.0,0.0
