Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-19,147.5,152.0,140.0,144.5,128.54924,1297740,0.0,0.0
2018-04-20,144.5,155.0,144.399994,155.0,137.890152,366140,0.0,0.0
2018-04-23,155.399994,164.5,155.0,162.100006,144.206421,305180,0.0,0.0
2018-04-24,158.800003,160.899994,151.800003,155.300003,138.157059,178230,0.0,0.0
2018-04-25,157.0,157.5,153.0,157.0,139.669434,354280,0.0,0.0
2018-04-26,158.399994,163.5,156.199997,162.5,144.562225,172490,0.0,0.0
2018-04-27,163.800003,169.5,161.600006,162.600006,144.651215,172850,0.0,0.0
2018-04-30,162.600006,165.300003,158.0,159.800003,142.160339,46070,0.0,0.0
2018-05-01,159.399994,164.399994,159.199997,161.800003,143.939545,102940,0.0,0.0
2018-05-02,161.100006,162.300003,159.5,162.0,144.117447,65660,0.0,0.0
2018-05-03,162.399994,167.699997,161.449997,163.0,145.007065,105350,0.0,0.0
2018-05-04,162.800003,166.199997,158.399994,164.100006,145.985641,109650,0.0,0.0
2018-05-07,168.800003,179.600006,164.600006,178.399994,158.707123,163770,0.0,0.0
2018-05-08,177.100006,183.699997,177.100006,177.800003,158.173355,74140,0.0,0.0
2018-05-09,178.199997,180.5,171.699997,173.300003,154.170074,65000,0.0,0.0
2018-05-10,173.699997,180.600006,173.100006,179.899994,160.041519,63720,0.0,0.0
2018-05-11,177.5,187.800003,177.5,187.100006,166.446777,53740,0.0,0.0
2018-05-14,192.300003,198.300003,188.5,188.600006,167.781204,97030,0.0,0.0
2018-05-15,191.100006,200.100006,184.399994,197.800003,175.965607,165670,0.0,0.0
2018-05-16,197.699997,199.199997,187.800003,188.300003,167.514267,99260,0.0,0.0
2018-05-17,188.5,196.0,188.5,190.600006,169.56041,80910,0.0,0.0
2018-05-18,191.199997,196.600006,189.899994,194.100006,172.674057,92020,0.0,0.0
2018-05-21,196.199997,197.699997,192.899994,195.0,173.47467,66610,0.0,0.0
2018-05-22,195.300003,198.399994,195.300003,196.0,174.364319,52040,0.0,0.0
2018-05-23,195.199997,196.600006,192.5,194.5,173.029907,40070,0.0,0.0
2018-05-24,197.199997,197.5,191.199997,191.800003,170.62793,51950,0.0,0.0
2018-05-25,190.5,194.100006,190.199997,192.300003,171.072754,52920,0.0,0.0
2018-05-29,192.100006,192.5,182.100006,185.399994,164.934402,72750,0.0,0.0
2018-05-30,185.399994,189.5,183.300003,185.199997,165.336166,75290,0.65,0.0
2018-05-31,185.0,186.800003,180.699997,183.5,163.818466,57210,0.0,0.0
2018-06-01,184.100006,188.550003,181.899994,181.899994,162.390091,89300,0.0,0.0
2018-06-04,183.199997,197.600006,181.5,196.699997,175.602676,100950,0.0,0.0
2018-06-05,196.800003,199.369995,192.600006,193.399994,172.656647,151220,0.0,0.0
2018-06-06,193.399994,195.449997,187.899994,194.699997,173.8172,141400,0.0,0.0
2018-06-07,194.100006,197.0,191.5,193.600006,172.835205,74380,0.0,0.0
2018-06-08,194.300003,202.399994,193.0,197.699997,176.495438,109820,0.0,0.0
2018-06-11,198.399994,207.0,197.699997,201.300003,179.709335,151680,0.0,0.0
2018-06-12,201.0,203.600006,199.0,202.300003,180.602066,63540,0.0,0.0
2018-06-13,202.600006,205.0,201.199997,202.300003,180.602066,96980,0.0,0.0
2018-06-14,203.699997,207.5,203.360001,205.300003,183.280304,76940,0.0,0.0
2018-06-15,204.199997,206.949997,200.0,205.300003,183.280304,219440,0.0,0.0
2018-06-18,204.5,204.5,198.0,199.899994,178.459503,65900,0.0,0.0
2018-06-19,198.100006,199.0,191.600006,192.600006,171.942474,97240,0.0,0.0
2018-06-20,192.699997,193.699997,185.0,191.0,170.514038,79310,0.0,0.0
2018-06-21,190.699997,190.699997,177.5,185.300003,165.425461,117940,0.0,0.0
2018-06-22,187.300003,190.550003,183.300003,185.399994,165.514679,344460,0.0,0.0
2018-06-25,184.100006,184.600006,172.0,174.899994,156.140869,105640,0.0,0.0
2018-06-26,174.699997,176.399994,171.899994,173.0,154.444656,52680,0.0,0.0
2018-06-27,173.600006,178.5,173.0,177.0,158.015594,138360,0.0,0.0
2018-06-28,180.0,185.800003,179.0,184.600006,164.800537,136440,0.0,0.0
2018-06-29,184.5,187.899994,174.5,179.899994,160.604599,124830,0.0,0.0
2018-07-02,178.699997,180.800003,176.449997,180.199997,160.872452,73420,0.0,0.0
2018-07-03,181.800003,184.089996,174.100006,175.100006,156.319473,30960,0.0,0.0
2018-07-05,175.100006,181.399994,175.100006,181.100006,161.675888,38580,0.0,0.0
2018-07-06,180.199997,185.300003,180.199997,183.600006,163.907791,71780,0.0,0.0
2018-07-09,182.399994,186.199997,181.5,184.800003,164.97905,31140,0.0,0.0
2018-07-10,184.800003,185.100006,180.0,181.399994,161.943741,31970,0.0,0.0
2018-07-11,181.5,183.399994,177.25,177.600006,158.551285,39590,0.0,0.0
2018-07-12,177.0,179.300003,176.0,178.800003,159.622604,32700,0.0,0.0
2018-07-13,178.100006,180.5,174.600006,174.699997,155.962357,35690,0.0,0.0
2018-07-16,175.199997,176.300003,172.0,172.5,153.998306,41530,0.0,0.0
2018-07-17,172.0,174.5,171.100006,172.899994,154.355408,49050,0.0,0.0
2018-07-18,172.800003,180.800003,172.800003,180.5,161.140274,108560,0.0,0.0
2018-07-19,180.600006,184.100006,179.699997,182.100006,162.568649,66570,0.0,0.0
2018-07-20,182.399994,187.350006,180.699997,186.0,166.050354,33770,0.0,0.0
2018-07-23,186.0,190.300003,183.600006,187.300003,167.210892,44460,0.0,0.0
2018-07-24,189.699997,193.899994,188.300003,192.399994,171.763916,58140,0.0,0.0
2018-07-25,191.699997,194.149994,187.300003,190.0,169.621292,55000,0.0,0.0
2018-07-26,191.100006,199.5,191.100006,195.800003,174.799255,65890,0.0,0.0
2018-07-27,195.300003,197.600006,191.600006,196.199997,175.156357,33470,0.0,0.0
2018-07-30,197.399994,201.100006,197.0,200.0,178.548767,49100,0.0,0.0
2018-07-31,201.100006,223.899994,201.100006,212.0,189.261719,202960,0.0,0.0
2018-08-01,212.699997,232.199997,212.699997,223.699997,199.706787,191060,0.0,0.0
2018-08-02,222.699997,226.399994,219.0,219.0,195.51088,106320,0.0,0.0
2018-08-03,243.639999,243.639999,207.600006,210.399994,187.833313,163340,0.0,0.0
2018-08-06,212.399994,220.899994,210.0,219.800003,196.225098,59830,0.0,0.0
2018-08-07,207.399994,226.600006,204.699997,215.199997,192.118454,132560,0.0,0.0
2018-08-08,215.699997,217.5,199.800003,213.5,190.600784,174870,0.0,0.0
2018-08-09,198.0,202.5,192.0,195.0,174.085007,1317990,0.0,0.0
2018-08-10,192.5,198.5,190.699997,194.699997,173.8172,345590,0.0,0.0
2018-08-13,195.5,199.899994,194.800003,195.0,174.085007,274470,0.0,0.0
2018-08-14,195.699997,196.800003,190.649994,195.0,174.085007,148200,0.0,0.0
2018-08-15,192.300003,193.600006,174.800003,180.199997,160.872452,443400,0.0,0.0
2018-08-16,180.600006,182.300003,177.5,180.5,161.140274,245740,0.0,0.0
2018-08-17,180.0,180.0,171.5,175.5,156.676559,271100,0.0,0.0
2018-08-20,176.0,179.850006,174.600006,178.899994,159.711868,136210,0.0,0.0
2018-08-21,178.899994,181.0,176.899994,179.600006,160.336807,104090,0.0,0.0
2018-08-22,180.5,183.899994,178.800003,183.699997,163.997025,134620,0.0,0.0
2018-08-23,183.0,185.600006,180.100006,183.699997,163.997025,120550,0.0,0.0
2018-08-24,184.0,188.899994,181.899994,187.5,167.389481,215320,0.0,0.0
2018-08-27,187.800003,194.699997,185.699997,194.600006,173.727966,158190,0.0,0.0
2018-08-28,195.5,197.300003,187.0,187.600006,167.478714,124460,0.0,0.0
2018-08-29,188.300003,188.300003,184.199997,186.399994,166.40744,68300,0.0,0.0
2018-08-30,185.0,188.199997,181.850006,182.300003,163.492752,65740,0.85,0.0
2018-08-31,181.199997,186.300003,180.399994,184.800003,165.734818,94470,0.0,0.0
2018-09-04,183.899994,186.0,181.199997,185.199997,166.093567,118030,0.0,0.0
2018-09-05,184.300003,185.199997,180.800003,183.699997,164.748322,119680,0.0,0.0
2018-09-06,183.5,184.0,179.600006,181.300003,162.595932,121240,0.0,0.0
2018-09-07,179.899994,180.600006,172.899994,173.199997,155.331543,102470,0.0,0.0
2018-09-10,174.0,174.0,170.0,172.199997,154.434738,153980,0.0,0.0
2018-09-11,172.199997,176.699997,172.0,175.5,157.394287,122030,0.0,0.0
2018-09-12,175.600006,176.800003,172.300003,174.800003,156.76651,74790,0.0,0.0
2018-09-13,175.0,178.399994,172.800003,177.699997,159.36731,148420,0.0,0.0
2018-09-14,178.300003,184.5,178.0,180.300003,161.699081,102610,0.0,0.0
2018-09-17,179.300003,188.800003,178.0,186.899994,167.618195,122750,0.0,0.0
2018-09-18,187.5,189.100006,184.600006,184.899994,165.824509,93230,0.0,0.0
2018-09-19,185.0,191.600006,185.0,190.600006,170.936478,141990,0.0,0.0
2018-09-20,191.5,203.100006,191.5,201.399994,180.622253,276060,0.0,0.0
