Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-14,25.469999,25.469999,25.26,25.26,25.034853,600,0.0,0.0,0.0
2025-05-15,25.41,25.629999,25.41,25.521999,25.294516,22700,0.0,0.0,0.0
2025-05-16,25.490999,25.629999,25.450001,25.566999,25.339115,3800,0.0,0.0,0.0
2025-05-19,25.783001,25.783001,25.783001,25.783001,25.553192,100,0.0,0.0,0.0
2025-05-20,25.950001,25.950001,25.950001,25.950001,25.718702,100,0.0,0.0,0.0
2025-05-21,25.809999,25.809999,25.809999,25.809999,25.579948,0,0.0,0.0,0.0
2025-05-22,25.778999,25.778999,25.778999,25.778999,25.549225,100,0.0,0.0,0.0
2025-05-23,25.83,25.91,25.77,25.791,25.561119,300,0.0,0.0,0.0
2025-05-27,26.469999,26.469999,26.08,26.157,25.923857,900,0.0,0.0,0.0
2025-05-28,26.040001,26.040001,25.929001,25.929001,25.697889,600,0.0,0.0,0.0
2025-05-29,26.016001,26.016001,26.016001,26.016001,25.784115,100,0.0,0.0,0.0
2025-05-30,26.055,26.108,26.055,26.108,25.875294,100,0.0,0.0,0.0
2025-06-02,26.32,26.351999,26.32,26.351999,26.117119,200,0.0,0.0,0.0
2025-06-03,26.209999,26.209999,26.200001,26.200001,25.966475,1400,0.0,0.0,0.0
2025-06-04,26.299,26.299,26.299,26.299,26.06459,100,0.0,0.0,0.0
2025-06-05,26.34,26.34,26.290001,26.290001,26.055672,1200,0.0,0.0,0.0
2025-06-06,26.49,26.49,26.393,26.393,26.157753,500,0.0,0.0,0.0
2025-06-09,26.389999,26.469999,26.386999,26.386999,26.151806,1800,0.0,0.0,0.0
2025-06-10,26.469999,26.610001,26.41,26.438999,26.203342,1579100,0.0,0.0,0.0
2025-06-11,26.549999,26.559999,26.42,26.450001,26.214247,845300,0.0,0.0,0.0
2025-06-12,26.66,26.66,26.57,26.635,26.397596,9200,0.0,0.0,0.0
2025-06-13,26.299999,26.424999,26.25,26.25,26.016027,24400,0.0,0.0,0.0
2025-06-16,26.559999,26.618,26.367001,26.367001,26.131987,15400,0.0,0.0,0.0
2025-06-17,26.5,26.5,26.02,26.035,25.802944,8700,0.0,0.0,0.0
2025-06-18,26.120001,26.174999,26.035,26.075001,25.842588,13000,0.0,0.0,0.0
2025-06-20,25.98,25.98,25.853001,25.853001,25.622568,24300,0.0,0.0,0.0
2025-06-23,25.864,26.01,25.73,25.995001,25.763302,8100,0.0,0.0,0.0
2025-06-24,26.304001,26.4,26.285,26.357,26.122074,6100,0.0,0.0,0.0
2025-06-25,26.181999,26.24,26.15,26.23,25.996206,8900,0.0,0.0,0.0
2025-06-26,26.424,26.549999,26.412001,26.51,26.27371,14900,0.0,0.0,0.0
2025-06-27,26.679001,26.799999,26.679001,26.715,26.476883,3200,0.0,0.0,0.0
