Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-05-03,0.339674,0.339674,0.339674,0.339674,0.078804,9936,0.0,0.0
1973-05-04,0.339674,0.339674,0.339674,0.339674,0.078804,22080,0.0,0.0
1973-05-07,0.339674,0.339674,0.339674,0.339674,0.078804,3312,0.0,0.0
1973-05-08,0.339674,0.339674,0.339674,0.339674,0.078804,7176,0.0,0.0
1973-05-09,0.339674,0.339674,0.339674,0.339674,0.078804,1104,0.0,0.0
1973-05-10,0.339674,0.339674,0.339674,0.339674,0.078804,7176,0.0,0.0
1973-05-11,0.339674,0.339674,0.339674,0.339674,0.078804,0,0.0,0.0
1973-05-14,0.339674,0.339674,0.339674,0.339674,0.078804,17112,0.0,0.0
1973-05-15,0.339674,0.339674,0.317029,0.339674,0.078804,9936,0.0,0.0
1973-05-16,0.339674,0.339674,0.339674,0.339674,0.078804,72312,0.0,0.0
1973-05-17,0.339674,0.339674,0.339674,0.339674,0.078804,36984,0.0,0.0
1973-05-18,0.339674,0.339674,0.339674,0.339674,0.078804,83352,0.0,0.0
1973-05-21,0.339674,0.339674,0.294384,0.294384,0.068297,69552,0.0,0.0
1973-05-22,0.317029,0.339674,0.317029,0.317029,0.07355,59616,0.0,0.0
1973-05-23,0.317029,0.339674,0.317029,0.317029,0.07355,96048,0.0,0.0
1973-05-24,0.339674,0.339674,0.339674,0.339674,0.078804,24840,0.0,0.0
1973-05-25,0.339674,0.339674,0.339674,0.339674,0.078804,24840,0.0,0.0
1973-05-29,0.339674,0.339674,0.339674,0.339674,0.078804,93288,0.0,0.0
1973-05-30,0.339674,0.362319,0.339674,0.362319,0.084057,62376,0.0,0.0
1973-05-31,0.362319,0.362319,0.362319,0.362319,0.084057,1104,0.0,0.0
1973-06-01,0.362319,0.362319,0.339674,0.339674,0.078804,35880,0.0,0.0
1973-06-04,0.339674,0.362319,0.339674,0.362319,0.084057,73416,0.0,0.0
1973-06-05,0.362319,0.362319,0.362319,0.362319,0.084057,86112,0.0,0.0
1973-06-06,0.362319,0.384964,0.362319,0.362319,0.084057,38640,0.0,0.0
1973-06-07,0.362319,0.384964,0.362319,0.384964,0.089311,55752,0.0,0.0
1973-06-08,0.384964,0.384964,0.362319,0.384964,0.089311,16008,0.0,0.0
1973-06-11,0.384964,0.384964,0.384964,0.384964,0.089311,26496,0.0,0.0
1973-06-12,0.384964,0.384964,0.362319,0.384964,0.089311,10488,0.0,0.0
1973-06-13,0.384964,0.384964,0.384964,0.384964,0.089311,7176,0.0,0.0
1973-06-14,0.384964,0.384964,0.384964,0.384964,0.089311,0,0.0,0.0
