Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-16,38.5,41.25,38.5,40.650002,36.494545,525000,0.0,0.0
2014-06-17,40.650002,40.650002,38.75,40.0,35.910976,183900,0.0,0.0
2014-06-18,40.75,40.75,39.25,40.200001,36.090549,25600,0.0,0.0
2014-06-19,39.669998,40.0,38.66,39.09,35.094006,13200,0.0,0.0
2014-06-20,39.220001,40.0,37.25,38.299999,34.384769,85300,0.0,0.0
2014-06-23,38.549999,38.709999,37.75,38.0,34.115444,71700,0.0,0.0
2014-06-24,37.900002,37.91,37.5,37.5,33.66655,83900,0.0,0.0
2014-06-25,37.299999,38.0,36.549999,36.75,32.993217,513200,0.0,0.0
2014-06-26,36.5,37.060001,35.5,37.0,33.217667,149900,0.0,0.0
2014-06-27,36.700001,37.77,36.169998,36.93,33.154819,1731500,0.0,0.0
2014-06-30,36.439999,40.200001,36.439999,38.75,34.788776,2192000,0.0,0.0
2014-07-01,38.25,39.939999,38.25,39.07,35.076061,2169200,0.0,0.0
2014-07-02,39.43,40.5,39.360001,40.060001,35.964851,2179000,0.0,0.0
2014-07-03,40.299999,43.509998,40.240002,43.25,38.828762,3517300,0.0,0.0
2014-07-07,42.310001,42.779999,42.16,42.380001,38.047699,2210400,0.0,0.0
2014-07-08,41.41,42.759998,39.82,40.919998,36.736942,2952400,0.0,0.0
2014-07-09,40.77,42.189999,40.59,41.740002,37.473114,1427000,0.0,0.0
2014-07-10,40.810001,42.049999,40.73,41.509998,37.266624,1159900,0.0,0.0
2014-07-11,41.02,41.73,40.91,41.619999,37.365379,699000,0.0,0.0
2014-07-14,42.049999,44.130001,41.990002,42.549999,38.200317,898300,0.0,0.0
2014-07-15,42.560001,44.130001,42.119999,43.490002,39.044228,1277400,0.0,0.0
2014-07-16,43.490002,44.18,43.189999,43.630001,39.169918,1122200,0.0,0.0
2014-07-17,43.200001,43.630001,43.0,43.23,38.810802,514700,0.0,0.0
2014-07-18,42.709999,42.98,41.0,41.990002,37.697563,1042400,0.0,0.0
2014-07-21,41.009998,41.950001,40.52,41.759998,37.491066,1128400,0.0,0.0
2014-07-22,41.75,41.75,40.900002,41.040001,36.844681,674000,0.0,0.0
2014-07-23,40.84,40.900002,39.849998,40.049999,35.955875,785400,0.0,0.0
2014-07-24,39.919998,40.16,38.970001,39.939999,35.857121,918400,0.0,0.0
2014-07-25,38.549999,39.900002,38.549999,39.119999,35.120953,1225700,0.0,0.0
2014-07-28,39.0,39.099998,38.220001,38.290001,34.375797,1122100,0.0,0.0
2014-07-29,37.799999,37.950001,36.82,37.119999,33.325397,2722300,0.0,0.0
2014-07-30,34.830002,35.0,33.34,33.360001,29.949766,4337300,0.0,0.0
2014-07-31,32.52,32.810001,31.059999,32.459999,29.141764,2583800,0.0,0.0
2014-08-01,33.0,33.66,32.619999,33.5,30.075447,2298500,0.0,0.0
2014-08-04,33.099998,33.950001,33.099998,33.639999,30.201151,1215300,0.0,0.0
2014-08-05,33.849998,34.169998,33.25,33.349998,29.940786,722900,0.0,0.0
2014-08-06,33.080002,33.419998,32.990002,33.220001,29.824076,1084700,0.0,0.0
2014-08-07,33.200001,33.349998,32.23,32.41,29.09688,789100,0.0,0.0
2014-08-08,32.25,32.860001,32.25,32.439999,29.123814,745800,0.0,0.0
2014-08-11,32.689999,33.59,32.689999,33.279999,29.877941,616900,0.0,0.0
2014-08-12,33.400002,33.880001,33.32,33.439999,30.021585,616000,0.0,0.0
2014-08-13,33.700001,34.130001,33.619999,34.060001,30.578213,842900,0.0,0.0
2014-08-14,34.0,34.580002,33.34,33.450001,30.030561,818200,0.0,0.0
2014-08-15,33.48,33.619999,32.240002,32.290001,28.989147,1112300,0.0,0.0
2014-08-18,32.779999,33.099998,32.349998,32.900002,29.536789,951100,0.0,0.0
2014-08-19,33.049999,33.43,33.009998,33.189999,29.79714,793300,0.0,0.0
2014-08-20,33.200001,33.299999,32.950001,33.09,29.707359,494200,0.0,0.0
2014-08-21,33.41,33.66,32.310001,32.720001,29.375191,1057000,0.0,0.0
2014-08-22,32.720001,32.880001,32.32,32.669998,29.330294,534800,0.0,0.0
2014-08-25,32.869999,32.970001,32.599998,32.919998,29.554745,358800,0.0,0.0
2014-08-26,32.799999,33.25,32.799999,32.970001,29.599638,385400,0.0,0.0
2014-08-27,33.25,33.360001,32.799999,32.959999,29.590652,579800,0.0,0.0
2014-08-28,32.959999,33.220001,32.799999,32.970001,29.599638,436900,0.0,0.0
2014-08-29,33.18,33.389999,32.959999,33.209999,29.815096,402500,0.0,0.0
2014-09-02,33.299999,33.650002,32.639999,32.849998,29.491896,633600,0.0,0.0
2014-09-03,32.860001,33.57,32.799999,33.150002,29.76123,720900,0.0,0.0
2014-09-04,32.830002,33.299999,32.560001,32.709999,29.366215,773100,0.0,0.0
2014-09-05,32.75,33.189999,32.700001,32.799999,29.447012,667000,0.0,0.0
2014-09-08,32.639999,33.23,32.630001,33.009998,29.635546,603800,0.0,0.0
2014-09-09,33.0,33.689999,33.0,33.139999,29.752258,985800,0.0,0.0
2014-09-10,33.099998,33.240002,31.799999,32.470001,29.150751,939400,0.0,0.0
2014-09-11,32.490002,32.610001,32.25,32.450001,29.132793,801200,0.0,0.0
2014-09-12,32.400002,32.700001,31.950001,31.99,28.781898,834700,0.07,0.0
2014-09-15,32.0,32.150002,30.75,31.030001,27.918173,1146600,0.0,0.0
2014-09-16,31.34,31.57,30.58,30.59,27.522295,1244000,0.0,0.0
2014-09-17,31.0,31.27,29.76,29.82,26.829517,1596400,0.0,0.0
2014-09-18,30.110001,30.290001,29.75,30.15,27.126425,1211700,0.0,0.0
2014-09-19,30.389999,30.75,30.32,30.66,27.585278,1643900,0.0,0.0
2014-09-22,30.59,30.940001,30.35,30.6,27.5313,1380900,0.0,0.0
2014-09-23,30.42,30.559999,29.799999,29.799999,26.81152,1314100,0.0,0.0
2014-09-24,29.77,29.85,28.91,29.049999,26.136734,1684700,0.0,0.0
2014-09-25,29.01,30.700001,28.65,30.5,27.441326,1472100,0.0,0.0
2014-09-26,30.5,30.809999,30.209999,30.65,27.576284,590400,0.0,0.0
2014-09-29,31.15,32.349998,30.950001,32.259998,29.024826,819200,0.0,0.0
2014-09-30,31.950001,33.650002,31.75,32.91,29.609636,1493900,0.0,0.0
2014-10-01,33.080002,33.5,32.799999,33.099998,29.780581,1154000,0.0,0.0
2014-10-02,33.16,33.200001,31.66,31.74,28.556973,384800,0.0,0.0
2014-10-03,33.0,33.0,30.219999,30.67,27.594276,1082700,0.0,0.0
2014-10-06,30.809999,32.0,30.450001,31.73,28.547976,668300,0.0,0.0
2014-10-07,31.940001,33.07,31.43,31.950001,28.745916,758000,0.0,0.0
2014-10-08,31.83,33.439999,31.219999,32.860001,29.564653,557000,0.0,0.0
2014-10-09,32.360001,32.439999,29.959999,30.049999,27.036449,1079500,0.0,0.0
