Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-26,24.584999,24.584999,24.584999,24.584999,22.952642,100,0.0,0.0,0.0
2023-06-27,24.625,24.855,24.625,24.855,23.204716,400,0.0,0.0,0.0
2023-06-28,24.379999,24.379999,24.290001,24.337,22.721113,700,0.0,0.0,0.0
2023-06-29,24.049999,24.351,24.049999,24.351,22.73418,500,0.0,0.0,0.0
2023-06-30,24.59,24.709999,24.541,24.541,22.911568,3300,0.0,0.0,0.0
2023-07-03,25.17,25.235001,25.17,25.205,23.531481,900,0.0,0.0,0.0
2023-07-05,24.645,24.645,24.645,24.645,23.008663,100,0.0,0.0,0.0
2023-07-06,24.190001,24.190001,23.74,23.929001,22.340202,1900,0.0,0.0,0.0
2023-07-07,24.333,24.52,24.333,24.433001,22.810736,1100,0.0,0.0,0.0
2023-07-10,24.18,24.540001,24.18,24.504999,22.877958,400,0.0,0.0,0.0
2023-07-11,24.85,24.889999,24.85,24.889999,23.237394,300,0.0,0.0,0.0
2023-07-12,25.598,25.809999,25.598,25.721001,24.013222,500,0.0,0.0,0.0
2023-07-13,26.188999,26.549999,26.188999,26.452,24.695684,1700,0.0,0.0,0.0
2023-07-14,26.309999,26.379999,26.136999,26.136999,24.401596,4900,0.0,0.0,0.0
2023-07-17,25.719999,25.85,25.431,25.809999,24.096312,4000,0.0,0.0,0.0
2023-07-18,25.639999,25.889999,25.624001,25.884001,24.165396,1100,0.0,0.0,0.0
2023-07-19,25.65,25.870001,25.608,25.820999,24.106579,1900,0.0,0.0,0.0
2023-07-20,26.059999,26.059999,25.916,25.916,24.195271,1400,0.0,0.0,0.0
2023-07-21,25.774,25.774,25.774,25.774,24.062702,100,0.0,0.0,0.0
2023-07-24,25.809999,26.209999,25.732,26.115,24.381058,2800,0.0,0.0,0.0
2023-07-25,26.709999,27.094,26.709999,27.094,25.295055,600,0.0,0.0,0.0
2023-07-26,26.732,26.98,26.732,26.881001,25.096199,1300,0.0,0.0,0.0
2023-07-27,26.639999,26.860001,26.538,26.538,24.775974,900,0.0,0.0,0.0
2023-07-28,26.860001,26.860001,26.59,26.726,24.95149,1500,0.0,0.0,0.0
2023-07-31,26.98,27.24,26.98,27.187,25.381884,800,0.0,0.0,0.0
2023-08-01,26.75,26.75,26.540001,26.558001,24.794643,2800,0.0,0.0,0.0
2023-08-02,26.18,26.18,25.750999,25.841999,24.126186,1900,0.0,0.0,0.0
2023-08-03,25.950001,25.972,25.950001,25.972,24.247555,300,0.0,0.0,0.0
2023-08-04,26.120001,26.18,25.868999,25.868999,24.151392,300,0.0,0.0,0.0
2023-08-07,25.950001,25.950001,25.825001,25.909,24.188738,600,0.0,0.0,0.0
2023-08-08,25.35,25.608999,25.35,25.608999,23.908657,1000,0.0,0.0,0.0
2023-08-09,25.57,25.594,25.530001,25.594,23.894655,900,0.0,0.0,0.0
2023-08-10,25.271,25.271,25.271,25.271,23.593098,100,0.0,0.0,0.0
2023-08-11,25.049,25.049,25.046,25.046,23.383036,1100,0.0,0.0,0.0
2023-08-14,24.280001,24.527,24.211,24.527,22.898497,1500,0.0,0.0,0.0
2023-08-15,24.23,24.23,23.723,23.723,22.147881,600,0.0,0.0,0.0
2023-08-16,23.49,23.514,23.49,23.493,21.933149,400,0.0,0.0,0.0
2023-08-17,23.695999,23.695999,23.695999,23.695999,22.122671,100,0.0,0.0,0.0
2023-08-18,23.472,23.472,23.472,23.472,21.913544,0,0.0,0.0,0.0
2023-08-21,23.695,23.695,23.695,23.695,22.121737,0,0.0,0.0,0.0
2023-08-22,23.947001,23.947001,23.947001,23.947001,22.357006,100,0.0,0.0,0.0
2023-08-23,24.379999,24.379999,24.379999,24.379999,22.761255,100,0.0,0.0,0.0
2023-08-24,23.813,23.813,23.813,23.813,22.231903,100,0.0,0.0,0.0
