Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-11-10,275400000.0,275400000.0,243270000.0,247860000.0,247860000.0,0,0.0,0.0
2005-11-11,252450000.0,252450000.0,247860000.0,249696000.0,249696000.0,0,0.0,0.0
2005-11-14,247860000.0,247860000.0,215730000.0,220320000.0,220320000.0,0,0.0,0.0
2005-11-15,220320000.0,220320000.0,211140000.0,212058000.0,212058000.0,0,0.0,0.0
2005-11-16,212976000.0,212976000.0,211140000.0,211140000.0,211140000.0,0,0.0,0.0
2005-11-17,215730000.0,234090000.0,211140000.0,212976000.0,212976000.0,0,0.0,0.0
2005-11-18,212976000.0,224910000.0,212976000.0,220320000.0,220320000.0,0,0.0,0.0
2005-11-21,220320000.0,243270000.0,211140000.0,229500000.0,229500000.0,0,0.0,0.0
2005-11-22,234090000.0,278153984.0,230418000.0,275400000.0,275400000.0,0,0.0,0.0
2005-11-23,274481984.0,283662016.0,261630000.0,278153984.0,278153984.0,0,0.0,0.0
2005-11-25,266220000.0,298350016.0,261630000.0,298350016.0,298350016.0,0,0.0,0.0
2005-11-28,300185984.0,305694016.0,298350016.0,304776000.0,304776000.0,0,0.0,0.0
2005-11-29,305694016.0,305694016.0,278153984.0,279990016.0,279990016.0,0,0.0,0.0
2005-11-30,289169984.0,307529984.0,270809984.0,307529984.0,307529984.0,0,0.0,0.0
2005-12-01,302940000.0,307529984.0,289169984.0,298350016.0,298350016.0,0,0.0,0.0
2005-12-02,293760000.0,302940000.0,289169984.0,297432000.0,297432000.0,0,0.0,0.0
2005-12-05,307529984.0,307529984.0,278153984.0,279990016.0,279990016.0,0,0.0,0.0
2005-12-06,284580000.0,284580000.0,275400000.0,275400000.0,275400000.0,0,0.0,0.0
2005-12-07,278153984.0,278153984.0,261630000.0,266220000.0,266220000.0,0,0.0,0.0
2005-12-08,261630000.0,261630000.0,247860000.0,247860000.0,247860000.0,0,0.0,0.0
2005-12-09,239598000.0,246024000.0,230418000.0,234090000.0,234090000.0,0,0.0,0.0
2005-12-12,234090000.0,234090000.0,234090000.0,234090000.0,234090000.0,0,0.0,0.0
2005-12-13,229500000.0,229500000.0,229500000.0,229500000.0,229500000.0,0,0.0,0.0
2005-12-14,226746000.0,226746000.0,215730000.0,220320000.0,220320000.0,0,0.0,0.0
