Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-11,51.669998,51.693001,51.521,51.693001,26.446848,1200,0.0,0.0,0.0
2023-10-12,51.810001,52.240002,51.599998,51.826,26.514885,7600,0.0,0.0,0.0
2023-10-13,51.900002,51.900002,51.077,51.077,26.131687,22200,0.0,0.0,0.0
2023-10-16,51.25,51.669998,51.25,51.529999,26.363455,8300,0.0,0.0,0.0
2023-10-17,51.236,51.374001,51.220001,51.374001,26.28364,3800,0.0,0.0,0.0
2023-10-18,51.110001,51.220001,50.68,50.68,25.928589,45500,0.0,0.0,0.0
2023-10-19,51.27,51.330002,50.630001,50.630001,25.903002,14400,0.0,0.0,0.0
2023-10-20,50.849998,50.849998,50.009998,50.009998,25.585802,2300,0.0,0.0,0.0
2023-10-23,50.130001,50.470001,50.130001,50.233002,25.69989,1700,0.0,0.0,0.0
2023-10-24,50.689999,50.740002,50.5,50.650002,25.913233,2100,0.0,0.0,0.0
2023-10-25,50.119999,50.119999,49.23,49.23,25.186737,2600,0.0,0.0,0.0
2023-10-26,48.735001,48.735001,48.41,48.422001,24.773354,2800,0.0,0.0,0.0
2023-10-27,49.459999,49.459999,49.0,49.09,25.115116,2000,0.0,0.0,0.0
2023-10-30,49.389999,49.645,49.279999,49.645,25.399061,2100,0.0,0.0,0.0
2023-10-31,49.32,50.0,49.32,49.91,25.534636,800,0.0,0.0,0.0
2023-11-01,50.34,50.705002,50.34,50.619999,25.897886,800,0.0,0.0,0.0
2023-11-02,51.355,51.630001,51.355,51.611,26.404886,1400,0.0,0.0,0.0
2023-11-03,51.869999,52.240002,51.84,52.060001,26.634609,5800,0.0,0.0,0.0
2023-11-06,52.18,52.330002,51.931,52.330002,26.772741,1800,0.0,0.0,0.0
2023-11-07,52.84,52.93,52.75,52.75,26.987623,900,0.0,0.0,0.0
2023-11-08,52.866001,52.950001,52.860001,52.904999,27.066921,1700,0.0,0.0,0.0
2023-11-09,53.049999,53.049999,52.57,52.630001,26.926224,800,0.0,0.0,0.0
2023-11-10,53.040001,53.48,52.945,53.369999,27.304825,8800,0.0,0.0,0.0
2023-11-13,53.310001,53.68,53.310001,53.560001,27.402025,5800,0.0,0.0,0.0
2023-11-14,54.23,54.279999,54.040001,54.110001,27.683409,23700,0.0,0.0,0.0
2023-11-15,54.326,54.326,54.150002,54.150002,27.703884,1300,0.0,0.0,0.0
2023-11-16,54.259998,54.490002,54.23,54.360001,27.811316,4000,0.0,0.0,0.0
2023-11-17,54.360001,54.66,54.189999,54.48,27.872719,13400,0.0,0.0,0.0
2023-11-20,54.619999,55.150002,54.619999,55.088001,28.183767,13600,0.0,0.0,0.0
2023-11-21,54.900002,54.93,54.580002,54.84,28.05689,13800,0.0,0.0,0.0
2023-11-22,55.369999,55.380001,55.09,55.130001,28.205261,5900,0.0,0.0,0.0
2023-11-24,55.09,55.099998,55.0,55.049999,28.164331,6300,0.0,0.0,0.0
2023-11-27,54.080002,54.27,53.91,53.998001,28.215534,18700,1.15,0.0,0.0
2023-11-28,54.02,54.028999,53.580002,53.93,28.18001,18200,0.0,0.0,0.0
2023-11-29,54.419998,54.43,53.939999,53.939999,28.185236,9600,0.0,0.0,0.0
2023-11-30,53.990002,53.990002,53.52,53.77,28.096407,8100,0.0,0.0,0.0
2023-12-01,53.68,53.830002,53.41,53.791,28.107374,19500,0.0,0.0,0.0
2023-12-04,53.529999,53.529999,52.740002,53.27,27.83514,25800,0.0,0.0,0.0
2023-12-05,53.080002,53.59,53.080002,53.549999,27.981451,19700,0.0,0.0,0.0
2023-12-06,53.990002,53.990002,53.16,53.16,27.777657,18900,0.0,0.0,0.0
2023-12-07,53.5,53.990002,53.465,53.93,28.18001,12200,0.0,0.0,0.0
2023-12-08,53.810001,54.360001,53.810001,54.360001,28.404699,26500,0.0,0.0,0.0
