Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-23,29.91,29.91,29.889999,29.889999,19.091181,600,0.0,0.0,0.0
2013-10-24,29.719999,29.77,29.719999,29.77,19.014536,1800,0.0,0.0,0.0
2013-10-25,29.870001,29.940001,29.870001,29.92,19.110342,5200,0.0,0.0,0.0
2013-10-28,29.76,29.76,29.73,29.73,18.988989,300,0.0,0.0,0.0
2013-10-29,29.68,29.68,29.66,29.66,18.944279,700,0.0,0.0,0.0
2013-10-30,29.73,29.73,29.610001,29.610001,18.91234,4900,0.0,0.0,0.0
2013-10-31,29.610001,29.610001,29.610001,29.610001,18.91234,0,0.0,0.0,0.0
2013-11-01,29.129999,29.129999,29.07,29.08,18.573828,700,0.0,0.0,0.0
2013-11-04,28.93,28.940001,28.9,28.9,18.458853,15400,0.0,0.0,0.0
2013-11-05,28.889999,28.940001,28.889999,28.940001,18.484406,1200,0.0,0.0,0.0
2013-11-06,29.040001,29.040001,29.0,29.0,18.522724,3600,0.0,0.0,0.0
2013-11-07,29.040001,29.040001,28.959999,28.959999,18.497179,1600,0.0,0.0,0.0
2013-11-08,28.959999,28.959999,28.959999,28.959999,18.497179,0,0.0,0.0,0.0
2013-11-11,29.09,29.120001,29.09,29.120001,18.599377,700,0.0,0.0,0.0
2013-11-12,29.120001,29.120001,29.120001,29.120001,18.599377,0,0.0,0.0,0.0
2013-11-13,29.059999,29.059999,29.059999,29.059999,18.56105,1100,0.0,0.0,0.0
2013-11-14,28.879999,29.01,28.85,29.01,18.52911,700,0.0,0.0,0.0
2013-11-15,29.1,29.1,29.040001,29.040001,18.548281,800,0.0,0.0,0.0
2013-11-18,29.139999,29.139999,29.139999,29.139999,18.612144,200,0.0,0.0,0.0
2013-11-19,29.139999,29.139999,29.139999,29.139999,18.612144,0,0.0,0.0,0.0
2013-11-20,29.139999,29.139999,29.139999,29.139999,18.612144,0,0.0,0.0,0.0
2013-11-21,29.139999,29.139999,29.139999,29.139999,18.612144,200,0.0,0.0,0.0
2013-11-22,29.280001,29.280001,29.280001,29.280001,18.701569,700,0.0,0.0,0.0
2013-11-25,29.24,29.33,29.24,29.33,18.733505,4200,0.0,0.0,0.0
2013-11-26,29.370001,29.379999,29.370001,29.379999,18.76544,2400,0.0,0.0,0.0
2013-11-27,29.26,29.299999,29.26,29.299999,18.71434,2800,0.0,0.0,0.0
2013-11-29,29.379999,29.459999,29.379999,29.459999,18.816536,2500,0.0,0.0,0.0
2013-12-02,29.51,29.51,29.51,29.51,18.848469,300,0.0,0.0,0.0
2013-12-03,29.33,29.33,29.33,29.33,18.733505,100,0.0,0.0,0.0
2013-12-04,29.389999,29.58,29.389999,29.52,18.854858,500,0.0,0.0,0.0
2013-12-05,29.4,29.469999,29.370001,29.469999,18.822924,2200,0.0,0.0,0.0
2013-12-06,29.559999,29.559999,29.549999,29.549999,18.87402,200,0.0,0.0,0.0
2013-12-09,29.68,29.75,29.68,29.75,19.001762,1100,0.0,0.0,0.0
2013-12-10,29.75,29.75,29.75,29.75,19.001762,0,0.0,0.0,0.0
2013-12-11,30.0,30.0,29.92,30.0,19.161442,2300,0.0,0.0,0.0
2013-12-12,29.98,29.98,29.98,29.98,19.148666,600,0.0,0.0,0.0
2013-12-13,29.98,29.98,29.98,29.98,19.148666,0,0.0,0.0,0.0
2013-12-16,29.98,29.98,29.98,29.98,19.148666,0,0.0,0.0,0.0
2013-12-17,30.129999,30.129999,30.129999,30.129999,19.244473,900,0.0,0.0,0.0
2013-12-18,30.25,30.25,30.190001,30.190001,19.282797,3800,0.0,0.0,0.0
2013-12-19,30.190001,30.190001,30.129999,30.129999,19.244473,15000,0.0,0.0,0.0
2013-12-20,30.129999,30.129999,30.129999,30.129999,19.244473,0,0.0,0.0,0.0
2013-12-23,30.59,30.59,30.35,30.4,19.416924,2200,0.0,0.0,0.0
2013-12-24,30.52,30.59,30.52,30.59,19.53828,200,0.0,0.0,0.0
2013-12-26,30.59,30.59,30.59,30.59,19.53828,0,0.0,0.0,0.0
2013-12-27,30.4,30.4,30.4,30.4,19.416924,100,0.0,0.0,0.0
2013-12-30,30.35,30.360001,30.309999,30.309999,19.359446,900,0.0,0.0,0.0
2013-12-31,30.049999,30.049999,30.049999,30.049999,19.193378,1000,0.0,0.0,0.0
2014-01-02,29.799999,29.799999,29.65,29.65,18.937895,5100,0.0,0.0,0.0
2014-01-03,29.67,29.780001,29.530001,29.780001,19.020927,52300,0.0,0.0,0.0
2014-01-06,29.9,29.91,29.9,29.91,19.103954,1800,0.0,0.0,0.0
2014-01-07,29.9,29.9,29.76,29.76,19.008152,3800,0.0,0.0,0.0
2014-01-08,29.76,29.76,29.76,29.76,19.008152,0,0.0,0.0,0.0
2014-01-09,29.52,29.52,29.360001,29.360001,18.752668,1000,0.0,0.0,0.0
2014-01-10,29.809999,29.809999,29.549999,29.549999,18.87402,43600,0.0,0.0,0.0
2014-01-13,29.639999,29.84,29.639999,29.799999,19.033701,12300,0.0,0.0,0.0
2014-01-14,29.91,29.959999,29.91,29.950001,19.129507,5600,0.0,0.0,0.0
2014-01-15,30.02,30.02,30.02,30.02,19.174217,100,0.0,0.0,0.0
2014-01-16,30.25,30.25,30.110001,30.120001,19.238081,1300,0.0,0.0,0.0
2014-01-17,29.93,29.99,29.9,29.93,19.116735,5800,0.0,0.0,0.0
2014-01-21,30.059999,30.059999,29.74,29.83,19.052858,55700,0.0,0.0,0.0
2014-01-22,30.08,30.139999,30.08,30.139999,19.250864,1300,0.0,0.0,0.0
2014-01-23,30.35,30.35,30.34,30.34,19.378601,800,0.0,0.0,0.0
2014-01-24,30.700001,30.700001,30.700001,30.700001,19.608543,700,0.0,0.0,0.0
2014-01-27,30.690001,30.690001,30.42,30.42,19.429701,5000,0.0,0.0,0.0
2014-01-28,30.629999,30.68,30.58,30.68,19.595766,1200,0.0,0.0,0.0
2014-01-29,30.82,30.85,30.82,30.85,19.704348,1000,0.0,0.0,0.0
2014-01-30,31.139999,31.139999,31.139999,31.139999,19.889576,400,0.0,0.0,0.0
2014-01-31,31.01,31.059999,30.92,30.99,19.793772,17500,0.0,0.0,0.0
2014-02-03,31.43,31.440001,31.43,31.440001,20.08119,7700,0.0,0.0,0.0
2014-02-04,31.5,31.66,31.450001,31.639999,20.208933,9200,0.0,0.0,0.0
2014-02-05,31.66,31.85,31.66,31.85,20.343061,2000,0.0,0.0,0.0
2014-02-06,32.029999,32.029999,31.709999,31.75,20.279192,3900,0.0,0.0,0.0
2014-02-07,31.959999,32.130001,31.889999,32.040001,20.464422,1998700,0.0,0.0,0.0
2014-02-10,32.150002,32.290001,31.84,31.9,20.375,36400,0.0,0.0,0.0
2014-02-11,31.959999,32.189999,31.959999,32.110001,20.509132,13100,0.0,0.0,0.0
2014-02-12,32.32,32.389999,32.189999,32.299999,20.630482,11100,0.0,0.0,0.0
2014-02-13,32.200001,32.419998,32.200001,32.41,20.700748,17600,0.0,0.0,0.0
2014-02-14,32.630001,32.810001,32.52,32.709999,20.892359,13600,0.0,0.0,0.0
2014-02-18,33.02,33.419998,33.02,33.419998,21.345846,9900,0.0,0.0,0.0
2014-02-19,33.450001,33.740002,33.400002,33.57,21.441648,30200,0.0,0.0,0.0
2014-02-20,36.240002,36.240002,33.119999,33.669998,21.505522,17800,0.0,0.0,0.0
2014-02-21,33.689999,33.84,33.580002,33.68,21.511913,7500,0.0,0.0,0.0
2014-02-24,33.82,33.959999,33.82,33.959999,21.69075,10200,0.0,0.0,0.0
2014-02-25,33.810001,33.98,33.66,33.810001,21.59495,13200,0.0,0.0,0.0
2014-02-26,33.689999,33.740002,33.57,33.73,21.543842,7700,0.0,0.0,0.0
2014-02-27,33.860001,33.900002,33.720001,33.720001,21.537462,4600,0.0,0.0,0.0
2014-02-28,33.790001,33.869999,33.790001,33.799999,21.588552,6800,0.0,0.0,0.0
2014-03-03,34.130001,34.459999,34.130001,34.439999,21.997341,29700,0.0,0.0,0.0
2014-03-04,34.220001,34.240002,34.07,34.119999,21.792948,45100,0.0,0.0,0.0
2014-03-05,34.150002,34.389999,34.07,34.310001,21.914301,10400,0.0,0.0,0.0
2014-03-06,34.279999,34.43,34.279999,34.349998,21.939846,55500,0.0,0.0,0.0
2014-03-07,34.369999,34.43,34.349998,34.43,21.99095,15300,0.0,0.0,0.0
2014-03-10,34.490002,34.650002,34.330002,34.349998,21.939846,31100,0.0,0.0,0.0
2014-03-11,34.580002,34.599998,34.34,34.400002,21.971783,15300,0.0,0.0,0.0
2014-03-12,34.130001,34.34,34.130001,34.259998,21.882362,7300,0.0,0.0,0.0
2014-03-13,34.32,34.32,34.110001,34.150002,21.812109,5500,0.0,0.0,0.0
2014-03-14,34.290001,34.330002,34.23,34.27,21.888756,14200,0.0,0.0,0.0
2014-03-17,34.169998,34.259998,34.099998,34.110001,21.786562,16900,0.0,0.0,0.0
2014-03-18,34.110001,34.290001,34.07,34.259998,21.882362,14400,0.0,0.0,0.0
2014-03-19,34.080002,34.439999,34.040001,34.349998,21.939846,15000,0.0,0.0,0.0
2014-03-20,34.110001,34.259998,33.880001,33.919998,21.665205,36300,0.0,0.0,0.0
2014-03-21,33.970001,33.970001,33.799999,33.830002,21.607723,17500,0.0,0.0,0.0
2014-03-24,33.860001,33.950001,33.790001,33.790001,21.582169,15400,0.0,0.0,0.0
2014-03-25,34.02,34.029999,33.900002,33.950001,21.684366,26300,0.0,0.0,0.0
2014-03-26,33.990002,34.009998,33.810001,33.91,21.658819,19400,0.0,0.0,0.0
2014-03-27,34.080002,34.380001,34.080002,34.360001,21.946236,60600,0.0,0.0,0.0
2014-03-28,34.459999,34.509998,34.360001,34.389999,21.965395,37200,0.0,0.0,0.0
2014-03-31,34.200001,34.23,33.990002,34.119999,21.792948,12300,0.0,0.0,0.0
2014-04-01,34.060001,34.080002,33.779999,33.860001,21.626879,41300,0.0,0.0,0.0
2014-04-02,33.950001,33.950001,33.639999,33.700001,21.524687,27600,0.0,0.0,0.0
2014-04-03,33.639999,33.799999,33.639999,33.799999,21.588552,20300,0.0,0.0,0.0
2014-04-04,33.849998,33.889999,33.82,33.889999,21.646042,47700,0.0,0.0,0.0
2014-04-07,33.919998,34.040001,33.869999,34.02,21.729074,29600,0.0,0.0,0.0
2014-04-08,34.139999,34.650002,34.099998,34.240002,21.869595,86200,0.0,0.0,0.0
2014-04-09,34.139999,34.310001,34.0,34.25,21.875982,22100,0.0,0.0,0.0
2014-04-10,34.349998,34.43,34.32,34.34,21.93346,80900,0.0,0.0,0.0
2014-04-11,34.290001,34.34,34.189999,34.189999,21.837654,113300,0.0,0.0,0.0
2014-04-14,34.349998,34.470001,34.32,34.43,21.99095,22700,0.0,0.0,0.0
2014-04-15,34.18,34.299999,34.130001,34.220001,21.856821,37500,0.0,0.0,0.0
2014-04-16,34.450001,34.470001,34.240002,34.259998,21.882362,69100,0.0,0.0,0.0
2014-04-17,34.240002,34.68,34.189999,34.68,22.150627,43300,0.0,0.0,0.0
2014-04-21,34.509998,34.509998,34.310001,34.310001,21.914301,54000,0.0,0.0,0.0
2014-04-22,34.549999,34.689999,34.470001,34.669998,22.144236,23400,0.0,0.0,0.0
2014-04-23,34.959999,34.959999,34.650002,34.68,22.150627,73700,0.0,0.0,0.0
2014-04-24,37.330002,37.330002,34.799999,34.900002,22.291145,110700,0.0,0.0,0.0
2014-04-25,35.25,35.25,34.73,34.77,22.208113,24200,0.0,0.0,0.0
2014-04-28,34.82,34.889999,34.650002,34.740002,22.188953,24400,0.0,0.0,0.0
2014-04-29,34.59,34.959999,34.48,34.48,22.022886,13300,0.0,0.0,0.0
2014-04-30,34.919998,34.919998,34.560001,34.68,22.150627,48900,0.0,0.0,0.0
2014-05-01,34.52,34.529999,34.419998,34.48,22.022886,55600,0.0,0.0,0.0
2014-05-02,34.529999,34.709999,34.459999,34.619999,22.112303,37800,0.0,0.0,0.0
2014-05-05,35.0,35.0,34.619999,34.709999,22.169788,33600,0.0,0.0,0.0
2014-05-06,34.880001,34.919998,34.715,34.720001,22.176184,101200,0.0,0.0,0.0
2014-05-07,34.700001,34.700001,34.59,34.639999,22.12508,132500,0.0,0.0,0.0
2014-05-08,34.490002,34.490002,34.349998,34.380001,21.959011,25400,0.0,0.0,0.0
2014-05-09,34.349998,34.369999,34.029999,34.110001,21.786562,49300,0.0,0.0,0.0
2014-05-12,34.23,34.330002,34.189999,34.330002,21.92708,72100,0.0,0.0,0.0
2014-05-13,34.360001,34.5,34.23,34.32,21.920687,61100,0.0,0.0,0.0
2014-05-14,34.419998,34.43,34.330002,34.419998,21.984566,77900,0.0,0.0,0.0
2014-05-15,34.389999,34.419998,34.23,34.310001,21.914301,30700,0.0,0.0,0.0
2014-05-16,34.189999,34.200001,34.009998,34.029999,21.735464,15100,0.0,0.0,0.0
2014-05-19,34.209999,34.220001,34.110001,34.150002,21.812109,64200,0.0,0.0,0.0
2014-05-20,34.099998,34.259998,34.029999,34.119999,21.792948,17200,0.0,0.0,0.0
2014-05-21,34.110001,34.200001,34.049999,34.080002,21.767397,309500,0.0,0.0,0.0
2014-05-22,34.119999,34.16,33.93,34.0,21.716299,93000,0.0,0.0,0.0
2014-05-23,34.07,34.07,33.93,33.98,21.703524,67300,0.0,0.0,0.0
2014-05-27,33.93,33.93,33.75,33.82,21.601332,74900,0.0,0.0,0.0
2014-05-28,33.759998,33.82,33.630001,33.790001,21.582169,67200,0.0,0.0,0.0
2014-05-29,33.709999,33.82,33.709999,33.759998,21.563007,67500,0.0,0.0,0.0
