Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-15,14.545,14.75,13.35,13.95,13.95,4296000,0.0,0.0
2025-12-16,13.59,13.756,12.76,12.85,12.85,3326600,0.0,0.0
2025-12-17,12.8,12.87,11.95,12.6,12.6,3924200,0.0,0.0
2025-12-18,12.59,13.17,12.51,13.14,13.14,1131300,0.0,0.0
2025-12-19,13.39,13.42,12.65,12.95,12.95,1701300,0.0,0.0
2025-12-22,13.04,13.33,12.54,12.72,12.72,900900,0.0,0.0
2025-12-23,12.84,13.29,12.394,13.19,13.19,1061500,0.0,0.0
2025-12-24,13.25,13.29,12.84,13.18,13.18,474300,0.0,0.0
2025-12-26,13.09,13.458,13.05,13.27,13.27,448400,0.0,0.0
2025-12-29,13.16,13.48,13.08,13.35,13.35,657500,0.0,0.0
2025-12-30,13.27,14.12,13.21,13.58,13.58,1374600,0.0,0.0
2025-12-31,13.5,13.94,13.2,13.59,13.59,987800,0.0,0.0
2026-01-02,13.64,13.78,13.05,13.22,13.22,1045200,0.0,0.0
2026-01-05,13.355,13.845,13.137,13.65,13.65,1282600,0.0,0.0
2026-01-06,13.47,13.7,13.2,13.61,13.61,2472100,0.0,0.0
2026-01-07,13.6,14.0,13.45,13.5,13.5,2117900,0.0,0.0
2026-01-08,13.5,13.651,12.83,12.94,12.94,1518100,0.0,0.0
2026-01-09,13.0,13.3,12.635,12.83,12.83,1145500,0.0,0.0
2026-01-12,12.87,13.34,12.58,12.59,12.59,1458700,0.0,0.0
2026-01-13,10.15,11.5,9.7,10.47,10.47,6292400,0.0,0.0
2026-01-14,10.55,10.65,10.1,10.26,10.26,2102900,0.0,0.0
2026-01-15,10.24,10.35,9.745,10.15,10.15,2979000,0.0,0.0
2026-01-16,10.19,10.19,9.45,9.5,9.5,1562800,0.0,0.0
2026-01-20,9.41,9.65,8.7,8.8,8.8,2230400,0.0,0.0
2026-01-21,8.83,9.16,8.56,8.92,8.92,2071300,0.0,0.0
2026-01-22,9.25,9.329,8.87,9.2,9.2,2379000,0.0,0.0
2026-01-23,9.29,9.29,8.76,8.79,8.79,1058200,0.0,0.0
2026-01-26,8.81,8.99,8.52,8.88,8.88,844900,0.0,0.0
2026-01-27,8.89,9.32,8.8,9.19,9.19,852700,0.0,0.0
2026-01-28,9.2,9.37,8.93,9.02,9.02,1248600,0.0,0.0
2026-01-29,9.05,9.18,8.67,8.84,8.84,1213600,0.0,0.0
2026-01-30,8.76,8.928,8.62,8.68,8.68,807500,0.0,0.0
2026-02-02,8.62,8.89,8.62,8.82,8.82,619800,0.0,0.0
2026-02-03,8.75,8.815,8.29,8.67,8.67,1768600,0.0,0.0
