Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-28,97.959999,98.150002,97.959999,98.150002,83.407158,2700,0.0,0.0,0.0
2009-01-29,96.800003,96.800003,96.800003,96.800003,82.259895,100,0.0,0.0,0.0
2009-01-30,96.800003,96.800003,96.800003,96.800003,82.259895,0,0.0,0.0,0.0
2009-02-02,95.75,96.050003,95.75,96.050003,81.622574,600,0.0,0.0,0.0
2009-02-03,96.800003,96.800003,96.800003,96.800003,82.259895,800,0.0,0.0,0.0
2009-02-04,96.800003,96.800003,96.800003,96.800003,82.259895,0,0.0,0.0,0.0
2009-02-05,96.5,96.5,96.050003,96.099998,81.66507,3600,0.0,0.0,0.0
2009-02-06,96.059998,96.300003,96.050003,96.300003,81.835014,800,0.0,0.0,0.0
2009-02-09,97.150002,97.150002,97.150002,97.150002,82.557358,2000,0.0,0.0,0.0
2009-02-10,97.150002,97.150002,97.150002,97.150002,82.557358,0,0.0,0.0,0.0
2009-02-11,96.75,96.75,96.75,96.75,82.2174,100,0.0,0.0,0.0
2009-02-12,96.150002,96.150002,96.150002,96.150002,81.707527,1700,0.0,0.0,0.0
2009-02-13,96.150002,96.150002,96.150002,96.150002,81.707527,0,0.0,0.0,0.0
2009-02-17,95.0,95.0,94.199997,94.199997,80.050453,3200,0.0,0.0,0.0
2009-02-18,94.25,94.25,94.0,94.0,79.88047,300,0.0,0.0,0.0
2009-02-19,97.970001,97.970001,94.639999,94.650002,80.432854,6600,0.0,0.0,0.0
2009-02-20,94.0,95.599998,94.0,95.599998,81.24015,800,0.0,0.0,0.0
2009-02-23,95.599998,95.599998,95.599998,95.599998,81.24015,0,0.0,0.0,0.0
2009-02-24,94.400002,94.660004,94.400002,94.650002,80.432854,1200,0.0,0.0,0.0
2009-02-25,94.5,94.5,94.300003,94.300003,80.135429,400,0.0,0.0,0.0
2009-02-26,94.199997,94.199997,93.949997,93.949997,79.838005,1800,0.0,0.0,0.0
2009-02-27,93.699997,93.699997,93.599998,93.599998,79.540588,1400,0.0,0.0,0.0
2009-03-02,93.300003,93.300003,93.25,93.300003,79.344986,2900,0.07,0.0,0.0
2009-03-03,93.400002,93.400002,93.099998,93.099998,79.174881,1300,0.0,0.0,0.0
2009-03-04,92.849998,92.849998,92.849998,92.849998,78.96228,100,0.0,0.0,0.0
2009-03-05,92.599998,92.599998,92.599998,92.599998,78.749672,100,0.0,0.0,0.0
2009-03-06,93.800003,93.800003,93.800003,93.800003,79.770203,800,0.0,0.0,0.0
2009-03-09,92.699997,92.900002,92.540001,92.540001,78.698639,600,0.0,0.0,0.0
2009-03-10,93.900002,93.900002,93.449997,93.449997,79.472511,1200,0.0,0.0,0.0
2009-03-11,94.0,94.0,93.949997,93.949997,79.897751,400,0.0,0.0,0.0
2009-03-12,93.900002,93.900002,93.900002,93.900002,79.855232,500,0.0,0.0,0.0
2009-03-13,94.5,94.5,94.0,94.0,79.940254,2100,0.0,0.0,0.0
2009-03-16,94.550003,94.760002,94.550003,94.760002,80.586594,800,0.0,0.0,0.0
2009-03-17,94.449997,94.550003,94.400002,94.550003,80.408005,400,0.0,0.0,0.0
2009-03-18,95.5,95.580002,95.5,95.5,81.215919,600,0.0,0.0,0.0
