Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-24,17.299999,17.799999,15.84,16.370001,16.370001,6707400,0.0,0.0
2019-10-25,16.16,16.65,16.0,16.15,16.15,600700,0.0,0.0
2019-10-28,16.209999,16.35,15.47,15.7,15.7,577800,0.0,0.0
2019-10-29,15.4,15.98,15.4,15.41,15.41,655100,0.0,0.0
2019-10-30,15.3,15.8,15.285,15.75,15.75,133300,0.0,0.0
2019-10-31,15.75,15.75,15.75,15.75,15.75,0,0.0,0.0
2019-11-01,16.200001,16.469999,15.969,16.139999,16.139999,142900,0.0,0.0
2019-11-04,16.059999,16.299999,15.51,15.87,15.87,208300,0.0,0.0
2019-11-05,15.95,16.221001,15.56,16.059999,16.059999,132800,0.0,0.0
2019-11-06,16.18,16.450001,15.76,16.299999,16.299999,143200,0.0,0.0
2019-11-07,16.27,16.73,16.25,16.549999,16.549999,193500,0.0,0.0
2019-11-08,16.5,16.799999,16.413,16.58,16.58,226400,0.0,0.0
2019-11-11,16.6,16.816,16.360001,16.76,16.76,104700,0.0,0.0
2019-11-12,16.77,16.92,16.51,16.84,16.84,60100,0.0,0.0
2019-11-13,16.690001,17.15,16.469999,17.02,17.02,67500,0.0,0.0
2019-11-14,17.139999,17.549999,16.950001,17.52,17.52,109000,0.0,0.0
2019-11-15,17.549999,17.549999,17.23,17.469999,17.469999,184000,0.0,0.0
2019-11-18,17.41,17.549999,17.009001,17.1,17.1,102000,0.0,0.0
2019-11-19,17.049999,17.049999,16.790001,16.93,16.93,48300,0.0,0.0
2019-11-20,17.120001,17.43,16.65,17.0,17.0,121500,0.0,0.0
2019-11-21,16.91,17.0,16.76,16.9,16.9,57300,0.0,0.0
2019-11-22,16.959999,17.120001,16.84,16.889999,16.889999,85500,0.0,0.0
2019-11-25,16.83,17.459999,16.799999,17.0,17.0,291300,0.0,0.0
2019-11-26,16.860001,17.440001,16.860001,17.02,17.02,264800,0.0,0.0
2019-11-27,17.0,17.379999,16.950001,17.25,17.25,121300,0.0,0.0
2019-11-29,17.389999,17.5,17.110001,17.219999,17.219999,36100,0.0,0.0
2019-12-02,17.299999,17.35,16.700001,16.799999,16.799999,232700,0.0,0.0
2019-12-03,16.540001,16.99,15.02,16.0,16.0,479200,0.0,0.0
2019-12-04,16.049999,16.1,14.61,14.81,14.81,382300,0.0,0.0
2019-12-05,14.73,14.883,12.92,13.62,13.62,713300,0.0,0.0
2019-12-06,13.54,16.940001,13.54,14.78,14.78,1023900,0.0,0.0
2019-12-09,14.78,15.045,14.21,14.25,14.25,316400,0.0,0.0
2019-12-10,14.2,14.76,14.12,14.48,14.48,190800,0.0,0.0
2019-12-11,14.4,14.95,14.26,14.62,14.62,174500,0.0,0.0
2019-12-12,14.67,14.9,14.39,14.47,14.47,150700,0.0,0.0
2019-12-13,14.47,14.915,13.75,14.15,14.15,275900,0.0,0.0
2019-12-16,14.04,14.73,13.52,13.62,13.62,414600,0.0,0.0
2019-12-17,13.72,15.15,13.692,14.8,14.8,845100,0.0,0.0
2019-12-18,14.84,15.82,14.79,15.31,15.31,471100,0.0,0.0
2019-12-19,15.45,16.370001,15.36,15.97,15.97,379400,0.0,0.0
2019-12-20,15.97,16.709999,15.85,16.02,16.02,2855600,0.0,0.0
2019-12-23,16.16,16.27,15.12,15.47,15.47,343200,0.0,0.0
2019-12-24,15.44,15.825,15.415,15.61,15.61,126600,0.0,0.0
2019-12-26,15.57,15.67,15.42,15.55,15.55,299500,0.0,0.0
2019-12-27,15.49,15.795,15.18,15.56,15.56,303800,0.0,0.0
2019-12-30,15.54,15.97,15.34,15.74,15.74,112700,0.0,0.0
2019-12-31,15.71,16.15,15.655,16.049999,16.049999,245200,0.0,0.0
2020-01-02,16.09,16.370001,15.81,16.32,16.32,159200,0.0,0.0
2020-01-03,16.17,16.809999,16.129999,16.68,16.68,248800,0.0,0.0
2020-01-06,16.59,16.67,16.27,16.43,16.43,170200,0.0,0.0
