Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-01,100.099998,100.099998,99.93,99.959999,60.110424,550900,0.0,0.0,0.0
2012-03-02,100.440002,100.449997,100.18,100.309998,60.320877,331600,0.0,0.0,0.0
2012-03-05,100.529999,100.529999,100.279999,100.300003,60.314869,237800,0.0,0.0,0.0
2012-03-06,100.75,100.839996,100.510002,100.75,60.585514,176500,0.0,0.0,0.0
2012-03-07,100.900002,100.980003,100.889999,100.889999,60.669701,182600,0.0,0.0,0.0
2012-03-08,101.089996,101.529999,101.059998,101.529999,61.054554,323000,0.0,0.0,0.0
2012-03-09,101.389999,101.410004,101.230003,101.300003,60.916229,243700,0.0,0.0,0.0
2012-03-12,101.389999,101.389999,101.300003,101.360001,60.952293,119300,0.0,0.0,0.0
2012-03-13,101.370003,101.379997,101.129997,101.220001,60.868172,152000,0.0,0.0,0.0
2012-03-14,101.029999,101.029999,100.480003,100.550003,60.46524,183900,0.0,0.0,0.0
2012-03-15,100.550003,100.599998,100.400002,100.480003,60.423149,200800,0.0,0.0,0.0
2012-03-16,100.510002,100.839996,100.400002,100.809998,60.621586,211400,0.0,0.0,0.0
2012-03-19,100.989998,101.07,100.760002,100.849998,60.645626,137200,0.0,0.0,0.0
2012-03-20,100.830002,100.849998,100.669998,100.779999,60.603554,116500,0.0,0.0,0.0
2012-03-21,100.879997,100.889999,100.800003,100.889999,60.669701,212800,0.0,0.0,0.0
2012-03-22,100.980003,101.029999,100.919998,100.93,60.693687,101000,0.0,0.0,0.0
2012-03-23,101.239998,101.32,101.209999,101.269997,60.898201,36500,0.0,0.0,0.0
2012-03-26,101.300003,101.360001,101.150002,101.330002,60.934273,74700,0.0,0.0,0.0
2012-03-27,101.559998,101.589996,101.360001,101.580002,61.084583,117900,0.0,0.0,0.0
2012-03-28,101.690002,101.699997,101.580002,101.599998,61.096657,193800,0.0,0.0,0.0
2012-03-29,101.870003,101.870003,101.690002,101.760002,61.19286,186300,0.0,0.0,0.0
2012-03-30,101.900002,101.900002,101.559998,101.620003,61.180809,241400,0.12,0.0,0.0
2012-04-02,101.75,101.900002,101.699997,101.699997,61.228973,186900,0.0,0.0,0.0
2012-04-03,101.889999,101.970001,101.379997,101.419998,61.060417,249200,0.0,0.0,0.0
2012-04-04,101.400002,101.699997,101.400002,101.639999,61.192856,174200,0.0,0.0,0.0
2012-04-05,101.75,101.800003,101.669998,101.75,61.259125,207400,0.0,0.0,0.0
2012-04-09,102.099998,102.349998,102.099998,102.260002,61.566128,224100,0.0,0.0,0.0
2012-04-10,102.57,102.769997,102.510002,102.690002,61.824966,291400,0.0,0.0,0.0
2012-04-11,102.470001,102.599998,102.370003,102.559998,61.746769,200800,0.0,0.0,0.0
2012-04-12,102.629997,102.629997,102.459999,102.459999,61.686535,208800,0.0,0.0,0.0
2012-04-13,102.639999,102.769997,102.629997,102.75,61.861137,96800,0.0,0.0,0.0
2012-04-16,102.769997,102.989998,102.769997,102.870003,61.933395,388100,0.0,0.0,0.0
2012-04-17,102.93,102.959999,102.82,102.949997,61.981586,183000,0.0,0.0,0.0
