Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-12,15.317,15.35,15.317,15.326,14.166107,600,0.0,0.0,0.0
2021-04-13,15.29,15.309,15.22,15.296,14.138374,3200,0.0,0.0,0.0
2021-04-14,15.34,15.357,15.34,15.35,14.18829,1400,0.0,0.0,0.0
2021-04-15,15.81,15.81,15.41,15.455,14.285343,2700,0.0,0.0,0.0
2021-04-16,15.52,17.08,15.516,15.59,14.410124,13700,0.0,0.0,0.0
2021-04-19,15.68,15.68,15.562,15.573,14.394413,38900,0.0,0.0,0.0
2021-04-20,15.6,15.62,15.51,15.545,14.368531,13700,0.0,0.0,0.0
2021-04-21,15.59,15.669,15.55,15.655,14.470204,13400,0.0,0.0,0.0
2021-04-22,15.74,15.77,15.69,15.77,14.576503,14400,0.0,0.0,0.0
2021-04-23,15.71,15.79,15.71,15.725,14.534908,9700,0.0,0.0,0.0
2021-04-26,15.73,15.73,15.612,15.615,14.433233,2200,0.0,0.0,0.0
2021-04-27,15.65,15.65,15.44,15.491,14.318617,9900,0.0,0.0,0.0
2021-04-28,15.58,15.6,15.535,15.54,14.363909,9000,0.0,0.0,0.0
2021-04-29,15.51,15.61,15.51,15.576,14.397184,2300,0.0,0.0,0.0
2021-04-30,15.6,15.61,15.49,15.528,14.352817,6100,0.0,0.0,0.0
2021-05-03,15.65,15.69,15.605,15.632,14.448947,6300,0.0,0.0,0.0
2021-05-04,15.62,15.66,15.58,15.66,14.474827,5900,0.0,0.0,0.0
2021-05-05,15.7,15.7,15.6,15.65,14.465583,2300,0.0,0.0,0.0
2021-05-06,15.765,15.765,15.69,15.764,14.570955,1700,0.0,0.0,0.0
2021-05-07,15.81,15.919,15.81,15.89,14.68742,2000,0.0,0.0,0.0
2021-05-10,15.98,16.058001,15.933,15.933,14.727165,6600,0.0,0.0,0.0
2021-05-11,15.85,15.85,15.7,15.75,14.558017,15500,0.0,0.0,0.0
2021-05-12,15.6,15.6,15.35,15.35,14.18829,3700,0.0,0.0,0.0
2021-05-13,15.52,15.69,15.52,15.67,14.48407,4800,0.0,0.0,0.0
2021-05-14,15.89,15.89,15.867,15.867,14.666161,1700,0.0,0.0,0.0
2021-05-17,15.82,15.82,15.711,15.711,14.521969,5100,0.0,0.0,0.0
2021-05-18,15.77,15.77,15.669,15.669,14.483147,6600,0.0,0.0,0.0
2021-05-19,15.57,15.57,15.47,15.54,14.363909,4500,0.0,0.0,0.0
2021-05-20,15.63,15.71,15.63,15.71,14.521045,2200,0.0,0.0,0.0
2021-05-21,15.75,15.77,15.73,15.765,14.571881,1900,0.0,0.0,0.0
2021-05-24,15.84,15.85,15.819,15.833,14.634735,2200,0.0,0.0,0.0
2021-05-25,15.87,15.87,15.82,15.835,14.636583,1300,0.0,0.0,0.0
2021-05-26,15.861,15.96,15.86,15.94,14.733636,4000,0.0,0.0,0.0
2021-05-27,16.0,16.02,15.985,15.985,14.775229,1700,0.0,0.0,0.0
2021-05-28,16.030001,16.030001,15.964,15.964,14.75582,900,0.0,0.0,0.0
2021-06-01,16.1,16.1,16.028999,16.040001,14.82607,2300,0.0,0.0,0.0
2021-06-02,16.1,16.1,16.01,16.02,14.807583,1500,0.0,0.0,0.0
2021-06-03,15.99,15.99,15.87,15.875,14.673557,7700,0.0,0.0,0.0
2021-06-04,15.975,16.0,15.961,15.985,14.775229,1100,0.0,0.0,0.0
2021-06-07,16.059999,16.059999,16.004999,16.025,14.812202,2500,0.0,0.0,0.0
2021-06-08,16.040001,16.040001,15.91,16.002001,14.790946,2800,0.0,0.0,0.0
2021-06-09,15.97,15.995,15.97,15.97,14.761368,1100,0.0,0.0,0.0
