Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-11-05,0.429237,0.445746,0.429237,0.429237,0.288842,18660163,0.0,0.0
1986-11-06,0.429237,0.440243,0.418231,0.429237,0.288842,2623553,0.0,0.0
1986-11-07,0.429237,0.429237,0.418231,0.418231,0.281436,2132915,0.0,0.0
1986-11-10,0.418231,0.429237,0.418231,0.429237,0.288842,172632,0.0,0.0
1986-11-11,0.429237,0.429237,0.418231,0.418231,0.281436,1460558,0.0,0.0
1986-11-12,0.418231,0.429237,0.418231,0.429237,0.288842,965377,0.0,0.0
1986-11-13,0.429237,0.440243,0.429237,0.429237,0.288842,899504,0.0,0.0
1986-11-14,0.429237,0.440243,0.423734,0.440243,0.296248,2378234,0.0,0.0
1986-11-17,0.440243,0.440243,0.418231,0.418231,0.281436,54515,0.0,0.0
1986-11-18,0.418231,0.429237,0.418231,0.418231,0.281436,140831,0.0,0.0
1986-11-19,0.418231,0.429237,0.418231,0.418231,0.281436,177175,0.0,0.0
1986-11-20,0.418231,0.429237,0.407224,0.407224,0.274029,152189,0.0,0.0
1986-11-21,0.407224,0.429237,0.407224,0.407224,0.274029,81773,0.0,0.0
1986-11-24,0.407224,0.429237,0.396218,0.396218,0.266623,70416,0.0,0.0
1986-11-25,0.396218,0.418231,0.396218,0.418231,0.281436,2096571,0.0,0.0
1986-11-26,0.407224,0.407224,0.396218,0.407224,0.274029,454295,0.0,0.0
1986-11-28,0.407224,0.407224,0.396218,0.396218,0.266623,129474,0.0,0.0
1986-12-01,0.396218,0.407224,0.396218,0.407224,0.274029,363436,0.0,0.0
1986-12-02,0.407224,0.407224,0.396218,0.401721,0.270326,322549,0.0,0.0
1986-12-03,0.401721,0.407224,0.401721,0.401721,0.270326,61330,0.0,0.0
1986-12-04,0.401721,0.407224,0.396218,0.396218,0.266623,29529,0.0,0.0
1986-12-05,0.396218,0.407224,0.396218,0.407224,0.274029,40887,0.0,0.0
1986-12-08,0.407224,0.451249,0.396218,0.451249,0.303654,1360613,0.0,0.0
1986-12-09,0.451249,0.462255,0.440243,0.451249,0.303654,2398677,0.0,0.0
1986-12-10,0.440243,0.440243,0.440243,0.440243,0.296248,81773,0.0,0.0
1986-12-11,0.440243,0.462255,0.440243,0.462255,0.311061,674628,0.0,0.0
1986-12-12,0.462255,0.462255,0.440243,0.451249,0.303654,820002,0.0,0.0
1986-12-15,0.451249,0.451249,0.451249,0.451249,0.303654,0,0.0,0.0
1986-12-16,0.451249,0.462255,0.429237,0.462255,0.311061,13629,0.0,0.0
1986-12-17,0.456752,0.456752,0.429237,0.43474,0.292545,236233,0.0,0.0
1986-12-18,0.43474,0.462255,0.423734,0.429237,0.288842,1646819,0.0,0.0
1986-12-19,0.429237,0.451249,0.429237,0.429237,0.288842,1067593,0.0,0.0
1986-12-22,0.429237,0.429237,0.429237,0.429237,0.288842,0,0.0,0.0
1986-12-23,0.462255,0.462255,0.462255,0.462255,0.311061,6814,0.0,0.0
1986-12-24,0.462255,0.462255,0.451249,0.451249,0.303654,136288,0.0,0.0
1986-12-26,0.462255,0.462255,0.462255,0.462255,0.311061,2271,0.0,0.0
1986-12-29,0.462255,0.462255,0.429237,0.451249,0.303654,549697,0.0,0.0
1986-12-30,0.429237,0.429237,0.429237,0.429237,0.288842,4543,0.0,0.0
1986-12-31,0.429237,0.429237,0.429237,0.429237,0.288842,0,0.0,0.0
1987-01-02,0.462255,0.462255,0.462255,0.462255,0.311061,29529,0.0,0.0
1987-01-05,0.462255,0.462255,0.440243,0.451249,0.303654,449752,0.0,0.0
1987-01-06,0.451249,0.462255,0.429237,0.462255,0.311061,99945,0.0,0.0
