Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-02-21,13.0,13.1875,13.0,13.0625,1.575112,3000,0.0,0.0
1973-02-22,13.0,13.0,12.875,12.9375,1.56004,1200,0.0,0.0
1973-02-23,12.875,12.875,12.625,12.625,1.522358,5000,0.0,0.0
1973-02-26,12.75,12.875,12.75,12.8125,1.544966,3000,0.0,0.0
1973-02-27,12.8125,12.8125,12.6875,12.8125,1.544966,2800,0.0,0.0
1973-02-28,12.625,12.625,12.5,12.625,1.544661,2400,0.185,0.0
1973-03-01,12.625,12.625,12.5625,12.5625,1.537013,1200,0.0,0.0
1973-03-02,12.5,12.5,12.3125,12.3125,1.506427,3200,0.0,0.0
1973-03-05,12.3125,12.4375,12.25,12.375,1.514073,8600,0.0,0.0
1973-03-06,12.375,12.375,12.25,12.375,1.514073,1800,0.0,0.0
1973-03-07,12.375,12.5,12.375,12.5,1.529368,9800,0.0,0.0
1973-03-08,12.5,12.5625,12.5,12.5625,1.537013,1400,0.0,0.0
1973-03-09,12.5625,12.5625,12.375,12.375,1.514073,2200,0.0,0.0
1973-03-12,12.375,12.5625,12.375,12.5,1.529368,4200,0.0,0.0
1973-03-13,12.5,12.5,12.375,12.375,1.514073,5800,0.0,0.0
1973-03-14,12.375,12.5,12.3125,12.3125,1.506427,1400,0.0,0.0
1973-03-15,12.3125,12.3125,12.3125,12.3125,1.506427,600,0.0,0.0
1973-03-16,12.3125,12.3125,12.1875,12.1875,1.491133,2800,0.0,0.0
1973-03-19,12.3125,12.5625,12.3125,12.5,1.529368,15200,0.0,0.0
1973-03-20,12.5,12.625,12.4375,12.5,1.529368,8000,0.0,0.0
1973-03-21,12.5,12.625,12.4375,12.4375,1.52172,14000,0.0,0.0
1973-03-22,12.4375,12.5,12.375,12.375,1.514073,5200,0.0,0.0
1973-03-23,12.375,12.375,12.375,12.375,1.514073,1200,0.0,0.0
1973-03-26,12.375,12.375,12.375,12.375,1.514073,1800,0.0,0.0
1973-03-27,12.375,12.4375,12.3125,12.4375,1.52172,4800,0.0,0.0
1973-03-28,12.375,12.375,12.25,12.375,1.514073,12000,0.0,0.0
1973-03-29,12.375,12.5,12.25,12.3125,1.506427,4200,0.0,0.0
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.506427,0,0.0,0.0
1973-04-02,12.3125,12.375,12.0,12.0625,1.475839,4400,0.0,0.0
1973-04-03,12.1875,12.3125,12.1875,12.3125,1.506427,1400,0.0,0.0
1973-04-04,12.375,12.5,12.375,12.375,1.514073,5000,0.0,0.0
1973-04-05,12.375,12.375,12.3125,12.375,1.514073,1400,0.0,0.0
1973-04-06,12.375,12.375,12.3125,12.3125,1.506427,4800,0.0,0.0
1973-04-09,12.25,12.25,12.125,12.125,1.483487,3800,0.0,0.0
1973-04-10,12.25,12.375,12.25,12.3125,1.506427,2400,0.0,0.0
1973-04-11,12.3125,12.4375,12.25,12.4375,1.52172,7200,0.0,0.0
1973-04-12,12.4375,12.5,12.3125,12.3125,1.506427,1800,0.0,0.0
1973-04-13,12.3125,12.5,12.3125,12.3125,1.506427,4200,0.0,0.0
1973-04-16,12.4375,12.5625,12.4375,12.5625,1.537013,1600,0.0,0.0
1973-04-17,12.5625,12.5625,12.375,12.5,1.529368,2800,0.0,0.0
1973-04-18,12.4375,12.4375,12.375,12.4375,1.52172,2400,0.0,0.0
1973-04-19,12.5,12.5625,12.5,12.5625,1.537013,1600,0.0,0.0
1973-04-23,12.5625,12.5625,12.0,12.5,1.529368,4600,0.0,0.0
1973-04-24,12.5,12.5625,12.375,12.375,1.514073,1200,0.0,0.0
1973-04-25,12.375,12.375,12.1875,12.1875,1.491133,30600,0.0,0.0
1973-04-26,12.25,12.3125,12.25,12.3125,1.506427,3000,0.0,0.0
1973-04-27,12.3125,12.375,12.1875,12.375,1.514073,4200,0.0,0.0
1973-04-30,12.375,12.4375,12.375,12.375,1.514073,4600,0.0,0.0
1973-05-01,12.375,12.375,12.25,12.375,1.514073,600,0.0,0.0
1973-05-02,12.3125,12.3125,12.25,12.25,1.49878,11600,0.0,0.0
1973-05-03,12.3125,12.4375,12.3125,12.4375,1.52172,2400,0.0,0.0
1973-05-04,12.4375,12.4375,12.3125,12.3125,1.506427,2800,0.0,0.0
1973-05-07,12.3125,12.375,12.125,12.375,1.514073,3600,0.0,0.0
1973-05-08,12.375,12.4375,12.3125,12.4375,1.52172,2200,0.0,0.0
1973-05-09,12.4375,12.5,12.1875,12.375,1.514073,16600,0.0,0.0
1973-05-10,12.375,12.4375,12.25,12.25,1.49878,5800,0.0,0.0
1973-05-11,12.25,12.25,12.125,12.25,1.49878,6400,0.0,0.0
1973-05-14,12.25,12.375,12.25,12.375,1.514073,600,0.0,0.0
1973-05-15,12.375,12.4375,12.25,12.4375,1.52172,3000,0.0,0.0
1973-05-16,12.375,12.375,12.1875,12.375,1.514073,4200,0.0,0.0
1973-05-17,12.375,12.375,12.375,12.375,1.514073,200,0.0,0.0
1973-05-18,12.375,12.375,12.125,12.375,1.514073,6400,0.0,0.0
1973-05-21,12.25,12.25,12.0,12.125,1.483487,7400,0.0,0.0
1973-05-22,12.125,12.25,12.0625,12.0625,1.475839,600,0.0,0.0
1973-05-23,12.0625,12.3125,11.9375,11.9375,1.460545,8400,0.0,0.0
1973-05-24,11.9375,12.0625,11.9375,12.0,1.468192,2400,0.0,0.0
1973-05-25,12.0625,12.25,12.0625,12.0625,1.475839,6600,0.0,0.0
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.475839,0,0.0,0.0
1973-05-30,12.0625,12.125,12.0,12.0,1.468192,5400,0.0,0.0
1973-05-31,12.0,12.125,12.0,12.125,1.483487,1800,0.0,0.0
1973-06-01,12.0625,12.0625,12.0625,12.0625,1.475839,200,0.0,0.0
1973-06-04,12.0,12.0,11.875,12.0,1.468192,1200,0.0,0.0
1973-06-05,12.0,12.1875,12.0,12.1875,1.491133,2000,0.0,0.0
1973-06-06,12.1875,12.375,12.125,12.3125,1.506427,4000,0.0,0.0
1973-06-07,12.3125,12.4375,12.125,12.4375,1.52172,5400,0.0,0.0
1973-06-08,12.4375,12.4375,12.3125,12.375,1.514073,8200,0.0,0.0
1973-06-11,12.375,12.375,12.1875,12.1875,1.491133,3400,0.0,0.0
1973-06-12,12.25,12.375,12.25,12.375,1.514073,8800,0.0,0.0
1973-06-13,12.375,12.4375,12.25,12.4375,1.52172,2400,0.0,0.0
1973-06-14,12.4375,12.4375,12.3125,12.4375,1.52172,1000,0.0,0.0
1973-06-15,12.3125,12.3125,12.1875,12.1875,1.491133,2000,0.0,0.0
1973-06-18,12.1875,12.4375,12.1875,12.1875,1.491133,3000,0.0,0.0
1973-06-19,12.1875,12.3125,12.1875,12.3125,1.506427,1800,0.0,0.0
1973-06-20,12.25,12.25,12.1875,12.1875,1.491133,1800,0.0,0.0
1973-06-21,12.1875,12.25,12.1875,12.1875,1.491133,1600,0.0,0.0
1973-06-22,12.25,12.4375,12.25,12.4375,1.52172,2000,0.0,0.0
1973-06-25,12.3125,12.3125,12.1875,12.3125,1.506427,2600,0.0,0.0
1973-06-26,12.25,12.25,12.125,12.25,1.49878,51800,0.0,0.0
1973-06-27,12.25,12.25,12.125,12.1875,1.491133,2200,0.0,0.0
1973-06-28,12.1875,12.25,12.125,12.1875,1.491133,2200,0.0,0.0
1973-06-29,12.1875,12.25,12.0,12.0,1.468192,2600,0.0,0.0
1973-07-02,11.875,11.875,11.75,11.75,1.437606,3000,0.0,0.0
1973-07-03,11.75,11.875,11.625,11.875,1.452898,2800,0.0,0.0
1973-07-05,12.0,12.0,12.0,12.0,1.468192,200,0.0,0.0
1973-07-06,12.0,12.1875,11.9375,12.0625,1.475839,4000,0.0,0.0
1973-07-09,12.0625,12.3125,12.0,12.3125,1.506427,4000,0.0,0.0
1973-07-10,12.3125,12.375,12.25,12.25,1.49878,13400,0.0,0.0
1973-07-11,12.25,12.5,12.1875,12.5,1.529368,5800,0.0,0.0
1973-07-12,12.375,12.375,12.125,12.3125,1.506427,8600,0.0,0.0
1973-07-13,12.3125,12.4375,12.3125,12.3125,1.506427,2400,0.0,0.0
1973-07-16,12.25,12.25,12.0625,12.0625,1.475839,3400,0.0,0.0
1973-07-17,12.0625,12.25,12.0625,12.25,1.49878,5000,0.0,0.0
1973-07-18,12.1875,12.1875,12.0625,12.125,1.483487,3600,0.0,0.0
1973-07-19,12.3125,12.375,12.3125,12.375,1.514073,3000,0.0,0.0
1973-07-20,12.375,12.375,12.25,12.25,1.49878,5400,0.0,0.0
1973-07-23,12.3125,12.4375,12.3125,12.4375,1.52172,2600,0.0,0.0
1973-07-24,12.125,12.125,12.0,12.125,1.483487,15800,0.0,0.0
1973-07-25,12.125,12.375,12.125,12.125,1.483487,6600,0.0,0.0
1973-07-26,12.125,12.25,12.125,12.1875,1.491133,13200,0.0,0.0
1973-07-27,12.125,12.125,12.0625,12.0625,1.475839,1200,0.0,0.0
1973-07-30,12.0625,12.0625,11.9375,12.0625,1.475839,24800,0.0,0.0
1973-07-31,11.9375,11.9375,11.8125,11.8125,1.445252,2200,0.0,0.0
1973-08-01,11.75,11.75,11.5,11.625,1.422312,5000,0.0,0.0
1973-08-02,11.5,11.5,11.3125,11.4375,1.399371,1000,0.0,0.0
1973-08-03,11.4375,11.4375,11.25,11.375,1.391724,4000,0.0,0.0
1973-08-06,11.25,11.25,10.875,11.0,1.345844,7600,0.0,0.0
1973-08-07,11.0,11.0,10.8125,11.0,1.345844,10200,0.0,0.0
1973-08-08,11.0,11.0,10.875,10.875,1.330549,1600,0.0,0.0
1973-08-09,10.875,11.0625,10.875,11.0,1.345844,2600,0.0,0.0
1973-08-10,10.9375,10.9375,10.8125,10.8125,1.322903,1200,0.0,0.0
1973-08-13,10.8125,10.875,10.75,10.75,1.315256,3000,0.0,0.0
1973-08-14,10.75,10.9375,10.75,10.8125,1.322903,2400,0.0,0.0
1973-08-15,10.8125,10.9375,10.8125,10.8125,1.322903,11800,0.0,0.0
1973-08-16,10.9375,10.9375,10.9375,10.9375,1.338196,600,0.0,0.0
1973-08-17,10.9375,10.9375,10.8125,10.9375,1.338196,1200,0.0,0.0
1973-08-20,10.9375,11.0,10.8125,10.875,1.330549,2400,0.0,0.0
1973-08-21,10.875,10.9375,10.8125,10.9375,1.338196,1800,0.0,0.0
1973-08-22,10.8125,10.8125,10.8125,10.8125,1.322903,2000,0.0,0.0
1973-08-23,10.8125,10.8125,10.6875,10.6875,1.307609,8000,0.0,0.0
1973-08-24,10.6875,10.8125,10.625,10.75,1.315256,2400,0.0,0.0
1973-08-27,10.8125,11.0,10.8125,10.8125,1.322903,2000,0.0,0.0
1973-08-28,10.8125,10.875,10.8125,10.8125,1.322903,1200,0.0,0.0
1973-08-29,10.9375,11.125,10.9375,11.125,1.361137,1600,0.0,0.0
1973-08-30,11.125,11.1875,11.0,11.0625,1.35349,5000,0.0,0.0
1973-08-31,10.9375,10.9375,10.8125,10.8125,1.322903,4600,0.0,0.0
1973-09-04,10.8125,10.875,10.75,10.875,1.330549,4200,0.0,0.0
1973-09-05,10.75,10.75,10.6875,10.75,1.315256,1600,0.0,0.0
1973-09-06,10.75,11.1875,10.75,11.0625,1.35349,22400,0.0,0.0
1973-09-07,11.0625,11.25,11.0625,11.125,1.361137,22200,0.0,0.0
1973-09-10,11.125,11.375,11.0625,11.25,1.37643,3600,0.0,0.0
1973-09-11,11.25,11.375,11.1875,11.375,1.391724,2800,0.0,0.0
1973-09-12,11.3125,11.3125,11.125,11.1875,1.368784,1000,0.0,0.0
1973-09-13,11.1875,11.25,11.1875,11.25,1.37643,1600,0.0,0.0
1973-09-14,11.25,11.3125,11.1875,11.25,1.37643,1800,0.0,0.0
1973-09-17,11.25,11.25,10.9375,10.9375,1.338196,3600,0.0,0.0
1973-09-18,11.0,11.25,11.0,11.25,1.37643,6200,0.0,0.0
1973-09-19,11.1875,11.1875,11.0,11.1875,1.368784,24800,0.0,0.0
1973-09-20,11.1875,11.25,10.875,11.0,1.345844,7000,0.0,0.0
1973-09-21,11.0,11.1875,11.0,11.125,1.361137,1600,0.0,0.0
1973-09-24,11.25,11.75,11.25,11.75,1.437606,7400,0.0,0.0
1973-09-25,11.75,12.0,11.625,12.0,1.468192,4200,0.0,0.0
1973-09-26,11.9375,11.9375,11.875,11.875,1.452898,800,0.0,0.0
1973-09-27,11.875,12.0625,11.8125,11.8125,1.445252,9000,0.0,0.0
1973-09-28,11.6875,11.6875,11.5,11.5,1.407017,3800,0.0,0.0
1973-10-01,11.625,11.75,11.625,11.625,1.422312,4200,0.0,0.0
1973-10-02,11.625,11.75,11.5,11.75,1.437606,6600,0.0,0.0
1973-10-03,11.6875,11.6875,11.5,11.5,1.407017,2200,0.0,0.0
1973-10-04,11.375,11.375,11.375,11.375,1.391724,600,0.0,0.0
1973-10-05,11.375,11.4375,11.3125,11.4375,1.399371,1200,0.0,0.0
1973-10-08,11.4375,11.4375,11.1875,11.1875,1.368784,1800,0.0,0.0
1973-10-09,11.25,11.4375,11.25,11.25,1.37643,3400,0.0,0.0
1973-10-10,11.25,11.625,11.25,11.5,1.407017,6200,0.0,0.0
1973-10-11,11.5,11.75,11.4375,11.5,1.407017,3400,0.0,0.0
1973-10-12,11.5,11.625,11.4375,11.5,1.407017,3400,0.0,0.0
1973-10-15,11.5,11.6875,11.375,11.6875,1.429958,4200,0.0,0.0
1973-10-16,11.6875,11.75,11.25,11.5,1.407017,14600,0.0,0.0
1973-10-17,11.375,11.375,11.0625,11.0625,1.35349,5400,0.0,0.0
1973-10-18,11.125,11.3125,11.125,11.25,1.37643,3600,0.0,0.0
1973-10-19,11.125,11.125,11.0,11.0,1.345844,3800,0.0,0.0
1973-10-22,11.0,11.0,10.75,10.9375,1.338196,25000,0.0,0.0
1973-10-23,10.875,10.875,10.8125,10.875,1.330549,600,0.0,0.0
1973-10-24,10.875,10.9375,10.75,10.8125,1.322903,3600,0.0,0.0
1973-10-25,10.8125,10.875,10.75,10.875,1.330549,4400,0.0,0.0
1973-10-26,10.875,10.875,10.625,10.6875,1.307609,10000,0.0,0.0
1973-10-29,10.6875,10.875,10.6875,10.875,1.330549,9800,0.0,0.0
1973-10-30,10.875,10.875,10.75,10.8125,1.322903,1000,0.0,0.0
1973-10-31,10.75,10.75,10.5,10.625,1.299962,20000,0.0,0.0
1973-11-01,10.625,10.625,10.5,10.5,1.284668,9000,0.0,0.0
1973-11-02,10.5,10.6875,10.5,10.625,1.299962,5600,0.0,0.0
1973-11-05,10.625,10.625,10.4375,10.5,1.284668,5200,0.0,0.0
1973-11-06,10.5,10.5625,10.25,10.4375,1.277022,15000,0.0,0.0
1973-11-07,10.4375,10.5625,10.4375,10.4375,1.277022,2800,0.0,0.0
1973-11-08,10.4375,10.625,10.3125,10.625,1.299962,7800,0.0,0.0
1973-11-09,10.625,10.625,10.375,10.5,1.284668,2200,0.0,0.0
1973-11-12,10.5,10.5,10.4375,10.5,1.284668,4200,0.0,0.0
1973-11-13,10.5,10.625,10.3125,10.625,1.299962,14000,0.0,0.0
1973-11-14,10.5,10.5,10.3125,10.3125,1.261727,3200,0.0,0.0
1973-11-15,10.3125,10.5,10.3125,10.375,1.269375,4600,0.0,0.0
1973-11-16,10.375,10.5,10.3125,10.375,1.269375,7200,0.0,0.0
1973-11-19,10.375,10.5,10.3125,10.375,1.269375,2000,0.0,0.0
1973-11-20,10.375,10.5625,10.25,10.25,1.254081,5000,0.0,0.0
1973-11-21,10.25,10.375,10.25,10.25,1.254081,1000,0.0,0.0
1973-11-23,10.1875,10.1875,10.0625,10.0625,1.23114,2400,0.0,0.0
1973-11-26,10.0,10.0,9.75,9.9375,1.215847,5800,0.0,0.0
1973-11-27,9.9375,9.9375,9.75,9.75,1.192906,5000,0.0,0.0
1973-11-28,9.75,9.875,9.75,9.8125,1.200553,5600,0.0,0.0
1973-11-29,9.8125,9.9375,9.5625,9.5625,1.169966,8400,0.0,0.0
1973-11-30,9.5625,9.75,9.5625,9.5625,1.169966,3000,0.0,0.0
1973-12-03,9.5625,9.625,9.4375,9.625,1.177613,3400,0.0,0.0
1973-12-04,9.625,9.625,9.5,9.5625,1.169966,2000,0.0,0.0
1973-12-05,9.5625,9.6875,9.375,9.6875,1.185259,6600,0.0,0.0
