Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-18,25.040001,25.09,24.82,24.82,24.793665,11400,0.0,0.0,0.0
2026-03-19,24.76,24.93,24.639999,24.83,24.803656,11800,0.0,0.0,0.0
2026-03-20,24.9,24.9,24.35,24.43,24.404079,44200,0.0,0.0,0.0
2026-03-23,24.700001,24.98,24.67,24.76,24.733728,25400,0.0,0.0,0.0
2026-03-24,24.76,24.76,24.42,24.459999,24.434046,16000,0.0,0.0,0.0
2026-03-25,24.9,24.9,24.620001,24.639999,24.613855,51100,0.0,0.0,0.0
2026-03-26,24.66,24.74,24.33,24.34,24.314175,23800,0.0,0.0,0.0
2026-03-27,24.09,24.1,23.860001,23.870001,23.844675,36400,0.0,0.0,0.0
2026-03-30,23.860001,24.1,23.709999,23.799999,23.774748,32500,0.0,0.0,0.0
2026-03-31,24.219999,24.43,24.0,24.43,24.404079,20400,0.0,0.0,0.0
2026-04-01,24.639999,24.690001,24.530001,24.58,24.553921,8400,0.0,0.0,0.0
2026-04-02,24.4,24.59,24.290001,24.59,24.56391,4900,0.0,0.0,0.0
2026-04-06,24.799999,24.799999,24.68,24.77,24.743719,10600,0.0,0.0,0.0
2026-04-07,24.66,24.67,24.5,24.67,24.643826,1000,0.0,0.0,0.0
2026-04-08,25.58,25.58,25.23,25.290001,25.263168,35700,0.0,0.0,0.0
2026-04-09,25.200001,25.26,25.059999,25.219999,25.193241,12600,0.0,0.0,0.0
2026-04-10,25.35,25.35,25.049999,25.059999,25.033411,15900,0.0,0.0,0.0
2026-04-13,25.16,25.450001,24.98,25.43,25.403019,11800,0.0,0.0,0.0
2026-04-14,25.549999,25.639999,25.52,25.629999,25.602806,18100,0.0,0.0,0.0
2026-04-15,25.700001,25.9,25.65,25.9,25.872519,20600,0.0,0.0,0.0
2026-04-16,26.040001,26.190001,26.01,26.08,26.052328,24200,0.0,0.0,0.0
