Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-12-15,24.0,24.875,24.0,24.875,13.070437,1283000,0.0,0.0
1995-12-18,24.875,25.0625,24.25,24.4375,12.840546,2710200,0.0,0.0
1995-12-19,24.4375,24.4375,23.75,23.9375,12.577824,1096600,0.0,0.0
1995-12-20,23.9375,24.6875,23.9375,24.5625,12.906229,3904000,0.0,0.0
1995-12-21,24.5,24.6875,24.0625,24.25,12.742027,3891400,0.0,0.0
1995-12-22,24.375,24.5625,24.25,24.375,12.807706,2170200,0.0,0.0
1995-12-26,24.375,24.375,24.1875,24.3125,12.774872,935600,0.0,0.0
1995-12-27,24.25,24.3125,24.0625,24.0625,12.643503,1391400,0.0,0.0
1995-12-28,23.9375,24.25,23.875,24.0625,12.643503,1983000,0.0,0.0
1995-12-29,23.9375,24.1875,23.6875,24.1875,12.709187,1028000,0.0,0.0
1996-01-02,24.0625,24.375,23.875,24.25,12.742027,1641200,0.0,0.0
1996-01-03,24.1875,24.375,24.125,24.1875,12.709187,2544000,0.0,0.0
1996-01-04,24.0,24.5,24.0,24.4375,12.840546,2348200,0.0,0.0
1996-01-05,24.4375,24.5,24.1875,24.375,12.807706,3229000,0.0,0.0
1996-01-08,24.625,24.9375,24.5,24.9375,13.103271,1086400,0.0,0.0
1996-01-09,24.9375,24.9375,24.625,24.820312,13.041698,4461400,0.0,0.0
1996-01-10,24.5625,24.6875,23.9375,24.125,12.676348,1805000,0.0,0.0
1996-01-11,24.375,24.4375,24.125,24.375,12.807706,2521600,0.0,0.0
1996-01-12,24.875,24.875,24.3125,24.8125,13.037593,1359200,0.0,0.0
1996-01-15,24.9375,25.25,24.875,25.25,13.267474,945600,0.0,0.0
1996-01-16,25.6875,25.6875,25.3125,25.375,13.333153,1892000,0.0,0.0
1996-01-17,25.125,25.3125,25.0625,25.0625,13.168946,1104800,0.0,0.0
1996-01-18,24.9375,25.25,24.6875,25.125,13.201798,1987200,0.0,0.0
1996-01-19,24.9375,25.125,24.875,25.0,13.136107,1019200,0.0,0.0
1996-01-22,24.875,25.0,24.75,25.0,13.136107,1224000,0.0,0.0
1996-01-23,25.25,25.5,25.1875,25.4375,13.365988,2034400,0.0,0.0
1996-01-24,25.375,25.4375,25.1875,25.25,13.267474,2159600,0.0,0.0
1996-01-25,25.125,25.4375,24.75,24.875,13.070437,2170000,0.0,0.0
1996-01-26,24.75,25.1875,24.5625,25.1875,13.234622,1425600,0.0,0.0
1996-01-29,25.0,25.125,24.8125,25.0,13.136107,412800,0.0,0.0
1996-01-30,24.875,25.0,24.6875,24.8125,13.037593,635200,0.0,0.0
1996-01-31,24.75,25.0625,24.625,25.0625,13.168946,1502800,0.0,0.0
1996-02-01,25.3125,25.3125,25.125,25.1875,13.234622,1231400,0.0,0.0
1996-02-02,25.0625,25.0625,24.6875,25.0,13.136107,917200,0.0,0.0
1996-02-05,24.75,25.0625,24.75,25.0,13.136107,702000,0.0,0.0
1996-02-06,25.0,25.1875,24.9375,25.125,13.201798,726800,0.0,0.0
1996-02-07,25.125,25.25,24.9375,25.1875,13.234622,1627800,0.0,0.0
1996-02-08,25.1875,25.625,25.125,25.625,13.46452,1513200,0.0,0.0
1996-02-09,25.625,25.8125,25.3125,25.375,13.333153,1344800,0.0,0.0
1996-02-12,25.375,25.8125,25.375,25.75,13.530199,904400,0.0,0.0
1996-02-13,25.4375,26.125,25.4375,25.9375,13.628719,1055600,0.0,0.0
1996-02-14,25.8125,26.1875,25.8125,26.0,13.661558,717000,0.0,0.0
1996-02-15,25.8125,26.125,25.8125,25.875,13.595878,691800,0.0,0.0
1996-02-16,25.75,25.8125,25.3125,25.4375,13.365988,1504200,0.0,0.0
1996-02-20,25.0,25.625,24.9375,25.4375,13.365988,1628200,0.0,0.0
1996-02-21,25.25,26.0625,25.25,25.6875,13.497361,997800,0.0,0.0
1996-02-22,25.5,26.25,25.5,26.1875,13.760078,1141000,0.0,0.0
1996-02-23,26.25,26.5625,26.1875,26.375,13.858602,1193800,0.0,0.0
1996-02-26,26.375,26.5,26.125,26.5,13.924277,748200,0.0,0.0
1996-02-27,26.4375,26.4375,26.1875,26.3125,13.825763,782200,0.0,0.0
1996-02-28,26.125,26.4375,25.875,25.875,13.700011,732000,0.2,0.0
1996-02-29,25.75,26.25,25.6875,25.75,13.633821,1416000,0.0,0.0
1996-03-01,25.75,26.375,25.625,26.1875,13.86547,714600,0.0,0.0
1996-03-04,26.5625,26.875,26.25,26.375,13.964748,1050600,0.0,0.0
1996-03-05,26.375,26.4375,26.0,26.25,13.898564,1455600,0.0,0.0
1996-03-06,26.25,26.3125,26.0,26.25,13.898564,613400,0.0,0.0
1996-03-07,26.1875,26.25,26.0,26.0625,13.799278,1108000,0.0,0.0
1996-03-08,25.125,25.5,24.5,25.125,13.302905,1946400,0.0,0.0
1996-03-11,24.9375,25.1875,24.4375,24.75,13.104361,850600,0.0,0.0
1996-03-12,24.375,24.5,23.9375,24.25,12.839622,1167800,0.0,0.0
1996-03-13,24.1875,24.4375,24.1875,24.25,12.839622,925400,0.0,0.0
1996-03-14,24.1875,24.5,24.1875,24.25,12.839622,1018600,0.0,0.0
1996-03-15,24.25,24.3125,23.4375,23.5625,12.475612,1836000,0.0,0.0
1996-03-18,23.8125,24.375,23.8125,24.3125,12.872713,1970200,0.0,0.0
1996-03-19,24.4375,25.125,24.4375,25.0,13.236725,1821600,0.0,0.0
1996-03-20,25.0,25.25,24.875,25.125,13.302905,976800,0.0,0.0
