Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-24,30.42,30.42,30.42,30.42,21.258642,2000,0.0,0.0,0.0
2007-05-25,30.42,30.42,30.42,30.42,21.258642,0,0.0,0.0,0.0
2007-05-29,30.42,30.42,30.42,30.42,21.258642,0,0.0,0.0,0.0
2007-05-30,30.42,30.42,30.42,30.42,21.258642,0,0.0,0.0,0.0
2007-05-31,30.42,30.42,30.42,30.42,21.258642,0,0.0,0.0,0.0
2007-06-01,30.42,30.42,30.42,30.42,21.258642,0,0.0,0.0,0.0
2007-06-04,30.42,30.42,30.42,30.42,21.258642,0,0.0,0.0,0.0
2007-06-05,30.610001,30.610001,30.58,30.59,21.377462,1900,0.0,0.0,0.0
2007-06-06,30.24,30.27,30.24,30.27,21.15383,600,0.0,0.0,0.0
2007-06-07,30.27,30.27,30.27,30.27,21.15383,0,0.0,0.0,0.0
2007-06-08,29.9,29.92,29.9,29.92,20.909225,400,0.0,0.0,0.0
2007-06-11,29.92,29.92,29.92,29.92,20.909225,0,0.0,0.0,0.0
2007-06-12,29.74,29.74,29.74,29.74,20.783443,100,0.0,0.0,0.0
2007-06-13,29.9,29.9,29.9,29.9,20.895254,200,0.0,0.0,0.0
2007-06-14,30.34,30.34,30.34,30.34,21.202751,200,0.0,0.0,0.0
2007-06-15,30.620001,30.620001,30.610001,30.610001,21.391418,1200,0.0,0.0,0.0
2007-06-18,30.540001,30.540001,30.540001,30.540001,21.342516,100,0.0,0.0,0.0
2007-06-19,30.540001,30.540001,30.540001,30.540001,21.342516,0,0.0,0.0,0.0
2007-06-20,30.379999,30.379999,30.08,30.08,21.02104,600,0.0,0.0,0.0
2007-06-21,30.32,30.32,30.32,30.32,21.188772,300,0.0,0.0,0.0
2007-06-22,30.129999,30.139999,30.129999,30.139999,21.062973,1300,0.0,0.0,0.0
2007-06-25,30.139999,30.139999,30.139999,30.139999,21.062973,0,0.0,0.0,0.0
2007-06-26,29.780001,29.780001,29.780001,29.780001,20.811396,400,0.0,0.0,0.0
2007-06-27,29.780001,29.780001,29.780001,29.780001,20.811396,0,0.0,0.0,0.0
2007-06-28,29.780001,29.780001,29.780001,29.780001,20.811396,0,0.0,0.0,0.0
2007-06-29,30.129999,30.16,30.129999,30.16,21.076944,1500,0.0,0.0,0.0
2007-07-02,30.26,30.26,30.24,30.24,21.132858,200,0.0,0.0,0.0
2007-07-03,30.24,30.24,30.24,30.24,21.132858,0,0.0,0.0,0.0
2007-07-05,30.24,30.24,30.24,30.24,21.132858,0,0.0,0.0,0.0
2007-07-06,30.51,30.549999,30.51,30.549999,21.349493,44200,0.0,0.0,0.0
2007-07-09,30.549999,30.549999,30.549999,30.549999,21.349493,0,0.0,0.0,0.0
2007-07-10,30.209999,30.209999,30.209999,30.209999,21.111893,1400,0.0,0.0,0.0
2007-07-11,30.1,30.24,30.1,30.24,21.132858,5700,0.0,0.0,0.0
2007-07-12,30.24,30.24,30.24,30.24,21.132858,0,0.0,0.0,0.0
2007-07-13,30.24,30.24,30.24,30.24,21.132858,0,0.0,0.0,0.0
2007-07-16,30.9,30.92,30.76,30.76,21.496258,4500,0.0,0.0,0.0
2007-07-17,30.84,30.84,30.73,30.73,21.475288,900,0.0,0.0,0.0
2007-07-18,30.73,30.73,30.73,30.73,21.475288,0,0.0,0.0,0.0
2007-07-19,30.76,30.76,30.75,30.75,21.489267,400,0.0,0.0,0.0
