Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-02-21,4.81336,4.81336,4.81336,4.81336,0.772165,34103,0.0,0.0
1973-02-22,4.666012,4.666012,4.666012,4.666012,0.748527,20869,0.0,0.0
1973-02-23,4.739686,4.739686,4.739686,4.739686,0.760347,55990,0.0,0.0
1973-02-26,4.69057,4.69057,4.69057,4.69057,0.752467,17306,0.0,0.0
1973-02-27,4.69057,4.69057,4.69057,4.69057,0.752467,8653,0.0,0.0
1973-02-28,4.616896,4.616896,4.616896,4.616896,0.740649,21378,0.0,0.0
1973-03-01,4.592338,4.592338,4.592338,4.592338,0.736709,10180,0.0,0.0
1973-03-02,4.543222,4.543222,4.543222,4.543222,0.728829,26468,0.0,0.0
1973-03-05,4.543222,4.543222,4.543222,4.543222,0.728829,68715,0.0,0.0
1973-03-06,4.518664,4.518664,4.518664,4.518664,0.72489,25450,0.0,0.0
1973-03-07,4.518664,4.518664,4.518664,4.518664,0.72489,13743,0.0,0.0
1973-03-08,4.518664,4.518664,4.518664,4.518664,0.72489,12725,0.0,0.0
1973-03-09,4.494106,4.494106,4.494106,4.494106,0.72095,39193,0.0,0.0
1973-03-12,4.44499,4.44499,4.44499,4.44499,0.713071,14761,0.0,0.0
1973-03-13,4.518664,4.518664,4.518664,4.518664,0.72489,14761,0.0,0.0
1973-03-14,4.518664,4.518664,4.518664,4.518664,0.72489,21378,0.0,0.0
1973-03-15,4.420432,4.420432,4.420432,4.420432,0.709131,60062,0.0,0.0
1973-03-16,4.346758,4.346758,4.346758,4.346758,0.697312,233122,0.0,0.0
1973-03-19,4.371316,4.371316,4.371316,4.371316,0.701252,36139,0.0,0.0
1973-03-20,4.346758,4.346758,4.346758,4.346758,0.697312,58026,0.0,0.0
1973-03-21,4.395874,4.395874,4.395874,4.395874,0.705192,8653,0.0,0.0
1973-03-22,4.395874,4.395874,4.395874,4.395874,0.705192,17306,0.0,0.0
1973-03-23,4.3222,4.3222,4.3222,4.3222,0.693372,23923,0.0,0.0
1973-03-26,4.3222,4.3222,4.3222,4.3222,0.693372,16797,0.0,0.0
1973-03-27,4.297642,4.297642,4.297642,4.297642,0.689433,37666,0.0,0.0
1973-03-28,4.3222,4.3222,4.3222,4.3222,0.693372,89584,0.0,0.0
1973-03-29,4.395874,4.395874,4.395874,4.395874,0.705192,21378,0.0,0.0
1973-03-30,4.420432,4.420432,4.420432,4.420432,0.709131,14252,0.0,0.0
1973-04-02,4.44499,4.44499,4.44499,4.44499,0.713071,25959,0.0,0.0
1973-04-03,4.44499,4.44499,4.44499,4.44499,0.713071,11707,0.0,0.0
1973-04-04,4.494106,4.494106,4.494106,4.494106,0.72095,25959,0.0,0.0
1973-04-05,4.494106,4.494106,4.494106,4.494106,0.72095,22905,0.0,0.0
1973-04-06,4.494106,4.494106,4.494106,4.494106,0.72095,19851,0.0,0.0
1973-04-09,4.518664,4.518664,4.518664,4.518664,0.72489,13743,0.0,0.0
1973-04-10,4.420432,4.420432,4.420432,4.420432,0.709131,37157,0.0,0.0
1973-04-11,4.494106,4.494106,4.494106,4.494106,0.72095,51918,0.0,0.0
1973-04-12,4.543222,4.543222,4.543222,4.543222,0.728829,13234,0.0,0.0
1973-04-13,4.44499,4.44499,4.44499,4.44499,0.713071,138448,0.0,0.0
1973-04-16,4.494106,4.494106,4.494106,4.494106,0.72095,8653,0.0,0.0
1973-04-17,4.518664,4.518664,4.518664,4.518664,0.72489,133867,0.0,0.0
1973-04-18,4.494106,4.494106,4.494106,4.494106,0.72095,4072,0.0,0.0
1973-04-19,4.420432,4.420432,4.420432,4.420432,0.709131,22396,0.0,0.0
1973-04-23,4.469548,4.469548,4.469548,4.469548,0.717011,12725,0.0,0.0
1973-04-24,4.44499,4.44499,4.44499,4.44499,0.713071,27486,0.0,0.0
1973-04-25,4.371316,4.371316,4.371316,4.371316,0.701252,39193,0.0,0.0
1973-04-26,4.371316,4.371316,4.371316,4.371316,0.701252,7635,0.0,0.0
1973-04-27,4.3222,4.3222,4.3222,4.3222,0.693372,23923,0.0,0.0
1973-04-30,4.273084,4.273084,4.273084,4.273084,0.685494,194947,0.0,0.0
1973-05-01,4.223969,4.223969,4.223969,4.223969,0.677614,32067,0.0,0.0
