Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-06-10,15.0,15.0,14.5,14.5,2.038637,7700,0.0,0.0
1993-06-11,14.5,14.5,14.5,14.5,2.038637,800,0.0,0.0
1993-06-14,14.5,14.5,14.375,14.375,2.021062,1300,0.0,0.0
1993-06-15,14.375,14.375,14.125,14.125,1.985913,6200,0.0,0.0
1993-06-16,14.0,14.25,13.875,14.25,2.003488,16600,0.0,0.0
1993-06-17,14.125,14.25,14.0,14.25,2.003488,13800,0.0,0.0
1993-06-18,14.25,14.375,14.125,14.375,2.021062,7700,0.0,0.0
1993-06-21,14.25,14.25,14.0,14.125,1.985913,5000,0.0,0.0
1993-06-22,14.0,14.125,13.875,14.125,1.985913,7600,0.0,0.0
1993-06-23,14.25,14.25,14.0,14.0,1.968339,8600,0.0,0.0
1993-06-24,14.125,14.125,14.0,14.125,1.985913,10700,0.0,0.0
1993-06-25,14.125,14.125,14.0,14.125,1.985913,11300,0.0,0.0
1993-06-28,14.125,14.125,14.0,14.125,1.985913,10100,0.0,0.0
1993-06-29,14.0,14.125,14.0,14.125,1.985913,24400,0.0,0.0
1993-06-30,14.125,14.125,14.0,14.125,1.985913,13500,0.0,0.0
1993-07-01,14.125,14.25,14.125,14.25,2.003488,5500,0.0,0.0
1993-07-02,14.25,14.25,14.25,14.25,2.003488,2300,0.0,0.0
1993-07-06,14.375,14.5,14.375,14.5,2.038637,3100,0.0,0.0
1993-07-07,14.5,14.625,14.5,14.625,2.056209,3700,0.0,0.0
1993-07-08,14.625,14.625,14.625,14.625,2.056209,2000,0.0,0.0
1993-07-09,14.625,14.625,14.375,14.5,2.0483,14300,0.069,0.0
1993-07-12,14.375,14.5,14.25,14.375,2.030641,8700,0.0,0.0
1993-07-13,14.25,14.375,14.25,14.25,2.012985,5000,0.0,0.0
1993-07-14,14.25,14.25,14.125,14.125,1.995325,9200,0.0,0.0
1993-07-15,14.125,14.375,14.125,14.375,2.030641,33400,0.0,0.0
1993-07-16,14.375,14.375,14.375,14.375,2.030641,6800,0.0,0.0
1993-07-19,14.5,14.5,14.375,14.375,2.030641,5900,0.0,0.0
1993-07-20,14.5,14.625,14.375,14.625,2.065958,11500,0.0,0.0
1993-07-21,14.625,14.625,14.5,14.625,2.065958,19800,0.0,0.0
1993-07-22,14.5,14.625,14.5,14.5,2.0483,4400,0.0,0.0
1993-07-23,14.5,14.625,14.375,14.5,2.0483,15100,0.0,0.0
