Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-06-25,14.25,15.625,14.0,15.0,6.056857,384600,0.0,0.0
1999-06-28,14.9375,15.1875,14.875,14.875,6.006382,48100,0.0,0.0
1999-06-29,15.0,15.125,14.625,15.125,6.107328,56500,0.0,0.0
1999-06-30,14.9375,15.0625,14.875,15.0,6.056857,69100,0.0,0.0
1999-07-01,14.9375,15.0625,14.125,14.375,5.804488,116100,0.0,0.0
1999-07-02,14.75,14.75,14.375,14.5,5.854963,12900,0.0,0.0
1999-07-06,14.53125,14.625,14.25,14.5,5.854963,90200,0.0,0.0
1999-07-07,14.375,15.5,14.375,14.9375,6.03162,55800,0.0,0.0
1999-07-08,14.875,14.875,14.25,14.375,5.804488,26900,0.0,0.0
1999-07-09,14.375,14.625,14.375,14.5625,5.880195,20800,0.0,0.0
1999-07-12,14.625,14.75,14.4375,14.625,5.905433,13800,0.0,0.0
1999-07-13,14.625,14.625,14.4375,14.625,5.905433,10200,0.0,0.0
1999-07-14,14.4375,14.6875,14.4375,14.5,5.854963,24300,0.0,0.0
1999-07-15,14.5,14.5625,14.125,14.4375,5.829725,8600,0.0,0.0
1999-07-16,14.1875,14.8125,14.125,14.75,5.955906,39300,0.0,0.0
1999-07-19,15.0625,15.125,14.5625,14.625,5.905433,26600,0.0,0.0
1999-07-20,14.71875,14.9375,14.5,14.5,5.854963,11600,0.0,0.0
1999-07-21,14.5,14.625,14.375,14.375,5.804488,5300,0.0,0.0
1999-07-22,14.375,14.8125,14.25,14.5,5.854963,17100,0.0,0.0
1999-07-23,14.375,14.5,14.375,14.4375,5.829725,3500,0.0,0.0
1999-07-26,14.375,14.5,14.125,14.375,5.804488,8900,0.0,0.0
1999-07-27,14.25,14.25,14.125,14.125,5.703537,12300,0.0,0.0
1999-07-28,14.125,14.25,14.125,14.125,5.703537,8700,0.0,0.0
1999-07-29,14.125,14.25,14.125,14.1875,5.728775,5700,0.0,0.0
1999-07-30,14.25,14.25,13.9375,14.0,5.653068,23500,0.0,0.0
1999-08-02,14.0,14.0625,14.0,14.0,5.653068,6300,0.0,0.0
1999-08-03,14.1875,14.1875,13.9375,14.0625,5.6783,8100,0.0,0.0
1999-08-04,13.9375,14.0625,13.9375,14.0,5.653068,11500,0.0,0.0
1999-08-05,14.0625,14.1875,13.9375,13.9375,5.627827,7200,0.0,0.0
