Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-07,25.49,25.66,25.478001,25.598,24.108633,6900,0.0,0.0,0.0
2021-12-08,25.709999,25.709999,25.666,25.666,24.17268,1000,0.0,0.0,0.0
2021-12-09,25.879999,27.16,25.575001,25.575001,24.086973,5200,0.0,0.0,0.0
2021-12-10,25.669001,25.799999,25.589001,25.777,24.27722,17400,0.0,0.0,0.0
2021-12-13,25.629999,25.66,25.523001,25.523001,24.037998,800,0.0,0.0,0.0
2021-12-14,25.26,25.313,25.26,25.313,23.840216,900,0.0,0.0,0.0
2021-12-15,25.459999,25.743999,25.459999,25.743999,24.24614,2000,0.0,0.0,0.0
2021-12-16,25.790001,25.790001,25.559,25.559,24.071905,200,0.0,0.0,0.0
2021-12-17,25.35,25.407,25.250999,25.250999,23.781824,2900,0.0,0.0,0.0
2021-12-20,25.120001,25.120001,24.900999,25.023001,23.567091,1100,0.0,0.0,0.0
2021-12-21,25.34,25.559999,25.08,25.559999,24.072842,1700,0.0,0.0,0.0
2021-12-22,25.559999,25.75,25.559999,25.643,24.151014,3600,0.0,0.0,0.0
2021-12-23,25.705,25.726999,25.704,25.704,24.208467,1000,0.0,0.0,0.0
2021-12-27,25.76,26.018999,25.76,26.018999,24.510859,3000,0.006,0.0,0.0
2021-12-28,25.98,25.98,25.954,25.954,24.449627,100,0.0,0.0,0.0
2021-12-29,25.879999,25.98,25.879999,25.98,24.474119,3600,0.0,0.0,0.0
2021-12-30,26.1,26.120001,25.973,25.973,24.467525,8400,0.0,0.0,0.0
2021-12-31,25.917,25.917,25.847,25.847,24.348829,1800,0.0,0.0,0.0
2022-01-03,25.889999,25.989,25.889999,25.989,24.482599,28100,0.0,0.0,0.0
2022-01-04,25.940001,26.011999,25.940001,26.011999,24.504263,10100,0.0,0.0,0.0
2022-01-05,25.421,25.421,25.421,25.421,23.947521,100,0.0,0.0,0.0
2022-01-06,25.43,25.43,25.406,25.406,23.933392,400,0.0,0.0,0.0
2022-01-07,25.379999,25.406,25.372,25.372,23.901363,2100,0.0,0.0,0.0
2022-01-10,24.98,25.327999,24.98,25.327999,23.859913,10500,0.0,0.0,0.0
2022-01-11,25.41,25.518999,25.41,25.518999,24.039843,1100,0.0,0.0,0.0
2022-01-12,25.57,25.596001,25.52,25.547001,24.066219,4500,0.0,0.0,0.0
2022-01-13,25.6,25.605,25.179001,25.179001,23.719551,1000,0.0,0.0,0.0
2022-01-14,25.040001,25.143,24.91,25.143,23.685637,4800,0.0,0.0,0.0
2022-01-18,24.74,24.77,24.648001,24.648001,23.219328,7400,0.0,0.0,0.0
2022-01-19,24.639999,24.690001,24.308001,24.308001,22.899036,5900,0.0,0.0,0.0
2022-01-20,24.530001,24.629999,24.042,24.042,22.648453,2300,0.0,0.0,0.0
2022-01-21,23.9,23.915001,23.583,23.583,22.216059,2400,0.0,0.0,0.0
2022-01-24,23.145,23.587999,22.951,23.587999,22.220766,1800,0.0,0.0,0.0
2022-01-25,23.413,23.413,23.413,23.413,22.055912,1100,0.0,0.0,0.0
2022-01-26,23.690001,23.780001,23.365999,23.365999,22.011635,1100,0.0,0.0,0.0
2022-01-27,23.34,23.34,23.34,23.34,21.987143,200,0.0,0.0,0.0
2022-01-28,23.440001,23.684999,23.440001,23.684999,22.312145,1900,0.0,0.0,0.0
2022-01-31,23.92,24.450001,23.889999,24.132,22.733236,1700,0.0,0.0,0.0
2022-02-01,24.33,24.52,24.33,24.496,23.076139,2200,0.0,0.0,0.0
2022-02-02,24.6,24.75,24.52,24.702,23.270197,18800,0.0,0.0,0.0
2022-02-03,24.360001,24.419001,24.120001,24.125,22.726643,9300,0.0,0.0,0.0
2022-02-04,24.01,24.280001,24.01,24.128,22.729469,3700,0.0,0.0,0.0
2022-02-07,24.16,24.219999,24.048,24.048,22.654106,3800,0.0,0.0,0.0
2022-02-08,24.23,24.292,24.18,24.292,22.883961,13900,0.0,0.0,0.0
2022-02-09,24.57,24.700001,24.549999,24.645,23.216501,8500,0.0,0.0,0.0
2022-02-10,24.370001,24.4,24.319,24.323999,22.91411,2700,0.0,0.0,0.0
2022-02-11,23.9,23.99,23.9,23.954,22.565554,4900,0.0,0.0,0.0
2022-02-14,23.822001,23.822001,23.822001,23.822001,22.441206,100,0.0,0.0,0.0
2022-02-15,24.195,24.334,24.195,24.334,22.923529,4500,0.0,0.0,0.0
2022-02-16,24.32,24.35,24.278,24.278,22.870773,4400,0.0,0.0,0.0
2022-02-17,24.0,24.02,23.775,23.775,22.396929,4700,0.0,0.0,0.0
2022-02-18,23.65,23.860001,23.65,23.662001,22.29048,4500,0.0,0.0,0.0
2022-02-22,23.49,23.49,23.389,23.389,22.033304,200,0.0,0.0,0.0
2022-02-23,23.200001,23.200001,23.041,23.041,21.705475,200,0.0,0.0,0.0
2022-02-24,22.5,23.247999,22.5,23.247999,21.900475,2300,0.0,0.0,0.0
2022-02-25,23.790001,23.85,23.77,23.778,22.399757,600,0.0,0.0,0.0
2022-02-28,23.559999,23.700001,23.48,23.695,22.321568,800,0.0,0.0,0.0
2022-03-01,23.309,23.309,23.309,23.309,21.957941,100,0.0,0.0,0.0
2022-03-02,23.77,23.9,23.77,23.827,22.445913,1700,0.0,0.0,0.0
2022-03-03,23.969999,23.969999,23.67,23.67,22.298016,1000,0.0,0.0,0.0
2022-03-04,23.415001,23.459999,23.259001,23.448999,22.089825,8700,0.0,0.0,0.0
2022-03-07,23.02,23.02,22.606001,22.606001,21.295689,13400,0.0,0.0,0.0
2022-03-08,22.92,22.92,22.500999,22.500999,21.196772,1100,0.0,0.0,0.0
2022-03-09,23.110001,23.120001,23.034,23.034,21.698881,1000,0.0,0.0,0.0
2022-03-10,22.9,22.997,22.9,22.997,21.664024,900,0.0,0.0,0.0
2022-03-11,23.030001,23.030001,22.701,22.701,21.385181,300,0.0,0.0,0.0
2022-03-14,22.85,22.889999,22.461,22.461,21.159094,1300,0.0,0.0,0.0
2022-03-15,22.761999,22.906,22.761999,22.879,21.552866,1500,0.0,0.0,0.0
2022-03-16,23.33,23.368,23.01,23.368,22.013521,11300,0.0,0.0,0.0
2022-03-17,23.620001,23.653999,23.57,23.632999,22.263159,4200,0.0,0.0,0.0
2022-03-18,23.68,23.907,23.68,23.907,22.521276,2900,0.0,0.0,0.0
2022-03-21,23.809999,23.826,23.75,23.826,22.444973,3400,0.0,0.0,0.0
2022-03-22,24.09,24.09,24.0,24.0,22.608889,1300,0.0,0.0,0.0
2022-03-23,23.860001,23.860001,23.740999,23.740999,22.364899,2000,0.0,0.0,0.0
2022-03-24,24.030001,24.076,23.99,24.076,22.680483,1100,0.0,0.0,0.0
2022-03-25,24.139999,24.139999,24.09,24.122999,22.724756,800,0.0,0.0,0.0
