Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-05-03,6.0625,6.28125,6.0625,6.25,0.366948,56800,0.0,0.0
1973-05-04,6.28125,6.375,6.28125,6.3125,0.370618,55600,0.0,0.0
1973-05-07,6.3125,6.34375,6.28125,6.28125,0.368783,26400,0.0,0.0
1973-05-08,6.28125,6.375,6.28125,6.375,0.374287,66800,0.0,0.0
1973-05-09,6.375,6.40625,6.34375,6.34375,0.372453,57200,0.0,0.0
1973-05-10,6.34375,6.34375,6.3125,6.3125,0.370618,75200,0.0,0.0
1973-05-11,6.3125,6.3125,6.25,6.28125,0.368783,22400,0.0,0.0
1973-05-14,6.25,6.25,6.15625,6.15625,0.361444,32400,0.0,0.0
1973-05-15,6.125,6.125,6.03125,6.09375,0.357775,83200,0.0,0.0
1973-05-16,6.09375,6.125,6.09375,6.09375,0.357775,81600,0.0,0.0
1973-05-17,6.09375,6.09375,6.0625,6.0625,0.35594,36000,0.0,0.0
1973-05-18,6.0625,6.09375,6.0625,6.09375,0.357775,30000,0.0,0.0
1973-05-21,6.09375,6.09375,6.03125,6.0625,0.35594,48000,0.0,0.0
1973-05-22,6.0625,6.09375,6.03125,6.0625,0.35594,251600,0.0,0.0
1973-05-23,6.0625,6.09375,6.0625,6.0625,0.35594,272000,0.0,0.0
1973-05-24,6.0625,6.09375,6.0625,6.09375,0.357775,28400,0.0,0.0
1973-05-25,6.09375,6.09375,6.03125,6.09375,0.357775,46400,0.0,0.0
1973-05-29,6.09375,6.09375,6.03125,6.09375,0.357775,60000,0.0,0.0
1973-05-30,6.09375,6.09375,6.0625,6.0625,0.35594,12000,0.0,0.0
1973-05-31,6.0625,6.09375,6.0625,6.0625,0.35594,33600,0.0,0.0
1973-06-01,6.0625,6.09375,6.03125,6.09375,0.357775,32400,0.0,0.0
1973-06-04,6.0625,6.0625,6.0,6.03125,0.354105,73600,0.0,0.0
1973-06-05,6.03125,6.0625,6.0,6.0,0.35227,24800,0.0,0.0
1973-06-06,6.0,6.03125,5.96875,6.0,0.35227,76400,0.0,0.0
1973-06-07,6.03125,6.09375,6.03125,6.09375,0.357775,48000,0.0,0.0
1973-06-08,6.09375,6.125,6.0625,6.09375,0.357775,28400,0.0,0.0
1973-06-11,6.09375,6.125,6.09375,6.125,0.359609,37600,0.0,0.0
1973-06-12,6.15625,6.34375,6.15625,6.34375,0.372453,38800,0.0,0.0
1973-06-13,6.34375,6.40625,6.21875,6.21875,0.365113,56000,0.0,0.0
1973-06-14,6.21875,6.21875,6.125,6.15625,0.361444,28400,0.0,0.0
1973-06-15,6.125,6.125,6.0625,6.0625,0.35594,64000,0.0,0.0
1973-06-18,6.03125,6.03125,5.96875,5.96875,0.350435,71200,0.0,0.0
1973-06-19,5.96875,6.03125,5.90625,6.0,0.35227,193200,0.0,0.0
1973-06-20,6.0,6.0625,6.0,6.0,0.35227,47200,0.0,0.0
1973-06-21,6.0,6.03125,5.96875,5.96875,0.350435,38000,0.0,0.0
1973-06-22,5.96875,6.03125,5.875,5.9375,0.348601,825600,0.0,0.0
1973-06-25,5.9375,5.9375,5.875,5.90625,0.346766,43600,0.0,0.0
1973-06-26,5.90625,5.9375,5.875,5.9375,0.348601,18400,0.0,0.0
1973-06-27,5.9375,5.9375,5.90625,5.9375,0.348601,29600,0.0,0.0
1973-06-28,5.875,5.875,5.78125,5.8125,0.346959,44800,0.0975,0.0
1973-06-29,5.8125,5.8125,5.78125,5.8125,0.346959,25200,0.0,0.0
1973-07-02,5.78125,5.78125,5.6875,5.6875,0.339498,96400,0.0,0.0
1973-07-03,5.6875,5.71875,5.65625,5.65625,0.337633,35200,0.0,0.0
1973-07-05,5.625,5.625,5.59375,5.59375,0.333902,65200,0.0,0.0
1973-07-06,5.59375,5.625,5.5,5.5625,0.332036,86800,0.0,0.0
1973-07-09,5.5625,5.5625,5.46875,5.5,0.328306,76400,0.0,0.0
1973-07-10,5.5,5.5625,5.5,5.5,0.328306,49200,0.0,0.0
1973-07-11,5.53125,5.65625,5.53125,5.65625,0.337633,58400,0.0,0.0
1973-07-12,5.65625,5.65625,5.5625,5.5625,0.332036,112800,0.0,0.0
1973-07-13,5.5625,5.59375,5.46875,5.46875,0.32644,84000,0.0,0.0
1973-07-16,5.46875,5.53125,5.4375,5.4375,0.324575,100000,0.0,0.0
1973-07-17,5.4375,5.46875,5.34375,5.375,0.320844,144400,0.0,0.0
1973-07-18,5.375,5.375,5.28125,5.375,0.320844,134400,0.0,0.0
1973-07-19,5.375,5.40625,5.34375,5.40625,0.32271,87600,0.0,0.0
1973-07-20,5.40625,5.46875,5.375,5.4375,0.324575,99600,0.0,0.0
1973-07-23,5.4375,5.5625,5.4375,5.5625,0.332036,110000,0.0,0.0
1973-07-24,5.5625,5.5625,5.46875,5.46875,0.32644,78400,0.0,0.0
1973-07-25,5.46875,5.5625,5.46875,5.5,0.328306,68000,0.0,0.0
1973-07-26,5.5,5.5,5.46875,5.46875,0.32644,85200,0.0,0.0
1973-07-27,5.46875,5.5,5.46875,5.46875,0.32644,29600,0.0,0.0
1973-07-30,5.46875,5.5,5.4375,5.46875,0.32644,57600,0.0,0.0
1973-07-31,5.4375,5.4375,5.375,5.40625,0.32271,63600,0.0,0.0
1973-08-01,5.40625,5.40625,5.28125,5.34375,0.318979,115600,0.0,0.0
1973-08-02,5.34375,5.34375,5.28125,5.28125,0.315248,75200,0.0,0.0
1973-08-03,5.28125,5.3125,5.25,5.25,0.313382,28000,0.0,0.0
1973-08-06,5.25,5.28125,5.1875,5.28125,0.315248,85600,0.0,0.0
1973-08-07,5.28125,5.3125,5.25,5.3125,0.317113,76800,0.0,0.0
1973-08-08,5.3125,5.3125,5.125,5.15625,0.307787,335200,0.0,0.0
1973-08-09,5.15625,5.1875,5.15625,5.15625,0.307787,60000,0.0,0.0
1973-08-10,5.15625,5.15625,5.0625,5.125,0.305921,62800,0.0,0.0
1973-08-13,5.09375,5.09375,5.03125,5.09375,0.304056,142400,0.0,0.0
1973-08-14,5.09375,5.125,5.0625,5.09375,0.304056,54800,0.0,0.0
1973-08-15,5.09375,5.125,5.03125,5.09375,0.304056,108400,0.0,0.0
1973-08-16,5.09375,5.1875,5.09375,5.15625,0.307787,97600,0.0,0.0
1973-08-17,5.15625,5.21875,5.125,5.21875,0.311517,36400,0.0,0.0
1973-08-20,5.21875,5.25,5.1875,5.21875,0.311517,47200,0.0,0.0
1973-08-21,5.21875,5.34375,5.21875,5.34375,0.318979,80800,0.0,0.0
1973-08-22,5.34375,5.34375,5.28125,5.3125,0.317113,36000,0.0,0.0
1973-08-23,5.3125,5.34375,5.25,5.3125,0.317113,48400,0.0,0.0
1973-08-24,5.3125,5.34375,5.28125,5.28125,0.315248,59600,0.0,0.0
1973-08-27,5.28125,5.4375,5.28125,5.4375,0.324575,35200,0.0,0.0
1973-08-28,5.4375,5.46875,5.40625,5.40625,0.32271,26000,0.0,0.0
1973-08-29,5.40625,5.4375,5.34375,5.375,0.320844,117200,0.0,0.0
1973-08-30,5.375,5.40625,5.34375,5.40625,0.32271,45600,0.0,0.0
1973-08-31,5.40625,5.4375,5.375,5.40625,0.32271,44000,0.0,0.0
1973-09-04,5.40625,5.4375,5.375,5.4375,0.324575,20000,0.0,0.0
1973-09-05,5.4375,5.53125,5.40625,5.53125,0.330171,44800,0.0,0.0
1973-09-06,5.53125,5.75,5.53125,5.75,0.343229,65200,0.0,0.0
1973-09-07,5.75,5.8125,5.65625,5.8125,0.346959,87200,0.0,0.0
