Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-23,24.92,25.35,24.92,25.341,25.341,1200,0.0,0.0,0.0
2025-07-24,25.51,25.51,25.407,25.407,25.407,100,0.0,0.0,0.0
2025-07-25,25.68,25.716999,25.68,25.716999,25.716999,100,0.0,0.0,0.0
2025-07-28,25.58,25.58,25.285999,25.285999,25.285999,200,0.0,0.0,0.0
2025-07-29,25.379999,25.379999,25.063999,25.063999,25.063999,100,0.0,0.0,0.0
2025-07-30,24.981001,24.981001,24.981001,24.981001,24.981001,100,0.0,0.0,0.0
2025-07-31,24.632999,24.632999,24.632999,24.632999,24.632999,0,0.0,0.0,0.0
2025-08-01,23.746,23.746,23.746,23.746,23.746,0,0.0,0.0,0.0
2025-08-04,24.177999,24.177999,24.177999,24.177999,24.177999,100,0.0,0.0,0.0
2025-08-05,23.983999,23.983999,23.983999,23.983999,23.983999,100,0.0,0.0,0.0
2025-08-06,24.212999,24.212999,24.212999,24.212999,24.212999,0,0.0,0.0,0.0
2025-08-07,23.690001,23.690001,23.690001,23.690001,23.690001,0,0.0,0.0,0.0
2025-08-08,24.108999,24.108999,24.108999,24.108999,24.108999,0,0.0,0.0,0.0
2025-08-11,24.068001,24.068001,24.068001,24.068001,24.068001,100,0.0,0.0,0.0
2025-08-12,24.635,24.635,24.635,24.635,24.635,0,0.0,0.0,0.0
2025-08-13,24.902,24.902,24.902,24.902,24.902,0,0.0,0.0,0.0
2025-08-14,25.158001,25.158001,25.158001,25.158001,25.158001,0,0.0,0.0,0.0
2025-08-15,24.611,24.611,24.611,24.611,24.611,0,0.0,0.0,0.0
2025-08-18,24.659,24.659,24.659,24.659,24.659,0,0.0,0.0,0.0
2025-08-19,24.716999,24.716999,24.716999,24.716999,24.716999,0,0.0,0.0,0.0
2025-08-20,24.976999,24.976999,24.976999,24.976999,24.976999,100,0.0,0.0,0.0
2025-08-21,24.809999,24.809999,24.809999,24.809999,24.809999,100,0.0,0.0,0.0
2025-08-22,25.605,25.605,25.605,25.605,25.605,100,0.0,0.0,0.0
2025-08-25,25.337,25.337,25.337,25.337,25.337,0,0.0,0.0,0.0
2025-08-26,25.698,25.698,25.698,25.698,25.698,100,0.0,0.0,0.0
2025-08-27,25.837999,25.837999,25.837999,25.837999,25.837999,0,0.0,0.0,0.0
2025-08-28,25.881001,25.881001,25.881001,25.881001,25.881001,0,0.0,0.0,0.0
2025-08-29,25.989,25.989,25.989,25.989,25.989,0,0.0,0.0,0.0
2025-09-02,25.576,25.576,25.576,25.576,25.576,100,0.0,0.0,0.0
2025-09-03,25.481001,25.481001,25.481001,25.481001,25.481001,0,0.0,0.0,0.0
2025-09-04,26.003,26.003,26.003,26.003,26.003,0,0.0,0.0,0.0
2025-09-05,25.091999,25.091999,25.091999,25.091999,25.091999,100,0.0,0.0,0.0
2025-09-08,25.104,25.104,25.104,25.104,25.104,0,0.0,0.0,0.0
2025-09-09,25.327999,25.327999,25.327999,25.327999,25.327999,0,0.0,0.0,0.0
2025-09-10,25.171,25.171,25.171,25.171,25.171,100,0.0,0.0,0.0
2025-09-11,25.98,25.98,25.98,25.98,25.98,100,0.0,0.0,0.0
2025-09-12,25.752001,25.752001,25.752001,25.752001,25.752001,0,0.0,0.0,0.0
2025-09-15,25.622,25.622,25.622,25.622,25.622,100,0.0,0.0,0.0
2025-09-16,25.507,25.507,25.507,25.507,25.507,0,0.0,0.0,0.0
2025-09-17,25.957001,25.957001,25.957001,25.957001,25.957001,0,0.0,0.0,0.0
2025-09-18,26.032,26.032,26.032,26.032,26.032,100,0.0,0.0,0.0
2025-09-19,26.121,26.121,26.121,26.121,26.121,0,0.0,0.0,0.0
2025-09-22,26.054001,26.054001,26.054001,26.054001,26.054001,100,0.0,0.0,0.0
2025-09-23,25.784,25.784,25.784,25.784,25.784,100,0.0,0.0,0.0
2025-09-24,25.663,25.663,25.663,25.663,25.663,0,0.0,0.0,0.0
2025-09-25,25.537001,25.537001,25.537001,25.537001,25.537001,0,0.0,0.0,0.0
2025-09-26,25.896,25.896,25.896,25.896,25.896,0,0.0,0.0,0.0
2025-09-29,26.084,26.084,26.084,26.084,26.084,100,0.0,0.0,0.0
2025-09-30,25.892,25.892,25.892,25.892,25.892,100,0.0,0.0,0.0
2025-10-01,25.437,25.437,25.437,25.437,25.437,100,0.0,0.0,0.0
2025-10-02,25.42,25.42,25.368999,25.368999,25.368999,200,0.0,0.0,0.0
2025-10-03,25.732,25.732,25.732,25.732,25.732,0,0.0,0.0,0.0
2025-10-06,25.701,25.701,25.701,25.701,25.701,0,0.0,0.0,0.0
2025-10-07,25.716999,25.716999,25.716999,25.716999,25.716999,0,0.0,0.0,0.0
2025-10-08,25.490999,25.490999,25.490999,25.490999,25.490999,100,0.0,0.0,0.0
2025-10-09,25.268,25.268,25.268,25.268,25.268,0,0.0,0.0,0.0
2025-10-10,24.226999,24.226999,24.226999,24.226999,24.226999,0,0.0,0.0,0.0
2025-10-13,24.663,24.663,24.663,24.663,24.663,100,0.0,0.0,0.0
2025-10-14,25.198999,25.198999,25.198999,25.198999,25.198999,0,0.0,0.0,0.0
2025-10-15,25.162001,25.162001,25.162001,25.162001,25.162001,0,0.0,0.0,0.0
2025-10-16,23.778999,23.778999,23.778999,23.778999,23.778999,0,0.0,0.0,0.0
2025-10-17,24.190001,24.190001,24.190001,24.190001,24.190001,0,0.0,0.0,0.0
2025-10-20,24.702999,24.702999,24.702999,24.702999,24.702999,0,0.0,0.0,0.0
2025-10-21,24.679001,24.679001,24.679001,24.679001,24.679001,100,0.0,0.0,0.0
2025-10-22,24.334999,24.334999,24.334999,24.334999,24.334999,100,0.0,0.0,0.0
2025-10-23,24.474001,24.474001,24.474001,24.474001,24.474001,0,0.0,0.0,0.0
2025-10-24,24.972,24.972,24.972,24.972,24.972,0,0.0,0.0,0.0
2025-10-27,25.118,25.118,25.118,25.118,25.118,100,0.0,0.0,0.0
2025-10-28,24.853001,24.853001,24.853001,24.853001,24.853001,0,0.0,0.0,0.0
2025-10-29,24.042,24.042,24.042,24.042,24.042,100,0.0,0.0,0.0
2025-10-30,24.177,24.177,24.177,24.177,24.177,0,0.0,0.0,0.0
2025-10-31,24.301001,24.301001,24.301001,24.301001,24.301001,0,0.0,0.0,0.0
2025-11-03,24.087999,24.087999,24.087999,24.087999,24.087999,0,0.0,0.0,0.0
2025-11-04,24.323,24.323,24.323,24.323,24.323,0,0.0,0.0,0.0
2025-11-05,24.455999,24.455999,24.455999,24.455999,24.455999,0,0.0,0.0,0.0
2025-11-06,24.297001,24.297001,24.297001,24.297001,24.297001,0,0.0,0.0,0.0
2025-11-07,24.601999,24.601999,24.601999,24.601999,24.601999,0,0.0,0.0,0.0
2025-11-10,24.733,24.733,24.733,24.733,24.733,100,0.0,0.0,0.0
2025-11-11,24.924,24.924,24.924,24.924,24.924,0,0.0,0.0,0.0
2025-11-12,25.378,25.378,25.378,25.378,25.378,0,0.0,0.0,0.0
2025-11-13,24.68,24.68,24.68,24.68,24.68,0,0.0,0.0,0.0
2025-11-14,24.226999,24.226999,24.226999,24.226999,24.226999,100,0.0,0.0,0.0
2025-11-17,23.296,23.296,23.296,23.296,23.296,0,0.0,0.0,0.0
2025-11-18,23.236,23.236,23.236,23.236,23.236,100,0.0,0.0,0.0
2025-11-19,23.417999,23.417999,23.417999,23.417999,23.417999,0,0.0,0.0,0.0
2025-11-20,23.011999,23.011999,23.011999,23.011999,23.011999,0,0.0,0.0,0.0
2025-11-21,23.49,23.49,23.49,23.49,23.49,0,0.0,0.0,0.0
2025-11-24,23.684,23.684,23.684,23.684,23.684,0,0.0,0.0,0.0
2025-11-25,24.264999,24.264999,24.264999,24.264999,24.264999,0,0.0,0.0,0.0
2025-11-26,24.664,24.664,24.664,24.664,24.664,0,0.0,0.0,0.0
2025-11-28,24.973,24.973,24.973,24.973,24.973,0,0.0,0.0,0.0
2025-12-01,24.518,24.518,24.518,24.518,24.518,100,0.0,0.0,0.0
2025-12-02,24.504,24.504,24.504,24.504,24.504,0,0.0,0.0,0.0
2025-12-03,25.145,25.145,25.145,25.145,25.145,0,0.0,0.0,0.0
2025-12-04,25.224001,25.224001,25.224001,25.224001,25.224001,100,0.0,0.0,0.0
2025-12-05,25.253,25.253,25.253,25.253,25.253,0,0.0,0.0,0.0
2025-12-08,25.018999,25.018999,25.018999,25.018999,25.018999,0,0.0,0.0,0.0
2025-12-09,24.857,24.857,24.857,24.857,24.857,100,0.0,0.0,0.0
2025-12-10,25.426001,25.426001,25.426001,25.426001,25.426001,0,0.0,0.0,0.0
2025-12-11,26.066999,26.415001,26.066999,26.415001,26.415001,1000,0.0,0.0,0.0
2025-12-12,26.405001,26.405001,26.405001,26.405001,26.405001,0,0.0,0.0,0.0
2025-12-15,26.496,26.496,26.496,26.496,26.496,0,0.0,0.0,0.0
2025-12-16,26.25,26.25,26.098,26.117001,26.117001,1200,0.0,0.0,0.0
2025-12-17,26.065001,26.065001,26.065001,26.065001,26.065001,100,0.0,0.0,0.0
2025-12-18,25.983999,25.983999,25.983999,25.983999,25.983999,0,0.0,0.0,0.0
2025-12-19,26.275999,26.275999,26.275999,26.275999,26.275999,0,0.0,0.0,0.0
2025-12-22,26.906,26.906,26.906,26.906,26.906,0,0.0,0.0,0.0
2025-12-23,27.009001,27.009001,27.009001,27.009001,27.009001,0,0.0,0.0,0.0
2025-12-24,27.285,27.285,27.285,27.285,27.285,0,0.0,0.0,0.0
2025-12-26,27.162001,27.162001,27.162001,27.162001,27.162001,0,0.0,0.0,0.0
2025-12-29,26.844999,26.844999,26.844999,26.844999,26.844999,0,0.0,0.0,0.0
2025-12-30,26.716,26.716,26.716,26.716,26.716,0,0.0,0.0,0.0
2025-12-31,26.323,26.323,26.323,26.323,26.323,0,0.0,0.0,0.0
2026-01-02,26.040001,26.459999,26.040001,26.424999,26.424999,200,0.0,0.0,0.0
2026-01-05,27.589001,27.589001,27.589001,27.589001,27.589001,0,0.0,0.0,0.0
2026-01-06,27.858,27.858,27.858,27.858,27.858,0,0.0,0.0,0.0
2026-01-07,27.066999,27.066999,27.066999,27.066999,27.066999,100,0.0,0.0,0.0
2026-01-08,27.356001,27.356001,27.356001,27.356001,27.356001,100,0.0,0.0,0.0
2026-01-09,27.26,27.26,27.204,27.204,27.204,1200,0.0,0.0,0.0
2026-01-12,26.733999,26.733999,26.733999,26.733999,26.733999,100,0.0,0.0,0.0
2026-01-13,25.726999,25.726999,25.726999,25.726999,25.726999,100,0.0,0.0,0.0
2026-01-14,25.613001,25.613001,25.613001,25.613001,25.613001,0,0.0,0.0,0.0
2026-01-15,26.135,26.135,25.815001,25.815001,25.815001,2100,0.0,0.0,0.0
2026-01-16,25.870001,25.892,25.870001,25.892,25.892,1000,0.0,0.0,0.0
2026-01-20,24.688999,24.688999,24.688999,24.688999,24.688999,200,0.0,0.0,0.0
2026-01-21,24.903999,24.903999,24.903999,24.903999,24.903999,1000,0.0,0.0,0.0
2026-01-22,25.290001,25.290001,25.201,25.201,25.201,300,0.0,0.0,0.0
2026-01-23,24.573,24.573,24.573,24.573,24.573,100,0.0,0.0,0.0
2026-01-26,24.855,24.855,24.855,24.855,24.855,0,0.0,0.0,0.0
2026-01-27,24.5,24.5,24.5,24.5,24.5,100,0.0,0.0,0.0
2026-01-28,24.469999,24.486,24.469999,24.486,24.486,200,0.0,0.0,0.0
2026-01-29,24.965,24.965,24.965,24.965,24.965,100,0.0,0.0,0.0
