Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-05-06,22.0,24.0,21.0,22.1,22.1,5025200,0.0,0.0
2016-05-09,22.9,24.24,22.700001,24.0,24.0,778100,0.0,0.0
2016-05-10,24.58,26.0,24.5,25.75,25.75,658400,0.0,0.0
2016-05-11,26.1,26.25,25.059999,25.25,25.25,377700,0.0,0.0
2016-05-12,25.290001,26.0,23.540001,23.540001,23.540001,588400,0.0,0.0
2016-05-13,23.33,24.0,22.559999,23.389999,23.389999,208500,0.0,0.0
2016-05-16,23.549999,25.129999,23.549999,24.98,24.98,281300,0.0,0.0
2016-05-17,25.0,26.4,24.799999,26.290001,26.290001,420700,0.0,0.0
2016-05-18,26.07,28.07,26.07,27.690001,27.690001,335700,0.0,0.0
2016-05-19,27.639999,27.99,25.299999,26.540001,26.540001,231800,0.0,0.0
2016-05-20,26.75,27.549999,26.75,27.139999,27.139999,145200,0.0,0.0
2016-05-23,27.700001,28.5,27.15,28.290001,28.290001,245700,0.0,0.0
2016-05-24,28.4,29.09,27.5,28.82,28.82,454200,0.0,0.0
2016-05-25,29.379999,29.799999,28.790001,29.139999,29.139999,169100,0.0,0.0
2016-05-26,29.459999,29.629999,28.23,29.0,29.0,263900,0.0,0.0
2016-05-27,29.49,29.690001,28.76,29.5,29.5,269000,0.0,0.0
2016-05-31,29.98,30.4,29.120001,29.57,29.57,396100,0.0,0.0
2016-06-01,29.360001,29.799999,29.049999,29.129999,29.129999,173000,0.0,0.0
2016-06-02,28.790001,29.174999,27.01,28.389999,28.389999,540200,0.0,0.0
2016-06-03,28.370001,29.0,27.08,28.799999,28.799999,319500,0.0,0.0
2016-06-06,29.68,29.74,29.017,29.275,29.275,142100,0.0,0.0
2016-06-07,29.02,29.35,27.08,28.51,28.51,426000,0.0,0.0
2016-06-08,28.85,29.0,28.038,28.35,28.35,151100,0.0,0.0
2016-06-09,28.01,28.5,26.85,27.02,27.02,239800,0.0,0.0
2016-06-10,26.66,27.6,26.25,27.040001,27.040001,221300,0.0,0.0
2016-06-13,27.07,28.0,26.290001,26.610001,26.610001,263300,0.0,0.0
2016-06-14,26.190001,27.030001,25.0,26.75,26.75,399700,0.0,0.0
2016-06-15,26.889999,27.440001,26.25,26.43,26.43,189400,0.0,0.0
2016-06-16,26.620001,26.985001,26.0,26.559999,26.559999,142000,0.0,0.0
2016-06-17,26.75,27.280001,26.5,27.1,27.1,633400,0.0,0.0
2016-06-20,27.549999,27.77,27.219999,27.610001,27.610001,175600,0.0,0.0
2016-06-21,27.5,27.5,25.33,26.35,26.35,187200,0.0,0.0
2016-06-22,26.75,27.120001,25.9,26.540001,26.540001,226800,0.0,0.0
2016-06-23,26.809999,27.200001,26.0,26.459999,26.459999,155800,0.0,0.0
2016-06-24,26.540001,27.0,25.575001,26.17,26.17,984200,0.0,0.0
2016-06-27,26.15,27.0,23.690001,24.870001,24.870001,608500,0.0,0.0
2016-06-28,25.700001,26.969999,24.370001,24.59,24.59,148000,0.0,0.0
2016-06-29,24.76,24.927,21.77,22.700001,22.700001,368700,0.0,0.0
2016-06-30,22.700001,22.899,20.701,21.35,21.35,297000,0.0,0.0
2016-07-01,21.290001,21.84,20.870001,21.02,21.02,115700,0.0,0.0
2016-07-05,20.68,21.030001,19.52,19.860001,19.860001,171300,0.0,0.0
2016-07-06,19.709999,19.879999,18.75,19.200001,19.200001,208200,0.0,0.0
2016-07-07,19.030001,19.59,18.65,19.01,19.01,222200,0.0,0.0
2016-07-08,19.209999,20.049999,18.879999,19.51,19.51,136100,0.0,0.0
2016-07-11,19.540001,20.25,19.540001,19.93,19.93,124800,0.0,0.0
2016-07-12,19.959999,20.25,19.549999,19.68,19.68,119900,0.0,0.0
2016-07-13,19.799999,19.843,18.809999,18.82,18.82,128400,0.0,0.0
2016-07-14,18.809999,19.610001,18.219999,18.290001,18.290001,144000,0.0,0.0
2016-07-15,18.33,18.549999,17.530001,17.700001,17.700001,154600,0.0,0.0
2016-07-18,17.610001,17.84,17.049999,17.68,17.68,130700,0.0,0.0
2016-07-19,17.610001,17.790001,17.209999,17.280001,17.280001,130200,0.0,0.0
2016-07-20,17.25,18.209999,17.18,17.91,17.91,104500,0.0,0.0
2016-07-21,18.02,19.629999,18.0,19.309999,19.309999,345600,0.0,0.0
2016-07-22,19.6,20.639999,18.35,18.5,18.5,279400,0.0,0.0
2016-07-25,18.620001,19.469999,18.51,18.6,18.6,129100,0.0,0.0
2016-07-26,18.6,18.77,17.5,17.57,17.57,122900,0.0,0.0
2016-07-27,17.549999,18.52,17.26,18.450001,18.450001,131900,0.0,0.0
2016-07-28,18.540001,19.09,17.360001,18.950001,18.950001,566100,0.0,0.0
2016-07-29,19.34,19.695999,18.9,18.92,18.92,172500,0.0,0.0
2016-08-01,19.49,19.49,18.51,18.559999,18.559999,143900,0.0,0.0
2016-08-02,18.6,18.6,17.559999,17.950001,17.950001,141600,0.0,0.0
2016-08-03,17.950001,17.969999,17.6,17.709999,17.709999,77500,0.0,0.0
2016-08-04,17.82,18.104,17.51,17.66,17.66,51600,0.0,0.0
2016-08-05,19.07,20.299999,18.18,20.190001,20.190001,579600,0.0,0.0
2016-08-08,20.5,20.52,19.27,19.370001,19.370001,158500,0.0,0.0
2016-08-09,19.34,19.35,18.5,18.76,18.76,210100,0.0,0.0
2016-08-10,18.809999,19.129,17.73,17.92,17.92,315200,0.0,0.0
2016-08-11,18.120001,18.518999,17.65,17.870001,17.870001,147400,0.0,0.0
2016-08-12,17.92,18.4,17.870001,18.34,18.34,89600,0.0,0.0
2016-08-15,18.83,19.028,18.35,18.940001,18.940001,208600,0.0,0.0
2016-08-16,18.93,21.969999,18.75,21.690001,21.690001,315400,0.0,0.0
2016-08-17,21.940001,23.42,21.08,23.15,23.15,281400,0.0,0.0
2016-08-18,22.610001,23.0,22.200001,22.790001,22.790001,104900,0.0,0.0
2016-08-19,23.25,23.677999,21.9,22.299999,22.299999,162700,0.0,0.0
2016-08-22,22.450001,23.466999,22.315001,22.540001,22.540001,241600,0.0,0.0
2016-08-23,22.77,24.66,22.75,24.5,24.5,270700,0.0,0.0
2016-08-24,24.540001,24.9,21.030001,21.08,21.08,844500,0.0,0.0
2016-08-25,21.0,24.15,20.66,21.16,21.16,637800,0.0,0.0
2016-08-26,21.299999,22.280001,20.080999,20.93,20.93,356900,0.0,0.0
2016-08-29,21.110001,21.337999,19.68,19.91,19.91,229300,0.0,0.0
2016-08-30,20.0,20.84,19.530001,20.1,20.1,247700,0.0,0.0
2016-08-31,20.0,20.032,19.209999,19.450001,19.450001,150200,0.0,0.0
2016-09-01,19.530001,19.969,19.200001,19.870001,19.870001,78600,0.0,0.0
2016-09-02,19.77,20.382999,19.67,19.809999,19.809999,78300,0.0,0.0
2016-09-06,19.940001,20.120001,19.07,19.76,19.76,186700,0.0,0.0
2016-09-07,19.82,20.056999,19.33,19.84,19.84,105500,0.0,0.0
2016-09-08,19.870001,21.969999,19.68,21.799999,21.799999,256700,0.0,0.0
2016-09-09,21.85,21.997999,20.610001,21.09,21.09,202100,0.0,0.0
2016-09-12,21.059999,21.17,20.25,20.66,20.66,124200,0.0,0.0
