ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-10
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-08-10
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-10
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-08-10
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-10
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-08-10
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
