ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-09-08
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-08-19
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-09-08
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-08
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-09-08
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-08
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-08
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-08
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-08
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-08
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-08
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
