ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-05
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-08-05
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-05
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-05
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-05
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-08-05
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-05
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-05
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-08-05
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-05
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-08-05
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-05
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-08-05
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-05
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-05
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-05
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
