ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-23
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-07-23
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-23
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-23
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-23
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-07-23
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-23
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-23
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-23
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-07-23
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-23
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-07-23
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-07-23
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-23
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-07-23
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-23
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-23
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
