ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-15
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-07-15
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-15
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-07-15
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-15
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-15
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-15
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-07-15
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-15
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-15
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-07-15
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-07-15
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
