ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-08-19
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-09-09
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-09
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-09-09
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-09
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-09
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-09
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
