ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-08-03
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-03
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-08-03
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-03
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-08-03
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-03
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-08-03
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-03
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-08-03
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-03
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-03
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-03
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-03
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-03
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-08-03
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-03
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-08-03
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-08-03
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
