ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,removed,2026-07-11,2026-08-19
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-09-01
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-09-01
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-09-01
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-01
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
