ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-08-11
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-08-11
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-08-11
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-11
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-11
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-08-11
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-11
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-08-11
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-11
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
