ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-07-24
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-24
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-07-24
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-24
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-24
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-07-24
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
