ticker,name,exchange,financial_status,status,first_seen,last_seen
A,"Agilent Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AA,Alcoa Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-14
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11,2026-07-14
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-14
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AAP,Advance Auto Parts Inc.,NYSE,N,active,2026-07-11,2026-07-14
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-14
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-14
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-14
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-07-14
