ticker,name,exchange,financial_status,status,first_seen,last_seen
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAME,Atlantic American Corporation - Common Stock,NASDAQ,E,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
